"","numPred","behaviorSpaceRun","tick","compID","compSize"
"80",1,"1",2300,1,20
"81",1,"1",2350,1,20
"82",1,"1",2400,1,20
"83",1,"1",2450,1,20
"84",1,"1",2500,1,20
"85",1,"1",2550,1,20
"86",1,"1",2600,1,20
"87",1,"1",2650,1,20
"88",1,"1",2700,1,20
"89",1,"1",2750,1,20
"90",1,"1",2800,1,20
"91",1,"1",2850,1,20
"92",1,"1",2900,1,20
"93",1,"1",2950,1,20
"94",1,"1",3000,1,20
"95",1,"1",3050,1,16
"96",1,"1",3050,2,3
"97",1,"1",3100,1,17
"98",1,"1",3100,2,2
"99",1,"1",3150,1,19
"100",1,"1",3200,1,20
"101",1,"1",3250,1,20
"102",1,"1",3300,1,20
"103",1,"1",3350,1,20
"104",1,"1",3400,1,20
"105",1,"1",3450,1,20
"106",1,"1",3500,1,20
"107",1,"1",3550,1,20
"108",1,"1",3600,1,20
"109",1,"1",3650,1,7
"110",1,"1",3650,2,13
"111",1,"1",3700,1,2
"112",1,"1",3700,2,18
"113",1,"1",3750,1,20
"114",1,"1",3800,1,20
"115",1,"1",3850,1,20
"116",1,"1",3900,1,18
"117",1,"1",3950,1,20
"118",1,"1",4000,1,20
"119",1,"1",4050,1,20
"120",1,"1",4100,1,20
"121",1,"1",4150,1,20
"122",1,"1",4200,1,20
"123",1,"1",4250,1,20
"124",1,"1",4300,1,20
"125",1,"1",4350,1,20
"126",1,"1",4400,1,20
"127",1,"1",4450,1,13
"128",1,"1",4450,2,7
"129",1,"1",4500,1,13
"130",1,"1",4500,2,7
"131",1,"1",4550,1,13
"132",1,"1",4550,2,7
"133",1,"1",4600,1,13
"134",1,"1",4600,2,7
"135",1,"1",4650,1,11
"136",1,"1",4650,2,7
"137",1,"1",4700,1,11
"138",1,"1",4700,2,7
"139",1,"1",4750,1,18
"140",1,"1",4800,1,18
"141",1,"1",4850,1,18
"142",1,"1",4900,1,18
"143",1,"1",4950,1,19
"144",1,"1",5000,1,19
"145",1,"1",5050,1,19
"146",1,"1",5100,1,12
"147",1,"1",5100,2,7
"148",1,"1",5150,1,19
"149",1,"1",5200,1,17
"150",1,"1",5200,2,2
"151",1,"1",5250,1,19
"152",1,"1",5300,1,19
"153",1,"1",5350,1,19
"154",1,"1",5400,1,19
"155",1,"1",5450,1,18
"156",1,"1",5500,1,18
"157",1,"1",5550,1,18
"158",1,"1",5600,1,18
"159",1,"1",5650,1,18
"160",1,"1",5700,1,18
"161",1,"1",5750,1,18
"162",1,"1",5800,1,18
"163",1,"1",5850,1,18
"164",1,"1",5900,1,18
"165",1,"1",5950,1,18
"166",1,"1",6000,1,19
"167",1,"1",6050,1,18
"168",1,"1",6100,1,18
"169",1,"1",6150,1,19
"170",1,"1",6200,1,19
"171",1,"1",6250,1,17
"172",1,"1",6300,1,17
"173",1,"1",6350,1,17
"174",1,"1",6350,2,2
"175",1,"1",6400,1,17
"176",1,"1",6400,2,2
"177",1,"1",6450,1,17
"178",1,"1",6450,2,2
"179",1,"1",6500,1,17
"180",1,"1",6500,2,2
"181",1,"1",6550,1,17
"182",1,"1",6550,2,2
"183",1,"1",6600,1,15
"184",1,"1",6600,2,2
"185",1,"1",6600,3,2
"186",1,"1",6650,1,15
"187",1,"1",6650,2,2
"188",1,"1",6650,3,2
"189",1,"1",6700,1,17
"190",1,"1",6700,2,3
"191",1,"1",6750,1,17
"192",1,"1",6750,2,3
"193",1,"1",6800,1,17
"194",1,"1",6800,2,3
"195",1,"1",6850,1,3
"196",1,"1",6850,2,14
"197",1,"1",6850,3,3
"198",1,"1",6900,1,3
"199",1,"1",6900,2,8
"200",1,"1",6900,3,6
"201",1,"1",6900,4,3
"202",1,"1",6950,1,17
"203",1,"1",6950,2,3
"204",1,"1",7000,1,3
"205",1,"1",7000,2,14
"206",1,"1",7000,3,3
"207",1,"1",7050,1,3
"208",1,"1",7050,2,14
"209",1,"1",7050,3,3
"210",1,"1",7100,1,3
"211",1,"1",7100,2,14
"212",1,"1",7100,3,3
"213",1,"1",7150,1,3
"214",1,"1",7150,2,14
"215",1,"1",7150,3,3
"216",1,"1",7200,1,3
"217",1,"1",7200,2,14
"218",1,"1",7200,3,3
"219",1,"1",7250,1,3
"220",1,"1",7250,2,14
"221",1,"1",7250,3,3
"222",1,"1",7300,1,3
"223",1,"1",7300,2,14
"224",1,"1",7300,3,3
"225",1,"1",7350,1,2
"226",1,"1",7350,2,14
"227",1,"1",7350,3,3
"228",1,"1",7400,1,16
"229",1,"1",7400,2,3
"230",1,"1",7450,1,16
"231",1,"1",7450,2,3
"232",1,"1",7500,1,16
"233",1,"1",7500,2,3
"234",1,"1",7550,1,12
"235",1,"1",7550,2,4
"236",1,"1",7550,3,3
"237",1,"1",7600,1,16
"238",1,"1",7600,2,3
"239",1,"1",7650,1,12
"240",1,"1",7650,2,4
"241",1,"1",7650,3,3
"242",1,"1",7700,1,12
"243",1,"1",7700,2,4
"244",1,"1",7700,3,3
"245",1,"1",7750,1,13
"246",1,"1",7750,2,4
"247",1,"1",7750,3,2
"248",1,"1",7800,1,13
"249",1,"1",7800,2,7
"250",1,"1",7850,1,13
"251",1,"1",7850,2,7
"252",1,"1",7900,1,12
"253",1,"1",7900,2,7
"254",1,"1",7950,1,13
"255",1,"1",7950,2,7
"256",1,"1",8000,1,13
"257",1,"1",8000,2,7
"258",1,"1",8050,1,13
"259",1,"1",8050,2,7
"260",1,"1",8100,1,13
"261",1,"1",8100,2,7
"262",1,"1",8150,1,19
"263",1,"1",8200,1,19
"264",1,"1",8250,1,19
"265",1,"1",8300,1,19
"266",1,"1",8350,1,19
"267",1,"1",8400,1,12
"268",1,"1",8400,2,7
"269",1,"1",8450,1,19
"270",1,"1",8500,1,18
"271",1,"1",8550,1,13
"272",1,"1",8550,2,6
"273",1,"1",8600,1,12
"274",1,"1",8600,2,6
"275",1,"1",8650,1,13
"276",1,"1",8650,2,7
"277",1,"1",8700,1,11
"278",1,"1",8700,2,3
"279",1,"1",8700,3,4
"280",1,"1",8700,4,2
"281",1,"1",8750,1,11
"282",1,"1",8750,2,7
"283",1,"1",8750,3,2
"284",1,"1",8800,1,11
"285",1,"1",8800,2,7
"286",1,"1",8800,3,2
"287",1,"1",8850,1,11
"288",1,"1",8850,2,7
"289",1,"1",8850,3,2
"290",1,"1",8900,1,11
"291",1,"1",8900,2,7
"292",1,"1",8900,3,2
"293",1,"1",8950,1,11
"294",1,"1",8950,2,7
"295",1,"1",8950,3,2
"296",1,"1",9000,1,11
"297",1,"1",9000,2,7
"298",1,"1",9000,3,2
"299",1,"1",9050,1,11
"300",1,"1",9050,2,9
"301",1,"1",9100,1,11
"302",1,"1",9100,2,7
"303",1,"1",9100,3,2
"304",1,"1",9150,1,11
"305",1,"1",9150,2,8
"306",1,"1",9200,1,11
"307",1,"1",9200,2,9
"308",1,"1",9250,1,11
"309",1,"1",9250,2,9
"310",1,"1",9300,1,11
"311",1,"1",9300,2,9
"312",1,"1",9350,1,11
"313",1,"1",9350,2,9
"314",1,"1",9400,1,11
"315",1,"1",9400,2,9
"316",1,"1",9450,1,11
"317",1,"1",9450,2,9
"318",1,"1",9500,1,11
"319",1,"1",9500,2,9
"320",1,"1",9550,1,11
"321",1,"1",9550,2,9
"322",1,"1",9600,1,11
"323",1,"1",9600,2,9
"324",1,"1",9650,1,11
"325",1,"1",9650,2,9
"326",1,"1",9700,1,11
"327",1,"1",9700,2,9
"328",1,"1",9750,1,9
"329",1,"1",9750,2,9
"330",1,"1",9750,3,2
"331",1,"1",9800,1,11
"332",1,"1",9800,2,3
"333",1,"1",9800,3,6
"334",1,"1",9850,1,11
"335",1,"1",9850,2,8
"336",1,"1",9900,1,11
"337",1,"1",9900,2,8
"338",1,"1",9950,1,11
"339",1,"1",9950,2,7
"340",1,"2",0,1,2
"341",1,"2",50,1,2
"342",1,"2",50,2,2
"343",1,"2",50,3,2
"344",1,"2",50,4,2
"345",1,"2",50,5,2
"346",1,"2",100,1,4
"347",1,"2",100,2,2
"348",1,"2",100,3,2
"349",1,"2",100,4,3
"350",1,"2",150,1,3
"351",1,"2",150,2,3
"352",1,"2",150,3,6
"353",1,"2",150,4,2
"354",1,"2",150,5,2
"355",1,"2",200,1,2
"356",1,"2",200,2,4
"357",1,"2",200,3,5
"358",1,"2",200,4,2
"359",1,"2",250,1,3
"360",1,"2",250,2,10
"361",1,"2",250,3,2
"362",1,"2",300,1,3
"363",1,"2",300,2,2
"364",1,"2",300,3,10
"365",1,"2",300,4,2
"366",1,"2",350,1,3
"367",1,"2",350,2,2
"368",1,"2",350,3,7
"369",1,"2",350,4,5
"370",1,"2",400,1,3
"371",1,"2",400,2,2
"372",1,"2",400,3,10
"373",1,"2",400,4,2
"374",1,"2",450,1,3
"375",1,"2",450,2,2
"376",1,"2",450,3,12
"377",1,"2",500,1,3
"378",1,"2",500,2,2
"379",1,"2",500,3,9
"380",1,"2",500,4,3
"381",1,"2",550,1,18
"382",1,"2",600,1,18
"383",1,"2",650,1,18
"384",1,"2",700,1,18
"385",1,"2",750,1,18
"386",1,"2",800,1,18
"387",1,"2",850,1,18
"388",1,"2",900,1,20
"389",1,"2",950,1,19
"390",1,"2",1000,1,19
"391",1,"2",1050,1,19
"392",1,"2",1100,1,19
"393",1,"2",1150,1,20
"394",1,"2",1200,1,20
"395",1,"2",1250,1,20
"396",1,"2",1300,1,20
"397",1,"2",1350,1,20
"398",1,"2",1400,1,20
"399",1,"2",1450,1,20
"400",1,"2",1500,1,4
"401",1,"2",1500,2,16
"402",1,"2",1550,1,12
"403",1,"2",1550,2,8
"404",1,"2",1600,1,12
"405",1,"2",1600,2,8
"406",1,"2",1650,1,12
"407",1,"2",1650,2,8
"408",1,"2",1700,1,12
"409",1,"2",1700,2,8
"410",1,"2",1750,1,11
"411",1,"2",1750,2,8
"412",1,"2",1800,1,12
"413",1,"2",1800,2,8
"414",1,"2",1850,1,12
"415",1,"2",1850,2,8
"416",1,"2",1900,1,12
"417",1,"2",1900,2,8
"418",1,"2",1950,1,12
"419",1,"2",1950,2,8
"420",1,"2",2000,1,12
"421",1,"2",2000,2,8
"422",1,"2",2050,1,12
"423",1,"2",2050,2,8
"424",1,"2",2100,1,12
"425",1,"2",2100,2,8
"426",1,"2",2150,1,12
"427",1,"2",2150,2,8
"428",1,"2",2200,1,12
"429",1,"2",2200,2,8
"430",1,"2",2250,1,12
"431",1,"2",2250,2,8
"432",1,"2",2300,1,12
"433",1,"2",2300,2,8
"434",1,"2",2350,1,12
"435",1,"2",2350,2,8
"436",1,"2",2400,1,12
"437",1,"2",2400,2,8
"438",1,"2",2450,1,12
"439",1,"2",2450,2,8
"440",1,"2",2500,1,12
"441",1,"2",2500,2,8
"442",1,"2",2550,1,12
"443",1,"2",2550,2,8
"444",1,"2",2600,1,12
"445",1,"2",2600,2,8
"446",1,"2",2650,1,12
"447",1,"2",2650,2,8
"448",1,"2",2700,1,8
"449",1,"2",2700,2,4
"450",1,"2",2700,3,8
"451",1,"2",2750,1,12
"452",1,"2",2750,2,8
"453",1,"2",2800,1,12
"454",1,"2",2800,2,8
"455",1,"2",2850,1,12
"456",1,"2",2850,2,8
"457",1,"2",2900,1,12
"458",1,"2",2900,2,8
"459",1,"2",2950,1,9
"460",1,"2",2950,2,3
"461",1,"2",2950,3,7
"462",1,"2",3000,1,12
"463",1,"2",3000,2,8
"464",1,"2",3050,1,19
"465",1,"2",3100,1,20
"466",1,"2",3150,1,20
"467",1,"2",3200,1,20
"468",1,"2",3250,1,20
"469",1,"2",3300,1,20
"470",1,"2",3350,1,20
"471",1,"2",3400,1,20
"472",1,"2",3450,1,20
"473",1,"2",3500,1,20
"474",1,"2",3550,1,20
"475",1,"2",3600,1,20
"476",1,"2",3650,1,20
"477",1,"2",3700,1,13
"478",1,"2",3700,2,7
"479",1,"2",3750,1,20
"480",1,"2",3800,1,20
"481",1,"2",3850,1,20
"482",1,"2",3900,1,20
"483",1,"2",3950,1,20
"484",1,"2",4000,1,13
"485",1,"2",4000,2,7
"486",1,"2",4050,1,13
"487",1,"2",4050,2,7
"488",1,"2",4100,1,13
"489",1,"2",4100,2,7
"490",1,"2",4150,1,20
"491",1,"2",4200,1,13
"492",1,"2",4200,2,7
"493",1,"2",4250,1,13
"494",1,"2",4250,2,7
"495",1,"2",4300,1,13
"496",1,"2",4300,2,7
"497",1,"2",4350,1,13
"498",1,"2",4350,2,7
"499",1,"2",4400,1,13
"500",1,"2",4400,2,7
"501",1,"2",4450,1,3
"502",1,"2",4450,2,10
"503",1,"2",4450,3,4
"504",1,"2",4450,4,3
"505",1,"2",4500,1,11
"506",1,"2",4500,2,2
"507",1,"2",4500,3,7
"508",1,"2",4550,1,11
"509",1,"2",4550,2,2
"510",1,"2",4550,3,7
"511",1,"2",4600,1,18
"512",1,"2",4600,2,2
"513",1,"2",4650,1,18
"514",1,"2",4650,2,2
"515",1,"2",4700,1,18
"516",1,"2",4700,2,2
"517",1,"2",4750,1,18
"518",1,"2",4750,2,2
"519",1,"2",4800,1,18
"520",1,"2",4800,2,2
"521",1,"2",4850,1,11
"522",1,"2",4850,2,2
"523",1,"2",4850,3,7
"524",1,"2",4900,1,18
"525",1,"2",4900,2,2
"526",1,"2",4950,1,18
"527",1,"2",4950,2,2
"528",1,"2",5000,1,19
"529",1,"2",5050,1,19
"530",1,"2",5100,1,19
"531",1,"2",5150,1,19
"532",1,"2",5200,1,19
"533",1,"2",5250,1,19
"534",1,"2",5300,1,19
"535",1,"2",5350,1,19
"536",1,"2",5400,1,19
"537",1,"2",5450,1,19
"538",1,"2",5500,1,19
"539",1,"2",5550,1,19
"540",1,"2",5600,1,19
"541",1,"2",5650,1,9
"542",1,"2",5650,2,10
"543",1,"2",5700,1,19
"544",1,"2",5750,1,19
"545",1,"2",5800,1,2
"546",1,"2",5800,2,18
"547",1,"2",5850,1,2
"548",1,"2",5850,2,18
"549",1,"2",5900,1,2
"550",1,"2",5900,2,18
"551",1,"2",5950,1,2
"552",1,"2",5950,2,18
"553",1,"2",6000,1,2
"554",1,"2",6000,2,18
"555",1,"2",6050,1,2
"556",1,"2",6050,2,18
"557",1,"2",6100,1,2
"558",1,"2",6100,2,18
"559",1,"2",6150,1,2
"560",1,"2",6150,2,18
"561",1,"2",6200,1,2
"562",1,"2",6200,2,18
"563",1,"2",6250,1,2
"564",1,"2",6250,2,18
"565",1,"2",6300,1,2
"566",1,"2",6300,2,18
"567",1,"2",6350,1,2
"568",1,"2",6350,2,18
"569",1,"2",6400,1,2
"570",1,"2",6400,2,18
"571",1,"2",6450,1,2
"572",1,"2",6450,2,18
"573",1,"2",6500,1,2
"574",1,"2",6500,2,18
"575",1,"2",6550,1,2
"576",1,"2",6550,2,18
"577",1,"2",6600,1,2
"578",1,"2",6600,2,10
"579",1,"2",6600,3,7
"580",1,"2",6650,1,2
"581",1,"2",6650,2,18
"582",1,"2",6700,1,2
"583",1,"2",6700,2,16
"584",1,"2",6700,3,2
"585",1,"2",6750,1,18
"586",1,"2",6800,1,2
"587",1,"2",6800,2,17
"588",1,"2",6850,1,2
"589",1,"2",6850,2,18
"590",1,"2",6900,1,2
"591",1,"2",6900,2,18
"592",1,"2",6950,1,2
"593",1,"2",6950,2,18
"594",1,"2",7000,1,2
"595",1,"2",7000,2,18
"596",1,"2",7050,1,2
"597",1,"2",7050,2,18
"598",1,"2",7100,1,2
"599",1,"2",7100,2,18
"600",1,"2",7150,1,2
"601",1,"2",7150,2,17
"602",1,"2",7200,1,2
"603",1,"2",7200,2,18
"604",1,"2",7250,1,2
"605",1,"2",7250,2,18
"606",1,"2",7300,1,2
"607",1,"2",7300,2,18
"608",1,"2",7350,1,2
"609",1,"2",7350,2,18
"610",1,"2",7400,1,2
"611",1,"2",7400,2,18
"612",1,"2",7450,1,2
"613",1,"2",7450,2,18
"614",1,"2",7500,1,2
"615",1,"2",7500,2,18
"616",1,"2",7550,1,2
"617",1,"2",7550,2,18
"618",1,"2",7600,1,2
"619",1,"2",7600,2,18
"620",1,"2",7650,1,2
"621",1,"2",7650,2,18
"622",1,"2",7700,1,2
"623",1,"2",7700,2,18
"624",1,"2",7750,1,2
"625",1,"2",7750,2,18
"626",1,"2",7800,1,2
"627",1,"2",7800,2,18
"628",1,"2",7850,1,2
"629",1,"2",7850,2,18
"630",1,"2",7900,1,20
"631",1,"2",7950,1,20
"632",1,"2",8000,1,20
"633",1,"2",8050,1,4
"634",1,"2",8050,2,16
"635",1,"2",8100,1,3
"636",1,"2",8100,2,16
"637",1,"2",8150,1,4
"638",1,"2",8150,2,16
"639",1,"2",8200,1,4
"640",1,"2",8200,2,16
"641",1,"2",8250,1,4
"642",1,"2",8250,2,16
"643",1,"2",8300,1,4
"644",1,"2",8300,2,16
"645",1,"2",8350,1,4
"646",1,"2",8350,2,16
"647",1,"2",8400,1,4
"648",1,"2",8400,2,16
"649",1,"2",8450,1,4
"650",1,"2",8450,2,16
"651",1,"2",8500,1,4
"652",1,"2",8500,2,16
"653",1,"2",8550,1,4
"654",1,"2",8550,2,16
"655",1,"2",8600,1,4
"656",1,"2",8600,2,16
"657",1,"2",8650,1,4
"658",1,"2",8650,2,16
"659",1,"2",8700,1,20
"660",1,"2",8750,1,20
"661",1,"2",8800,1,20
"662",1,"2",8850,1,20
"663",1,"2",8900,1,20
"664",1,"2",8950,1,8
"665",1,"2",8950,2,12
"666",1,"2",9000,1,20
"667",1,"2",9050,1,20
"668",1,"2",9100,1,20
"669",1,"2",9150,1,20
"670",1,"2",9200,1,20
"671",1,"2",9250,1,20
"672",1,"2",9300,1,20
"673",1,"2",9350,1,20
"674",1,"2",9400,1,14
"675",1,"2",9400,2,6
"676",1,"2",9450,1,20
"677",1,"2",9500,1,20
"678",1,"2",9550,1,19
"679",1,"2",9600,1,20
"680",1,"2",9650,1,20
"681",1,"2",9700,1,20
"682",1,"2",9750,1,20
"683",1,"2",9800,1,13
"684",1,"2",9800,2,7
"685",1,"2",9850,1,20
"686",1,"2",9900,1,20
"687",1,"2",9950,1,12
"688",1,"2",9950,2,8
"689",1,"3",0,1,2
"690",1,"3",0,2,2
"691",1,"3",50,1,5
"692",1,"3",50,2,4
"693",1,"3",50,3,2
"694",1,"3",100,1,5
"695",1,"3",100,2,6
"696",1,"3",100,3,2
"697",1,"3",150,1,5
"698",1,"3",150,2,2
"699",1,"3",150,3,7
"700",1,"3",150,4,2
"701",1,"3",200,1,7
"702",1,"3",200,2,2
"703",1,"3",200,3,2
"704",1,"3",200,4,5
"705",1,"3",250,1,7
"706",1,"3",250,2,2
"707",1,"3",250,3,7
"708",1,"3",250,4,2
"709",1,"3",250,5,2
"710",1,"3",300,1,7
"711",1,"3",300,2,2
"712",1,"3",300,3,7
"713",1,"3",300,4,2
"714",1,"3",300,5,2
"715",1,"3",350,1,9
"716",1,"3",350,2,7
"717",1,"3",350,3,2
"718",1,"3",350,4,2
"719",1,"3",400,1,4
"720",1,"3",400,2,5
"721",1,"3",400,3,7
"722",1,"3",400,4,4
"723",1,"3",450,1,9
"724",1,"3",450,2,7
"725",1,"3",450,3,4
"726",1,"3",500,1,9
"727",1,"3",500,2,7
"728",1,"3",500,3,4
"729",1,"3",550,1,9
"730",1,"3",550,2,7
"731",1,"3",550,3,4
"732",1,"3",600,1,9
"733",1,"3",600,2,7
"734",1,"3",600,3,4
"735",1,"3",650,1,9
"736",1,"3",650,2,11
"737",1,"3",700,1,9
"738",1,"3",700,2,11
"739",1,"3",750,1,9
"740",1,"3",750,2,11
"741",1,"3",800,1,9
"742",1,"3",800,2,11
"743",1,"3",850,1,9
"744",1,"3",850,2,11
"745",1,"3",900,1,3
"746",1,"3",900,2,6
"747",1,"3",900,3,6
"748",1,"3",900,4,5
"749",1,"3",950,1,9
"750",1,"3",950,2,6
"751",1,"3",950,3,3
"752",1,"3",950,4,2
"753",1,"3",1000,1,8
"754",1,"3",1000,2,6
"755",1,"3",1000,3,5
"756",1,"3",1050,1,9
"757",1,"3",1050,2,6
"758",1,"3",1050,3,5
"759",1,"3",1100,1,9
"760",1,"3",1100,2,6
"761",1,"3",1100,3,5
"762",1,"3",1150,1,9
"763",1,"3",1150,2,6
"764",1,"3",1150,3,5
"765",1,"3",1200,1,9
"766",1,"3",1200,2,6
"767",1,"3",1200,3,5
"768",1,"3",1250,1,9
"769",1,"3",1250,2,6
"770",1,"3",1250,3,5
"771",1,"3",1300,1,9
"772",1,"3",1300,2,6
"773",1,"3",1300,3,5
"774",1,"3",1350,1,9
"775",1,"3",1350,2,6
"776",1,"3",1350,3,5
"777",1,"3",1400,1,15
"778",1,"3",1400,2,5
"779",1,"3",1450,1,15
"780",1,"3",1450,2,5
"781",1,"3",1500,1,15
"782",1,"3",1500,2,5
"783",1,"3",1550,1,15
"784",1,"3",1550,2,5
"785",1,"3",1600,1,15
"786",1,"3",1600,2,5
"787",1,"3",1650,1,15
"788",1,"3",1650,2,5
"789",1,"3",1700,1,15
"790",1,"3",1700,2,5
"791",1,"3",1750,1,15
"792",1,"3",1750,2,5
"793",1,"3",1800,1,15
"794",1,"3",1800,2,5
"795",1,"3",1850,1,15
"796",1,"3",1850,2,5
"797",1,"3",1900,1,15
"798",1,"3",1900,2,5
"799",1,"3",1950,1,15
"800",1,"3",1950,2,5
"801",1,"3",2000,1,15
"802",1,"3",2000,2,5
"803",1,"3",2050,1,15
"804",1,"3",2050,2,5
"805",1,"3",2100,1,5
"806",1,"3",2100,2,10
"807",1,"3",2100,3,5
"808",1,"3",2150,1,15
"809",1,"3",2150,2,5
"810",1,"3",2200,1,15
"811",1,"3",2200,2,5
"812",1,"3",2250,1,15
"813",1,"3",2250,2,5
"814",1,"3",2300,1,15
"815",1,"3",2300,2,5
"816",1,"3",2350,1,15
"817",1,"3",2350,2,5
"818",1,"3",2400,1,15
"819",1,"3",2400,2,5
"820",1,"3",2450,1,6
"821",1,"3",2450,2,9
"822",1,"3",2450,3,5
"823",1,"3",2500,1,15
"824",1,"3",2500,2,5
"825",1,"3",2550,1,15
"826",1,"3",2550,2,5
"827",1,"3",2600,1,15
"828",1,"3",2600,2,5
"829",1,"3",2650,1,15
"830",1,"3",2650,2,5
"831",1,"3",2700,1,15
"832",1,"3",2700,2,5
"833",1,"3",2750,1,15
"834",1,"3",2750,2,5
"835",1,"3",2800,1,15
"836",1,"3",2800,2,5
"837",1,"3",2850,1,15
"838",1,"3",2850,2,5
"839",1,"3",2900,1,15
"840",1,"3",2900,2,5
"841",1,"3",2950,1,15
"842",1,"3",2950,2,5
"843",1,"3",3000,1,15
"844",1,"3",3000,2,5
"845",1,"3",3050,1,14
"846",1,"3",3050,2,5
"847",1,"3",3100,1,14
"848",1,"3",3100,2,5
"849",1,"3",3150,1,15
"850",1,"3",3150,2,5
"851",1,"3",3200,1,15
"852",1,"3",3200,2,5
"853",1,"3",3250,1,15
"854",1,"3",3250,2,5
"855",1,"3",3300,1,15
"856",1,"3",3300,2,5
"857",1,"3",3350,1,15
"858",1,"3",3350,2,5
"859",1,"3",3400,1,20
"860",1,"3",3450,1,20
"861",1,"3",3500,1,20
"862",1,"3",3550,1,20
"863",1,"3",3600,1,20
"864",1,"3",3650,1,20
"865",1,"3",3700,1,16
"866",1,"3",3700,2,4
"867",1,"3",3750,1,20
"868",1,"3",3800,1,20
"869",1,"3",3850,1,20
"870",1,"3",3900,1,20
"871",1,"3",3950,1,20
"872",1,"3",4000,1,15
"873",1,"3",4000,2,2
"874",1,"3",4000,3,3
"875",1,"3",4050,1,18
"876",1,"3",4050,2,2
"877",1,"3",4100,1,18
"878",1,"3",4100,2,2
"879",1,"3",4150,1,18
"880",1,"3",4150,2,2
"881",1,"3",4200,1,18
"882",1,"3",4200,2,2
"883",1,"3",4250,1,18
"884",1,"3",4250,2,2
"885",1,"3",4300,1,20
"886",1,"3",4350,1,20
"887",1,"3",4400,1,20
"888",1,"3",4450,1,20
"889",1,"3",4500,1,18
"890",1,"3",4500,2,2
"891",1,"3",4550,1,18
"892",1,"3",4550,2,2
"893",1,"3",4600,1,9
"894",1,"3",4600,2,10
"895",1,"3",4650,1,8
"896",1,"3",4650,2,10
"897",1,"3",4700,1,9
"898",1,"3",4700,2,10
"899",1,"3",4750,1,4
"900",1,"3",4750,2,5
"901",1,"3",4750,3,10
"902",1,"3",4800,1,9
"903",1,"3",4800,2,10
"904",1,"3",4850,1,7
"905",1,"3",4850,2,10
"906",1,"3",4850,3,2
"907",1,"3",4900,1,9
"908",1,"3",4900,2,10
"909",1,"3",4950,1,8
"910",1,"3",4950,2,10
"911",1,"3",5000,1,9
"912",1,"3",5000,2,4
"913",1,"3",5000,3,6
"914",1,"3",5050,1,9
"915",1,"3",5050,2,8
"916",1,"3",5050,3,2
"917",1,"3",5100,1,9
"918",1,"3",5100,2,10
"919",1,"3",5150,1,9
"920",1,"3",5150,2,11
"921",1,"3",5200,1,9
"922",1,"3",5200,2,11
"923",1,"3",5250,1,9
"924",1,"3",5250,2,11
"925",1,"3",5300,1,8
"926",1,"3",5300,2,12
"927",1,"3",5350,1,20
"928",1,"3",5400,1,20
"929",1,"3",5450,1,20
"930",1,"3",5500,1,20
"931",1,"3",5550,1,20
"932",1,"3",5600,1,17
"933",1,"3",5600,2,3
"934",1,"3",5650,1,20
"935",1,"3",5700,1,20
"936",1,"3",5750,1,20
"937",1,"3",5800,1,12
"938",1,"3",5800,2,8
"939",1,"3",5850,1,20
"940",1,"3",5900,1,20
