"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"48",1,"1",2350,2,10,5.65685424949238
"49",1,"1",2400,2,9.5,6.36396103067893
"50",1,"1",2450,2,9.5,6.36396103067893
"51",1,"1",2500,2,9.5,6.36396103067893
"52",1,"1",2550,2,9.5,6.36396103067893
"53",1,"1",2600,2,9.5,6.36396103067893
"54",1,"1",2650,2,9.5,6.36396103067893
"55",1,"1",2700,2,9.5,6.36396103067893
"56",1,"1",2750,2,9.5,6.36396103067893
"57",1,"1",2800,2,9.5,6.36396103067893
"58",1,"1",2850,2,9.5,6.36396103067893
"59",1,"1",2900,2,10,9.89949493661167
"60",1,"1",2950,1,20,NA
"61",1,"1",3000,1,20,NA
"62",1,"1",3050,1,20,NA
"63",1,"1",3100,1,20,NA
"64",1,"1",3150,1,18,NA
"65",1,"1",3200,1,18,NA
"66",1,"1",3250,1,18,NA
"67",1,"1",3300,1,18,NA
"68",1,"1",3350,2,9.5,9.19238815542512
"69",1,"1",3400,2,9.5,9.19238815542512
"70",1,"1",3450,2,9.5,9.19238815542512
"71",1,"1",3500,2,9.5,9.19238815542512
"72",1,"1",3550,3,6,6.08276253029822
"73",1,"1",3600,3,6.33333333333333,5.77350269189626
"74",1,"1",3650,3,6.66666666666667,5.5075705472861
"75",1,"1",3700,3,6.66666666666667,2.51661147842358
"76",1,"1",3750,2,10,8.48528137423857
"77",1,"1",3800,3,6.66666666666667,2.51661147842358
"78",1,"1",3850,3,6.66666666666667,2.51661147842358
"79",1,"1",3900,3,6.66666666666667,2.51661147842358
"80",1,"1",3950,2,9.5,7.77817459305202
"81",1,"1",4000,3,6.33333333333333,2.08166599946613
"82",1,"1",4050,3,6.66666666666667,1.52752523165195
"83",1,"1",4100,4,5,2.44948974278318
"84",1,"1",4150,3,6.66666666666667,1.52752523165195
"85",1,"1",4200,3,6.66666666666667,1.52752523165195
"86",1,"1",4250,3,6.66666666666667,1.52752523165195
"87",1,"1",4300,3,6.66666666666667,1.52752523165195
"88",1,"1",4350,4,5,2.44948974278318
"89",1,"1",4400,2,10,2.82842712474619
"90",1,"1",4450,2,10,2.82842712474619
"91",1,"1",4500,3,6.66666666666667,1.52752523165195
"92",1,"1",4550,1,20,NA
"93",1,"1",4600,2,10,2.82842712474619
"94",1,"1",4650,2,10,2.82842712474619
"95",1,"1",4700,2,10,2.82842712474619
"96",1,"1",4750,2,10,2.82842712474619
"97",1,"1",4800,2,10,2.82842712474619
"98",1,"1",4850,2,10,2.82842712474619
"99",1,"1",4900,1,20,NA
"100",1,"1",4950,1,20,NA
"101",1,"1",5000,1,20,NA
"102",1,"1",5050,1,20,NA
"103",1,"1",5100,2,10,7.07106781186548
"104",1,"1",5150,1,20,NA
"105",1,"1",5200,1,20,NA
"106",1,"1",5250,1,20,NA
"107",1,"1",5300,1,20,NA
"108",1,"1",5350,1,20,NA
"109",1,"1",5400,1,20,NA
"110",1,"1",5450,3,6,4.58257569495584
"111",1,"1",5500,2,9,5.65685424949238
"112",1,"1",5550,1,18,NA
"113",1,"1",5600,1,18,NA
"114",1,"1",5650,1,20,NA
"115",1,"1",5700,1,19,NA
"116",1,"1",5750,1,20,NA
"117",1,"1",5800,1,20,NA
"118",1,"1",5850,1,20,NA
"119",1,"1",5900,1,20,NA
"120",1,"1",5950,1,20,NA
"121",1,"1",6000,1,20,NA
"122",1,"1",6050,2,10,2.82842712474619
"123",1,"1",6100,1,20,NA
"124",1,"1",6150,3,6,5.29150262212918
"125",1,"1",6200,2,9,7.07106781186548
"126",1,"1",6250,2,8.5,2.12132034355964
"127",1,"1",6300,3,5.66666666666667,1.15470053837925
"128",1,"1",6350,2,9,1.4142135623731
"129",1,"1",6400,2,8.5,2.12132034355964
"130",1,"1",6450,2,8,2.82842712474619
"131",1,"1",6500,2,8.5,3.53553390593274
"132",1,"1",6550,2,8.5,3.53553390593274
"133",1,"1",6600,2,8.5,3.53553390593274
"134",1,"1",6650,2,8,1.4142135623731
"135",1,"1",6700,3,6,4
"136",1,"1",6750,3,6,4
"137",1,"1",6800,2,9,9.89949493661167
"138",1,"1",6850,2,9,9.89949493661167
"139",1,"1",6900,2,9,9.89949493661167
"140",1,"1",6950,2,9.5,10.6066017177982
"141",1,"1",7000,1,17,NA
"142",1,"1",7050,2,9,9.89949493661167
"143",1,"1",7100,1,16,NA
"144",1,"1",7150,2,9,9.89949493661167
"145",1,"1",7200,1,16,NA
"146",1,"1",7250,2,10,8.48528137423857
"147",1,"1",7300,2,9.5,9.19238815542512
"148",1,"1",7350,2,9.5,9.19238815542512
"149",1,"1",7400,2,9.5,9.19238815542512
"150",1,"1",7450,2,9.5,9.19238815542512
"151",1,"1",7500,2,9,9.89949493661167
"152",1,"1",7550,2,9.5,9.19238815542512
"153",1,"1",7600,2,9.5,9.19238815542512
"154",1,"1",7650,2,9.5,9.19238815542512
"155",1,"1",7700,2,9,8.48528137423857
"156",1,"1",7750,2,9.5,9.19238815542512
"157",1,"1",7800,2,9.5,9.19238815542512
"158",1,"1",7850,2,9.5,9.19238815542512
"159",1,"1",7900,2,9.5,9.19238815542512
"160",1,"1",7950,2,9.5,9.19238815542512
"161",1,"1",8000,2,9.5,9.19238815542512
"162",1,"1",8050,2,9.5,9.19238815542512
"163",1,"1",8100,3,6.33333333333333,6.65832811847939
"164",1,"1",8150,3,6.33333333333333,6.65832811847939
"165",1,"1",8200,2,9.5,10.6066017177982
"166",1,"1",8250,2,9.5,10.6066017177982
"167",1,"1",8300,2,9.5,10.6066017177982
"168",1,"1",8350,2,9.5,10.6066017177982
"169",1,"1",8400,2,9.5,10.6066017177982
"170",1,"1",8450,2,9.5,10.6066017177982
"171",1,"1",8500,2,10,11.3137084989848
"172",1,"1",8550,3,6.33333333333333,7.50555349946513
"173",1,"1",8600,2,10,8.48528137423857
"174",1,"1",8650,2,10,4.24264068711928
"175",1,"1",8700,2,10,4.24264068711928
"176",1,"1",8750,1,20,NA
"177",1,"1",8800,1,20,NA
"178",1,"1",8850,1,20,NA
"179",1,"1",8900,1,20,NA
"180",1,"1",8950,2,10,9.89949493661167
"181",1,"1",9000,1,20,NA
"182",1,"1",9050,1,20,NA
"183",1,"1",9100,1,20,NA
"184",1,"1",9150,2,10,11.3137084989848
"185",1,"1",9200,2,10,11.3137084989848
"186",1,"1",9250,2,10,11.3137084989848
"187",1,"1",9300,2,9.5,10.6066017177982
"188",1,"1",9350,3,6,6.92820323027551
"189",1,"1",9400,2,9.5,10.6066017177982
"190",1,"1",9450,1,19,NA
"191",1,"1",9500,1,19,NA
"192",1,"1",9550,1,19,NA
"193",1,"1",9600,1,19,NA
"194",1,"1",9650,1,19,NA
"195",1,"1",9700,1,19,NA
"196",1,"1",9750,1,18,NA
"197",1,"1",9800,1,18,NA
"198",1,"1",9850,2,9.5,7.77817459305202
"199",1,"1",9900,1,19,NA
"200",1,"1",9950,1,18,NA
"201",1,"2",0,2,2,0
"202",1,"2",50,1,4,NA
"203",1,"2",100,4,3,1.15470053837925
"204",1,"2",150,4,3.5,1
"205",1,"2",200,4,4.25,0.957427107756338
"206",1,"2",250,3,5.33333333333333,1.52752523165195
"207",1,"2",300,3,6.33333333333333,1.15470053837925
"208",1,"2",350,4,4.5,1.29099444873581
"209",1,"2",400,2,9.5,2.12132034355964
"210",1,"2",450,2,9.5,2.12132034355964
"211",1,"2",500,2,9.5,2.12132034355964
"212",1,"2",550,3,6.33333333333333,3.78593889720018
"213",1,"2",600,2,9.5,2.12132034355964
"214",1,"2",650,2,9.5,2.12132034355964
"215",1,"2",700,2,10,1.4142135623731
"216",1,"2",750,1,20,NA
"217",1,"2",800,1,20,NA
"218",1,"2",850,1,20,NA
"219",1,"2",900,2,9.5,2.12132034355964
"220",1,"2",950,1,20,NA
"221",1,"2",1000,1,20,NA
"222",1,"2",1050,2,10,5.65685424949238
"223",1,"2",1100,1,20,NA
"224",1,"2",1150,1,20,NA
"225",1,"2",1200,2,10,7.07106781186548
"226",1,"2",1250,1,20,NA
"227",1,"2",1300,1,20,NA
"228",1,"2",1350,2,10,1.4142135623731
"229",1,"2",1400,1,20,NA
"230",1,"2",1450,1,20,NA
"231",1,"2",1500,2,10,2.82842712474619
"232",1,"2",1550,4,5,3.82970843102535
"233",1,"2",1600,3,6.66666666666667,4.16333199893227
"234",1,"2",1650,3,6.66666666666667,4.16333199893227
"235",1,"2",1700,2,10,2.82842712474619
"236",1,"2",1750,3,6.66666666666667,3.21455025366432
"237",1,"2",1800,2,10,2.82842712474619
"238",1,"2",1850,2,9.5,2.12132034355964
"239",1,"2",1900,1,20,NA
"240",1,"2",1950,1,20,NA
"241",1,"2",2000,1,20,NA
"242",1,"2",2050,1,20,NA
"243",1,"2",2100,1,20,NA
"244",1,"2",2150,1,20,NA
"245",1,"2",2200,2,10,9.89949493661167
"246",1,"2",2250,2,10,9.89949493661167
"247",1,"2",2300,1,20,NA
"248",1,"2",2350,1,20,NA
"249",1,"2",2400,1,20,NA
"250",1,"2",2450,1,20,NA
"251",1,"2",2500,2,10,8.48528137423857
"252",1,"2",2550,1,20,NA
"253",1,"2",2600,2,9.5,10.6066017177982
"254",1,"2",2650,1,20,NA
"255",1,"2",2700,1,20,NA
"256",1,"2",2750,2,10,8.48528137423857
"257",1,"2",2800,2,10,8.48528137423857
"258",1,"2",2850,2,10,8.48528137423857
"259",1,"2",2900,2,10,8.48528137423857
"260",1,"2",2950,2,10,8.48528137423857
"261",1,"2",3000,2,10,8.48528137423857
"262",1,"2",3050,2,10,8.48528137423857
"263",1,"2",3100,1,20,NA
"264",1,"2",3150,1,20,NA
"265",1,"2",3200,1,19,NA
"266",1,"2",3250,1,19,NA
"267",1,"2",3300,2,9.5,2.12132034355964
"268",1,"2",3350,1,19,NA
"269",1,"2",3400,2,9.5,6.36396103067893
"270",1,"2",3450,1,19,NA
"271",1,"2",3500,1,18,NA
"272",1,"2",3550,1,19,NA
"273",1,"2",3600,1,19,NA
"274",1,"2",3650,1,19,NA
"275",1,"2",3700,2,9,9.89949493661167
"276",1,"2",3750,2,9,9.89949493661167
"277",1,"2",3800,2,9,9.89949493661167
"278",1,"2",3850,2,9,9.89949493661167
"279",1,"2",3900,2,9,9.89949493661167
"280",1,"2",3950,2,9,9.89949493661167
"281",1,"2",4000,2,9,9.89949493661167
"282",1,"2",4050,2,9,9.89949493661167
"283",1,"2",4100,2,9,9.89949493661167
"284",1,"2",4150,2,9.5,9.19238815542512
"285",1,"2",4200,4,4.5,3
"286",1,"2",4250,3,6,5.19615242270663
"287",1,"2",4300,3,6.33333333333333,4.93288286231625
"288",1,"2",4350,3,6,5.19615242270663
"289",1,"2",4400,4,4.75,2.21735578260835
"290",1,"2",4450,4,4.75,2.21735578260835
"291",1,"2",4500,4,4.75,2.21735578260835
"292",1,"2",4550,4,4.75,2.21735578260835
"293",1,"2",4600,4,4.75,2.21735578260835
"294",1,"2",4650,3,6,1.73205080756888
"295",1,"2",4700,2,9,1.4142135623731
"296",1,"2",4750,1,19,NA
"297",1,"2",4800,1,18,NA
"298",1,"2",4850,1,18,NA
"299",1,"2",4900,1,18,NA
"300",1,"2",4950,1,18,NA
"301",1,"2",5000,1,18,NA
"302",1,"2",5050,1,18,NA
"303",1,"2",5100,1,19,NA
"304",1,"2",5150,1,19,NA
"305",1,"2",5200,3,6.33333333333333,6.65832811847939
"306",1,"2",5250,2,9.5,10.6066017177982
"307",1,"2",5300,1,18,NA
"308",1,"2",5350,1,16,NA
"309",1,"2",5400,1,18,NA
"310",1,"2",5450,1,18,NA
"311",1,"2",5500,1,18,NA
"312",1,"2",5550,1,19,NA
"313",1,"2",5600,1,19,NA
"314",1,"2",5650,1,19,NA
"315",1,"2",5700,1,19,NA
"316",1,"2",5750,1,19,NA
"317",1,"2",5800,1,19,NA
"318",1,"2",5850,1,19,NA
"319",1,"2",5900,1,19,NA
"320",1,"2",5950,1,19,NA
"321",1,"2",6000,2,9.5,7.77817459305202
"322",1,"2",6050,2,9.5,4.94974746830583
"323",1,"2",6100,1,17,NA
"324",1,"2",6150,2,10,9.89949493661167
"325",1,"2",6200,2,8.5,7.77817459305202
"326",1,"2",6250,2,9.5,9.19238815542512
"327",1,"2",6300,2,9.5,9.19238815542512
"328",1,"2",6350,2,9.5,9.19238815542512
"329",1,"2",6400,2,9.5,9.19238815542512
"330",1,"2",6450,2,9.5,9.19238815542512
"331",1,"2",6500,2,9.5,9.19238815542512
"332",1,"2",6550,2,9.5,9.19238815542512
"333",1,"2",6600,2,9.5,9.19238815542512
"334",1,"2",6650,2,9.5,9.19238815542512
"335",1,"2",6700,2,9.5,9.19238815542512
"336",1,"2",6750,2,9.5,9.19238815542512
"337",1,"2",6800,1,20,NA
"338",1,"2",6850,1,20,NA
"339",1,"2",6900,1,20,NA
"340",1,"2",6950,1,20,NA
"341",1,"2",7000,1,20,NA
"342",1,"2",7050,4,5,2.44948974278318
"343",1,"2",7100,4,5,2.44948974278318
"344",1,"2",7150,3,6.66666666666667,4.04145188432738
"345",1,"2",7200,4,5,2.44948974278318
"346",1,"2",7250,4,5,2.44948974278318
"347",1,"2",7300,3,6.66666666666667,4.04145188432738
"348",1,"2",7350,3,6.33333333333333,4.16333199893227
"349",1,"2",7400,4,4.75,3.09569593683445
"350",1,"2",7450,3,6.66666666666667,4.04145188432738
"351",1,"2",7500,5,4,1.4142135623731
"352",1,"2",7550,4,5,1.4142135623731
"353",1,"2",7600,4,5,1.4142135623731
"354",1,"2",7650,4,5,1.4142135623731
"355",1,"2",7700,4,5,1.4142135623731
"356",1,"2",7750,3,6.66666666666667,4.04145188432738
"357",1,"2",7800,3,6.66666666666667,4.04145188432738
"358",1,"2",7850,3,6.66666666666667,4.04145188432738
"359",1,"2",7900,3,6.66666666666667,4.04145188432738
"360",1,"2",7950,5,4,1.87082869338697
"361",1,"2",8000,4,5,2.44948974278318
"362",1,"2",8050,3,6.66666666666667,4.04145188432738
"363",1,"2",8100,3,6.33333333333333,3.51188458428425
"364",1,"2",8150,4,5,2.44948974278318
"365",1,"2",8200,3,6.66666666666667,1.15470053837925
"366",1,"2",8250,3,6.66666666666667,1.15470053837925
"367",1,"2",8300,2,10,5.65685424949238
"368",1,"2",8350,2,10,5.65685424949238
"369",1,"2",8400,2,10,5.65685424949238
"370",1,"2",8450,2,10,5.65685424949238
"371",1,"2",8500,1,20,NA
"372",1,"2",8550,1,20,NA
"373",1,"2",8600,1,20,NA
"374",1,"2",8650,2,10,11.3137084989848
"375",1,"2",8700,1,20,NA
"376",1,"2",8750,1,20,NA
"377",1,"2",8800,1,20,NA
"378",1,"2",8850,1,20,NA
"379",1,"2",8900,1,20,NA
"380",1,"2",8950,2,10,8.48528137423857
"381",1,"2",9000,3,6,3.46410161513775
"382",1,"2",9050,3,6.33333333333333,3.21455025366432
"383",1,"2",9100,3,6,3.46410161513775
"384",1,"2",9150,3,6.33333333333333,3.21455025366432
"385",1,"2",9200,4,4.75,2.5
"386",1,"2",9250,3,6.66666666666667,3.05505046330389
"387",1,"2",9300,4,5,2.58198889747161
"388",1,"2",9350,3,6.66666666666667,3.05505046330389
"389",1,"2",9400,3,6.66666666666667,3.05505046330389
"390",1,"2",9450,3,6.66666666666667,3.05505046330389
"391",1,"2",9500,2,10,8.48528137423857
"392",1,"2",9550,2,10,8.48528137423857
"393",1,"2",9600,2,10,8.48528137423857
"394",1,"2",9650,2,9.5,7.77817459305202
"395",1,"2",9700,2,10,8.48528137423857
"396",1,"2",9750,2,10,8.48528137423857
"397",1,"2",9800,2,10,8.48528137423857
"398",1,"2",9850,1,20,NA
"399",1,"2",9900,2,10,8.48528137423857
"400",1,"2",9950,1,20,NA
"401",1,"3",0,2,2.5,0.707106781186548
"402",1,"3",50,3,2.33333333333333,0.577350269189626
"403",1,"3",100,3,3.33333333333333,2.3094010767585
"404",1,"3",150,2,6.5,3.53553390593274
"405",1,"3",200,2,7.5,4.94974746830583
"406",1,"3",250,2,7.5,4.94974746830583
"407",1,"3",300,2,7.5,4.94974746830583
"408",1,"3",350,3,6.33333333333333,4.04145188432738
"409",1,"3",400,2,9.5,9.19238815542512
"410",1,"3",450,2,9.5,9.19238815542512
"411",1,"3",500,4,4.75,2.06155281280883
"412",1,"3",550,2,9.5,9.19238815542512
"413",1,"3",600,2,9.5,9.19238815542512
"414",1,"3",650,2,9.5,9.19238815542512
"415",1,"3",700,3,6.33333333333333,5.77350269189626
"416",1,"3",750,2,9.5,9.19238815542512
"417",1,"3",800,2,9.5,9.19238815542512
"418",1,"3",850,2,9.5,9.19238815542512
"419",1,"3",900,2,9.5,9.19238815542512
"420",1,"3",950,2,9.5,9.19238815542512
"421",1,"3",1000,2,10,8.48528137423857
"422",1,"3",1050,2,10,8.48528137423857
"423",1,"3",1100,2,10,8.48528137423857
"424",1,"3",1150,2,10,8.48528137423857
"425",1,"3",1200,2,10,8.48528137423857
"426",1,"3",1250,2,10,8.48528137423857
"427",1,"3",1300,2,9.5,10.6066017177982
"428",1,"3",1350,1,20,NA
"429",1,"3",1400,1,20,NA
"430",1,"3",1450,1,20,NA
"431",1,"3",1500,2,10,9.89949493661167
"432",1,"3",1550,1,20,NA
"433",1,"3",1600,1,20,NA
"434",1,"3",1650,1,20,NA
"435",1,"3",1700,1,20,NA
"436",1,"3",1750,1,20,NA
"437",1,"3",1800,2,10,5.65685424949238
"438",1,"3",1850,1,20,NA
"439",1,"3",1900,1,20,NA
"440",1,"3",1950,1,20,NA
"441",1,"3",2000,1,20,NA
"442",1,"3",2050,2,10,8.48528137423857
"443",1,"3",2100,2,10,4.24264068711928
"444",1,"3",2150,2,10,4.24264068711928
"445",1,"3",2200,2,10,4.24264068711928
"446",1,"3",2250,2,10,4.24264068711928
"447",1,"3",2300,2,10,4.24264068711928
"448",1,"3",2350,3,6.66666666666667,1.52752523165195
"449",1,"3",2400,2,10,4.24264068711928
"450",1,"3",2450,2,10,4.24264068711928
"451",1,"3",2500,2,10,9.89949493661167
"452",1,"3",2550,1,20,NA
"453",1,"3",2600,1,20,NA
"454",1,"3",2650,1,20,NA
"455",1,"3",2700,2,10,2.82842712474619
"456",1,"3",2750,2,10,2.82842712474619
"457",1,"3",2800,2,10,2.82842712474619
"458",1,"3",2850,2,10,2.82842712474619
"459",1,"3",2900,2,9.5,3.53553390593274
"460",1,"3",2950,2,10,2.82842712474619
"461",1,"3",3000,2,10,2.82842712474619
"462",1,"3",3050,2,10,2.82842712474619
"463",1,"3",3100,2,10,2.82842712474619
"464",1,"3",3150,2,10,2.82842712474619
"465",1,"3",3200,1,20,NA
"466",1,"3",3250,2,10,2.82842712474619
"467",1,"3",3300,2,10,2.82842712474619
"468",1,"3",3350,2,9.5,2.12132034355964
"469",1,"3",3400,3,6.33333333333333,4.50924975282289
"470",1,"3",3450,2,9.5,2.12132034355964
"471",1,"3",3500,2,9.5,2.12132034355964
"472",1,"3",3550,2,10,2.82842712474619
"473",1,"3",3600,2,9.5,2.12132034355964
"474",1,"3",3650,2,10,2.82842712474619
"475",1,"3",3700,2,10,2.82842712474619
"476",1,"3",3750,2,10,2.82842712474619
"477",1,"3",3800,2,10,2.82842712474619
"478",1,"3",3850,2,9.5,3.53553390593274
"479",1,"3",3900,2,9.5,3.53553390593274
"480",1,"3",3950,2,9.5,3.53553390593274
"481",1,"3",4000,2,9.5,3.53553390593274
"482",1,"3",4050,2,9.5,3.53553390593274
"483",1,"3",4100,3,6.66666666666667,3.21455025366432
"484",1,"3",4150,3,6.33333333333333,4.50924975282289
"485",1,"3",4200,2,9.5,3.53553390593274
"486",1,"3",4250,2,10,2.82842712474619
"487",1,"3",4300,2,10,2.82842712474619
"488",1,"3",4350,2,10,2.82842712474619
"489",1,"3",4400,2,10,2.82842712474619
"490",1,"3",4450,3,6.66666666666667,4.61880215351701
"491",1,"3",4500,2,9.5,2.12132034355964
"492",1,"3",4550,2,9.5,2.12132034355964
"493",1,"3",4600,2,9.5,2.12132034355964
"494",1,"3",4650,2,9.5,2.12132034355964
"495",1,"3",4700,2,9.5,2.12132034355964
"496",1,"3",4750,3,6.66666666666667,3.21455025366432
"497",1,"3",4800,2,10,2.82842712474619
"498",1,"3",4850,2,10,2.82842712474619
"499",1,"3",4900,1,20,NA
"500",1,"3",4950,1,20,NA
"501",1,"3",5000,1,19,NA
"502",1,"3",5050,1,20,NA
"503",1,"3",5100,2,10,4.24264068711928
"504",1,"3",5150,1,20,NA
"505",1,"3",5200,1,20,NA
"506",1,"3",5250,1,20,NA
"507",1,"3",5300,1,20,NA
"508",1,"3",5350,2,10,11.3137084989848
"509",1,"3",5400,1,20,NA
"510",1,"3",5450,2,10,1.4142135623731
"511",1,"3",5500,1,20,NA
"512",1,"3",5550,2,10,9.89949493661167
"513",1,"3",5600,1,20,NA
"514",1,"3",5650,2,10,9.89949493661167
"515",1,"3",5700,1,20,NA
"516",1,"3",5750,1,20,NA
"517",1,"3",5800,1,20,NA
"518",1,"3",5850,1,20,NA
"519",1,"3",5900,2,10,8.48528137423857
"520",1,"3",5950,2,10,8.48528137423857
"521",1,"3",6000,4,5,2.58198889747161
"522",1,"3",6050,3,6.66666666666667,2.3094010767585
"523",1,"3",6100,3,6.66666666666667,2.3094010767585
"524",1,"3",6150,3,6.66666666666667,2.3094010767585
"525",1,"3",6200,4,5,2.16024689946929
"526",1,"3",6250,3,6.66666666666667,3.21455025366432
"527",1,"3",6300,2,10,9.89949493661167
"528",1,"3",6350,2,10,9.89949493661167
"529",1,"3",6400,2,9.5,9.19238815542512
"530",1,"3",6450,3,6.66666666666667,8.08290376865476
"531",1,"3",6500,2,9.5,7.77817459305202
"532",1,"3",6550,2,10,8.48528137423857
"533",1,"3",6600,2,10,8.48528137423857
"534",1,"3",6650,3,6.66666666666667,8.08290376865476
"535",1,"3",6700,2,10,8.48528137423857
"536",1,"3",6750,3,6.66666666666667,8.08290376865476
"537",1,"3",6800,2,10,8.48528137423857
"538",1,"3",6850,2,10,8.48528137423857
"539",1,"3",6900,2,10,8.48528137423857
"540",1,"3",6950,1,20,NA
"541",1,"3",7000,2,10,8.48528137423857
"542",1,"3",7050,2,10,8.48528137423857
"543",1,"3",7100,2,9.5,7.77817459305202
"544",1,"3",7150,2,9.5,7.77817459305202
"545",1,"3",7200,2,10,8.48528137423857
"546",1,"3",7250,2,9.5,7.77817459305202
"547",1,"3",7300,2,9.5,7.77817459305202
"548",1,"3",7350,2,9.5,7.77817459305202
"549",1,"3",7400,1,19,NA
"550",1,"3",7450,1,19,NA
"551",1,"3",7500,2,10,4.24264068711928
"552",1,"3",7550,1,20,NA
"553",1,"3",7600,1,20,NA
"554",1,"3",7650,1,20,NA
"555",1,"3",7700,1,20,NA
"556",1,"3",7750,1,20,NA
"557",1,"3",7800,1,20,NA
"558",1,"3",7850,1,20,NA
"559",1,"3",7900,1,20,NA
"560",1,"3",7950,1,20,NA
"561",1,"3",8000,1,19,NA
"562",1,"3",8050,2,10,8.48528137423857
"563",1,"3",8100,2,10,8.48528137423857
"564",1,"3",8150,2,10,8.48528137423857
"565",1,"3",8200,2,10,8.48528137423857
"566",1,"3",8250,2,10,8.48528137423857
"567",1,"3",8300,2,9.5,7.77817459305202
"568",1,"3",8350,2,9.5,7.77817459305202
"569",1,"3",8400,2,9.5,7.77817459305202
"570",1,"3",8450,2,9.5,7.77817459305202
"571",1,"3",8500,2,9.5,7.77817459305202
"572",1,"3",8550,2,9.5,7.77817459305202
"573",1,"3",8600,2,9.5,7.77817459305202
"574",1,"3",8650,1,19,NA
"575",1,"3",8700,1,19,NA
"576",1,"3",8750,2,9.5,4.94974746830583
"577",1,"3",8800,2,9.5,4.94974746830583
"578",1,"3",8850,2,9.5,4.94974746830583
"579",1,"3",8900,2,9.5,4.94974746830583
"580",1,"3",8950,2,9.5,4.94974746830583
"581",1,"3",9000,1,19,NA
"582",1,"3",9050,1,19,NA
"583",1,"3",9100,2,9,1.4142135623731
"584",1,"3",9150,1,19,NA
"585",1,"3",9200,1,19,NA
"586",1,"3",9250,1,19,NA
"587",1,"3",9300,1,19,NA
"588",1,"3",9350,1,19,NA
"589",1,"3",9400,1,19,NA
"590",1,"3",9450,1,19,NA
"591",1,"3",9500,1,19,NA
"592",1,"3",9550,1,19,NA
"593",1,"3",9600,2,9.5,3.53553390593274
"594",1,"3",9650,1,19,NA
"595",1,"3",9700,1,19,NA
"596",1,"3",9750,1,20,NA
"597",1,"3",9800,1,19,NA
"598",1,"3",9850,1,20,NA
"599",1,"3",9900,1,19,NA
"600",1,"3",9950,1,20,NA
"601",1,"4",0,2,2,0
"602",1,"4",50,3,2.66666666666667,1.15470053837925
"603",1,"4",100,5,3.2,2.16794833886788
"604",1,"4",150,5,3.4,2.19089023002066
"605",1,"4",200,3,5.66666666666667,6.35085296108588
"606",1,"4",250,3,5.33333333333333,3.05505046330389
"607",1,"4",300,3,6.33333333333333,4.50924975282289
"608",1,"4",350,2,9.5,2.12132034355964
"609",1,"4",400,2,9.5,2.12132034355964
"610",1,"4",450,2,9.5,2.12132034355964
"611",1,"4",500,2,9.5,2.12132034355964
"612",1,"4",550,2,9.5,2.12132034355964
"613",1,"4",600,2,9.5,2.12132034355964
"614",1,"4",650,2,9.5,2.12132034355964
"615",1,"4",700,2,9.5,2.12132034355964
"616",1,"4",750,2,9.5,2.12132034355964
"617",1,"4",800,2,9.5,2.12132034355964
"618",1,"4",850,3,6.33333333333333,3.78593889720018
"619",1,"4",900,3,6,2.64575131106459
"620",1,"4",950,2,9.5,2.12132034355964
