"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"158",1,"1",7850,3,6.66666666666667,3.05505046330389
"159",1,"1",7900,3,6.66666666666667,5.03322295684717
"160",1,"1",7950,2,10,5.65685424949238
"161",1,"1",8000,2,10,5.65685424949238
"162",1,"1",8050,2,10,5.65685424949238
"163",1,"1",8100,2,10,5.65685424949238
"164",1,"1",8150,2,10,5.65685424949238
"165",1,"1",8200,3,6.66666666666667,3.05505046330389
"166",1,"1",8250,2,10,5.65685424949238
"167",1,"1",8300,2,10,5.65685424949238
"168",1,"1",8350,2,9.5,4.94974746830583
"169",1,"1",8400,2,9.5,4.94974746830583
"170",1,"1",8450,2,9.5,4.94974746830583
"171",1,"1",8500,1,19,NA
"172",1,"1",8550,2,9.5,9.19238815542512
"173",1,"1",8600,2,9,9.89949493661167
"174",1,"1",8650,2,9.5,9.19238815542512
"175",1,"1",8700,2,9.5,9.19238815542512
"176",1,"1",8750,2,9.5,9.19238815542512
"177",1,"1",8800,2,10,8.48528137423857
"178",1,"1",8850,2,10,9.89949493661167
"179",1,"1",8900,2,10,8.48528137423857
"180",1,"1",8950,2,10,8.48528137423857
"181",1,"1",9000,2,10,8.48528137423857
"182",1,"1",9050,2,10,8.48528137423857
"183",1,"1",9100,2,10,8.48528137423857
"184",1,"1",9150,2,10,8.48528137423857
"185",1,"1",9200,2,10,8.48528137423857
"186",1,"1",9250,2,10,8.48528137423857
"187",1,"1",9300,2,10,8.48528137423857
"188",1,"1",9350,2,10,8.48528137423857
"189",1,"1",9400,2,10,8.48528137423857
"190",1,"1",9450,2,10,8.48528137423857
"191",1,"1",9500,2,9.5,7.77817459305202
"192",1,"1",9550,2,10,8.48528137423857
"193",1,"1",9600,2,10,8.48528137423857
"194",1,"1",9650,1,20,NA
"195",1,"1",9700,1,19,NA
"196",1,"1",9750,1,20,NA
"197",1,"1",9800,1,20,NA
"198",1,"1",9850,1,20,NA
"199",1,"1",9900,1,20,NA
"200",1,"1",9950,1,20,NA
"201",1,"2",0,2,2,0
"202",1,"2",50,5,2.2,0.447213595499958
"203",1,"2",100,4,2.5,0.577350269189626
"204",1,"2",150,6,2.33333333333333,0.516397779494322
"205",1,"2",200,5,3.2,2.68328157299975
"206",1,"2",250,3,6,3.46410161513775
"207",1,"2",300,3,6.33333333333333,3.78593889720018
"208",1,"2",350,2,9.5,0.707106781186548
"209",1,"2",400,2,9.5,0.707106781186548
"210",1,"2",450,2,9.5,0.707106781186548
"211",1,"2",500,2,9.5,0.707106781186548
"212",1,"2",550,2,9.5,0.707106781186548
"213",1,"2",600,1,19,NA
"214",1,"2",650,1,19,NA
"215",1,"2",700,2,9.5,3.53553390593274
"216",1,"2",750,1,19,NA
"217",1,"2",800,2,9.5,2.12132034355964
"218",1,"2",850,1,19,NA
"219",1,"2",900,2,9.5,7.77817459305202
"220",1,"2",950,1,19,NA
"221",1,"2",1000,2,9.5,10.6066017177982
"222",1,"2",1050,2,9.5,2.12132034355964
"223",1,"2",1100,1,19,NA
"224",1,"2",1150,1,19,NA
"225",1,"2",1200,1,19,NA
"226",1,"2",1250,1,19,NA
"227",1,"2",1300,1,19,NA
"228",1,"2",1350,1,19,NA
"229",1,"2",1400,1,19,NA
"230",1,"2",1450,2,10,11.3137084989848
"231",1,"2",1500,1,20,NA
"232",1,"2",1550,1,20,NA
"233",1,"2",1600,1,20,NA
"234",1,"2",1650,1,20,NA
"235",1,"2",1700,1,20,NA
"236",1,"2",1750,1,20,NA
"237",1,"2",1800,1,20,NA
"238",1,"2",1850,1,20,NA
"239",1,"2",1900,1,20,NA
"240",1,"2",1950,1,20,NA
"241",1,"2",2000,1,20,NA
"242",1,"2",2050,1,20,NA
"243",1,"2",2100,2,10,0
"244",1,"2",2150,1,20,NA
"245",1,"2",2200,1,20,NA
"246",1,"2",2250,1,20,NA
"247",1,"2",2300,1,20,NA
"248",1,"2",2350,1,20,NA
"249",1,"2",2400,2,10,9.89949493661167
"250",1,"2",2450,1,20,NA
"251",1,"2",2500,2,10,4.24264068711928
"252",1,"2",2550,2,10,2.82842712474619
"253",1,"2",2600,2,10,2.82842712474619
"254",1,"2",2650,2,10,2.82842712474619
"255",1,"2",2700,2,10,2.82842712474619
"256",1,"2",2750,2,10,2.82842712474619
"257",1,"2",2800,2,10,2.82842712474619
"258",1,"2",2850,2,10,2.82842712474619
"259",1,"2",2900,2,10,2.82842712474619
"260",1,"2",2950,2,10,2.82842712474619
"261",1,"2",3000,2,10,2.82842712474619
"262",1,"2",3050,2,10,2.82842712474619
"263",1,"2",3100,2,10,2.82842712474619
"264",1,"2",3150,3,6.66666666666667,1.15470053837925
"265",1,"2",3200,2,10,2.82842712474619
"266",1,"2",3250,2,10,2.82842712474619
"267",1,"2",3300,2,10,2.82842712474619
"268",1,"2",3350,2,10,2.82842712474619
"269",1,"2",3400,2,10,2.82842712474619
"270",1,"2",3450,2,10,2.82842712474619
"271",1,"2",3500,2,10,2.82842712474619
"272",1,"2",3550,3,6.66666666666667,4.72581562625261
"273",1,"2",3600,2,10,2.82842712474619
"274",1,"2",3650,2,10,2.82842712474619
"275",1,"2",3700,2,10,2.82842712474619
"276",1,"2",3750,2,9.5,3.53553390593274
"277",1,"2",3800,2,10,2.82842712474619
"278",1,"2",3850,2,10,2.82842712474619
"279",1,"2",3900,2,10,2.82842712474619
"280",1,"2",3950,2,10,2.82842712474619
"281",1,"2",4000,2,9.5,10.6066017177982
"282",1,"2",4050,1,19,NA
"283",1,"2",4100,1,19,NA
"284",1,"2",4150,1,19,NA
"285",1,"2",4200,1,19,NA
"286",1,"2",4250,1,19,NA
"287",1,"2",4300,1,19,NA
"288",1,"2",4350,1,19,NA
"289",1,"2",4400,1,19,NA
"290",1,"2",4450,1,19,NA
"291",1,"2",4500,1,19,NA
"292",1,"2",4550,1,19,NA
"293",1,"2",4600,1,19,NA
"294",1,"2",4650,2,9.5,9.19238815542512
"295",1,"2",4700,3,6.33333333333333,4.93288286231625
"296",1,"2",4750,2,9.5,9.19238815542512
"297",1,"2",4800,2,9.5,9.19238815542512
"298",1,"2",4850,2,9.5,9.19238815542512
"299",1,"2",4900,2,9.5,9.19238815542512
"300",1,"2",4950,3,6.33333333333333,3.05505046330389
"301",1,"2",5000,1,16,NA
"302",1,"2",5050,2,8,5.65685424949238
"303",1,"2",5100,1,17,NA
"304",1,"2",5150,1,17,NA
"305",1,"2",5200,1,17,NA
"306",1,"2",5250,2,9.5,10.6066017177982
"307",1,"2",5300,1,17,NA
"308",1,"2",5350,1,17,NA
"309",1,"2",5400,2,9.5,10.6066017177982
"310",1,"2",5450,2,9.5,10.6066017177982
"311",1,"2",5500,1,19,NA
"312",1,"2",5550,1,19,NA
"313",1,"2",5600,1,19,NA
"314",1,"2",5650,1,19,NA
"315",1,"2",5700,1,19,NA
"316",1,"2",5750,1,19,NA
"317",1,"2",5800,1,19,NA
"318",1,"2",5850,1,19,NA
"319",1,"2",5900,1,19,NA
"320",1,"2",5950,1,20,NA
"321",1,"2",6000,3,6.66666666666667,4.72581562625261
"322",1,"2",6050,2,10,11.3137084989848
"323",1,"2",6100,3,6.66666666666667,2.88675134594813
"324",1,"2",6150,3,6.66666666666667,4.72581562625261
"325",1,"2",6200,4,5,5.35412613473634
"326",1,"2",6250,3,6.66666666666667,4.72581562625261
"327",1,"2",6300,3,5.66666666666667,3.51188458428425
"328",1,"2",6350,2,10,7.07106781186548
"329",1,"2",6400,2,9.5,7.77817459305202
"330",1,"2",6450,2,10,7.07106781186548
"331",1,"2",6500,2,10,7.07106781186548
"332",1,"2",6550,1,20,NA
"333",1,"2",6600,1,20,NA
"334",1,"2",6650,1,20,NA
"335",1,"2",6700,1,20,NA
"336",1,"2",6750,2,10,7.07106781186548
"337",1,"2",6800,2,10,7.07106781186548
"338",1,"2",6850,2,10,7.07106781186548
"339",1,"2",6900,2,10,7.07106781186548
"340",1,"2",6950,2,10,7.07106781186548
"341",1,"2",7000,2,10,7.07106781186548
"342",1,"2",7050,2,10,7.07106781186548
"343",1,"2",7100,2,10,7.07106781186548
"344",1,"2",7150,2,9.5,6.36396103067893
"345",1,"2",7200,2,9.5,6.36396103067893
"346",1,"2",7250,2,9.5,6.36396103067893
"347",1,"2",7300,3,6.33333333333333,2.3094010767585
"348",1,"2",7350,2,9.5,6.36396103067893
"349",1,"2",7400,2,9.5,6.36396103067893
"350",1,"2",7450,2,9.5,6.36396103067893
"351",1,"2",7500,2,9.5,6.36396103067893
"352",1,"2",7550,2,9.5,6.36396103067893
"353",1,"2",7600,2,9.5,6.36396103067893
"354",1,"2",7650,2,9.5,6.36396103067893
"355",1,"2",7700,2,9.5,6.36396103067893
"356",1,"2",7750,2,9.5,6.36396103067893
"357",1,"2",7800,2,9.5,6.36396103067893
"358",1,"2",7850,2,9.5,6.36396103067893
"359",1,"2",7900,2,9.5,6.36396103067893
"360",1,"2",7950,2,9.5,6.36396103067893
"361",1,"2",8000,2,9.5,6.36396103067893
"362",1,"2",8050,2,9.5,6.36396103067893
"363",1,"2",8100,2,9.5,6.36396103067893
"364",1,"2",8150,2,9.5,6.36396103067893
"365",1,"2",8200,2,9.5,6.36396103067893
"366",1,"2",8250,2,9.5,6.36396103067893
"367",1,"2",8300,2,9.5,6.36396103067893
"368",1,"2",8350,2,9.5,6.36396103067893
"369",1,"2",8400,2,10,7.07106781186548
"370",1,"2",8450,2,10,7.07106781186548
"371",1,"2",8500,3,6.66666666666667,1.52752523165195
"372",1,"2",8550,2,10,7.07106781186548
"373",1,"2",8600,2,9.5,7.77817459305202
"374",1,"2",8650,2,9.5,7.77817459305202
"375",1,"2",8700,2,9.5,7.77817459305202
"376",1,"2",8750,3,6.33333333333333,3.21455025366432
"377",1,"2",8800,2,9.5,7.77817459305202
"378",1,"2",8850,2,9.5,7.77817459305202
"379",1,"2",8900,2,9.5,7.77817459305202
"380",1,"2",8950,2,9.5,7.77817459305202
"381",1,"2",9000,1,19,NA
"382",1,"2",9050,1,19,NA
"383",1,"2",9100,1,17,NA
"384",1,"2",9150,1,17,NA
"385",1,"2",9200,1,17,NA
"386",1,"2",9250,1,16,NA
"387",1,"2",9300,1,16,NA
"388",1,"2",9350,2,9.5,10.6066017177982
"389",1,"2",9400,1,17,NA
"390",1,"2",9450,2,10,11.3137084989848
"391",1,"2",9500,2,10,11.3137084989848
"392",1,"2",9550,2,10,11.3137084989848
"393",1,"2",9600,2,9,8.48528137423857
"394",1,"2",9650,1,18,NA
"395",1,"2",9700,2,9,4.24264068711928
"396",1,"2",9750,1,18,NA
"397",1,"2",9800,1,17,NA
"398",1,"2",9850,1,18,NA
"399",1,"2",9900,1,18,NA
"400",1,"2",9950,1,19,NA
"401",NA,"3",0,NA,NA,NA
"402",1,"3",50,2,2,0
"403",1,"3",100,5,2.6,0.894427190999916
"404",1,"3",150,4,3,2
"405",1,"3",200,4,4.25,2.06155281280883
"406",1,"3",250,3,5.33333333333333,4.16333199893227
"407",1,"3",300,3,6.33333333333333,4.04145188432738
"408",1,"3",350,1,17,NA
"409",1,"3",400,2,10,9.89949493661167
"410",1,"3",450,2,10,9.89949493661167
"411",1,"3",500,2,9.5,7.77817459305202
"412",1,"3",550,2,10,9.89949493661167
"413",1,"3",600,2,10,9.89949493661167
"414",1,"3",650,2,10,9.89949493661167
"415",1,"3",700,3,6.66666666666667,4.72581562625261
"416",1,"3",750,2,10,9.89949493661167
"417",1,"3",800,2,10,9.89949493661167
"418",1,"3",850,2,9.5,10.6066017177982
"419",1,"3",900,1,20,NA
"420",1,"3",950,1,20,NA
"421",1,"3",1000,1,20,NA
"422",1,"3",1050,2,10,5.65685424949238
"423",1,"3",1100,2,10,8.48528137423857
"424",1,"3",1150,1,20,NA
"425",1,"3",1200,1,20,NA
"426",1,"3",1250,1,20,NA
"427",1,"3",1300,1,20,NA
"428",1,"3",1350,1,20,NA
"429",1,"3",1400,1,20,NA
"430",1,"3",1450,2,10,9.89949493661167
"431",1,"3",1500,2,10,9.89949493661167
"432",1,"3",1550,2,10,9.89949493661167
"433",1,"3",1600,2,10,9.89949493661167
"434",1,"3",1650,1,20,NA
"435",1,"3",1700,2,10,9.89949493661167
"436",1,"3",1750,2,10,9.89949493661167
"437",1,"3",1800,2,10,9.89949493661167
"438",1,"3",1850,2,10,9.89949493661167
"439",1,"3",1900,2,10,9.89949493661167
"440",1,"3",1950,2,10,9.89949493661167
"441",1,"3",2000,2,10,9.89949493661167
"442",1,"3",2050,2,10,9.89949493661167
"443",1,"3",2100,1,20,NA
"444",1,"3",2150,1,20,NA
"445",1,"3",2200,1,20,NA
"446",1,"3",2250,2,10,9.89949493661167
"447",1,"3",2300,1,20,NA
"448",1,"3",2350,1,20,NA
"449",1,"3",2400,2,10,9.89949493661167
"450",1,"3",2450,1,20,NA
"451",1,"3",2500,1,20,NA
"452",1,"3",2550,1,20,NA
"453",1,"3",2600,2,10,9.89949493661167
"454",1,"3",2650,2,10,9.89949493661167
"455",1,"3",2700,3,6.66666666666667,3.51188458428425
"456",1,"3",2750,3,6.66666666666667,3.51188458428425
"457",1,"3",2800,3,6.66666666666667,3.51188458428425
"458",1,"3",2850,3,6.66666666666667,3.51188458428425
"459",1,"3",2900,3,6.66666666666667,3.51188458428425
"460",1,"3",2950,3,6.66666666666667,3.51188458428425
"461",1,"3",3000,3,6.66666666666667,3.51188458428425
"462",1,"3",3050,3,6.66666666666667,3.51188458428425
"463",1,"3",3100,3,6.66666666666667,3.51188458428425
"464",1,"3",3150,3,6.66666666666667,3.51188458428425
"465",1,"3",3200,3,6.66666666666667,3.51188458428425
"466",1,"3",3250,3,6.66666666666667,3.51188458428425
"467",1,"3",3300,3,6.66666666666667,3.51188458428425
"468",1,"3",3350,3,6.66666666666667,3.51188458428425
"469",1,"3",3400,2,9.5,9.19238815542512
"470",1,"3",3450,2,9.5,9.19238815542512
"471",1,"3",3500,2,9.5,9.19238815542512
"472",1,"3",3550,2,9.5,9.19238815542512
"473",1,"3",3600,2,9.5,9.19238815542512
"474",1,"3",3650,1,19,NA
"475",1,"3",3700,1,19,NA
"476",1,"3",3750,1,19,NA
"477",1,"3",3800,1,19,NA
"478",1,"3",3850,1,19,NA
"479",1,"3",3900,3,6,3.60555127546399
"480",1,"3",3950,2,9,2.82842712474619
"481",1,"3",4000,2,9,2.82842712474619
"482",1,"3",4050,2,9.5,2.12132034355964
"483",1,"3",4100,2,9.5,2.12132034355964
"484",1,"3",4150,1,18,NA
"485",1,"3",4200,1,18,NA
"486",1,"3",4250,1,18,NA
"487",1,"3",4300,1,19,NA
"488",1,"3",4350,2,9,5.65685424949238
"489",1,"3",4400,1,19,NA
"490",1,"3",4450,1,18,NA
"491",1,"3",4500,1,18,NA
"492",1,"3",4550,1,18,NA
"493",1,"3",4600,1,18,NA
"494",1,"3",4650,1,18,NA
"495",1,"3",4700,1,18,NA
"496",1,"3",4750,1,19,NA
"497",1,"3",4800,1,19,NA
"498",1,"3",4850,1,19,NA
"499",1,"3",4900,2,9,9.89949493661167
"500",1,"3",4950,1,18,NA
"501",1,"3",5000,1,17,NA
"502",1,"3",5050,1,17,NA
"503",1,"3",5100,2,9,9.89949493661167
"504",1,"3",5150,2,9.5,10.6066017177982
"505",1,"3",5200,3,6.33333333333333,6.65832811847939
"506",1,"3",5250,3,5.33333333333333,4.16333199893227
"507",1,"3",5300,3,6.33333333333333,5.13160143944688
"508",1,"3",5350,3,6.33333333333333,5.13160143944688
"509",1,"3",5400,4,4.75,4.85626742811116
"510",1,"3",5450,3,6,5.29150262212918
"511",1,"3",5500,3,6.33333333333333,5.13160143944688
"512",1,"3",5550,3,6.33333333333333,5.13160143944688
"513",1,"3",5600,3,6.33333333333333,5.13160143944688
"514",1,"3",5650,3,6.66666666666667,5.68624070307733
"515",1,"3",5700,3,6.33333333333333,5.13160143944688
"516",1,"3",5750,3,6.33333333333333,5.13160143944688
"517",1,"3",5800,3,6,4.58257569495584
"518",1,"3",5850,3,6.33333333333333,5.13160143944688
"519",1,"3",5900,3,6.33333333333333,5.13160143944688
"520",1,"3",5950,4,5,2.82842712474619
"521",1,"3",6000,3,6.66666666666667,4.72581562625261
"522",1,"3",6050,3,6.66666666666667,4.72581562625261
"523",1,"3",6100,3,6.66666666666667,4.72581562625261
"524",1,"3",6150,3,6.66666666666667,4.72581562625261
"525",1,"3",6200,4,5,3.55902608401044
"526",1,"3",6250,3,6.33333333333333,4.04145188432738
"527",1,"3",6300,3,6.33333333333333,4.04145188432738
"528",1,"3",6350,2,9.5,10.6066017177982
"529",1,"3",6400,1,19,NA
"530",1,"3",6450,3,6.33333333333333,4.04145188432738
"531",1,"3",6500,2,9.5,7.77817459305202
"532",1,"3",6550,1,19,NA
"533",1,"3",6600,1,19,NA
"534",1,"3",6650,1,19,NA
"535",1,"3",6700,1,19,NA
"536",1,"3",6750,1,19,NA
"537",1,"3",6800,1,19,NA
"538",1,"3",6850,1,19,NA
"539",1,"3",6900,2,9,9.89949493661167
"540",1,"3",6950,2,9.5,10.6066017177982
"541",1,"3",7000,1,18,NA
"542",1,"3",7050,1,18,NA
"543",1,"3",7100,2,9,7.07106781186548
"544",1,"3",7150,1,18,NA
"545",1,"3",7200,2,9,8.48528137423857
"546",1,"3",7250,1,18,NA
"547",1,"3",7300,1,18,NA
"548",1,"3",7350,1,18,NA
"549",1,"3",7400,1,18,NA
"550",1,"3",7450,1,18,NA
"551",1,"3",7500,1,18,NA
"552",1,"3",7550,1,18,NA
"553",1,"3",7600,1,18,NA
"554",1,"3",7650,1,18,NA
"555",1,"3",7700,1,18,NA
"556",1,"3",7750,2,9,8.48528137423857
"557",1,"3",7800,1,18,NA
"558",1,"3",7850,1,18,NA
"559",1,"3",7900,1,18,NA
"560",1,"3",7950,1,18,NA
"561",1,"3",8000,1,18,NA
"562",1,"3",8050,1,18,NA
"563",1,"3",8100,1,18,NA
"564",1,"3",8150,1,18,NA
"565",1,"3",8200,1,18,NA
"566",1,"3",8250,1,18,NA
"567",1,"3",8300,1,18,NA
"568",1,"3",8350,1,19,NA
"569",1,"3",8400,1,19,NA
"570",1,"3",8450,1,19,NA
"571",1,"3",8500,1,18,NA
"572",1,"3",8550,1,18,NA
"573",1,"3",8600,1,18,NA
"574",1,"3",8650,1,18,NA
"575",1,"3",8700,1,18,NA
"576",1,"3",8750,1,18,NA
"577",1,"3",8800,1,18,NA
"578",1,"3",8850,1,18,NA
"579",1,"3",8900,1,18,NA
"580",1,"3",8950,1,18,NA
"581",1,"3",9000,1,18,NA
"582",1,"3",9050,1,18,NA
"583",1,"3",9100,2,9,2.82842712474619
"584",1,"3",9150,1,18,NA
"585",1,"3",9200,1,18,NA
"586",1,"3",9250,1,17,NA
"587",1,"3",9300,1,18,NA
"588",1,"3",9350,2,9,9.89949493661167
"589",1,"3",9400,2,9,2.82842712474619
"590",1,"3",9450,1,18,NA
"591",1,"3",9500,2,10,11.3137084989848
"592",1,"3",9550,1,18,NA
"593",1,"3",9600,1,18,NA
"594",1,"3",9650,3,6.66666666666667,4.04145188432738
"595",1,"3",9700,2,10,11.3137084989848
"596",1,"3",9750,2,10,11.3137084989848
"597",1,"3",9800,2,10,11.3137084989848
"598",1,"3",9850,3,6.66666666666667,4.16333199893227
"599",1,"3",9900,3,6.66666666666667,7.23417813807024
"600",1,"3",9950,2,10,9.89949493661167
"601",1,"4",0,1,2,NA
"602",1,"4",50,4,2.25,0.5
"603",1,"4",100,3,3.33333333333333,2.3094010767585
"604",1,"4",150,4,3.5,2.38047614284762
"605",1,"4",200,2,8,8.48528137423857
"606",1,"4",250,3,5,2.64575131106459
"607",1,"4",300,3,5,2.64575131106459
"608",1,"4",350,3,5.66666666666667,3.51188458428425
"609",1,"4",400,4,4,2.3094010767585
"610",1,"4",450,2,8,2.82842712474619
"611",1,"4",500,2,8,2.82842712474619
"612",1,"4",550,2,8.5,3.53553390593274
