"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"77",1,"1",3800,1,19,NA
"78",1,"1",3850,1,19,NA
"79",1,"1",3900,2,9.5,10.6066017177982
"80",1,"1",3950,2,8.5,0.707106781186548
"81",1,"1",4000,1,19,NA
"82",1,"1",4050,2,9,4.24264068711928
"83",1,"1",4100,2,9,5.65685424949238
"84",1,"1",4150,2,9,2.82842712474619
"85",1,"1",4200,2,9.5,6.36396103067893
"86",1,"1",4250,1,19,NA
"87",1,"1",4300,1,19,NA
"88",1,"1",4350,1,19,NA
"89",1,"1",4400,2,9.5,9.19238815542512
"90",1,"1",4450,1,19,NA
"91",1,"1",4500,1,18,NA
"92",1,"1",4550,3,6.66666666666667,4.04145188432738
"93",1,"1",4600,2,9.5,9.19238815542512
"94",1,"1",4650,1,19,NA
"95",1,"1",4700,1,20,NA
"96",1,"1",4750,1,20,NA
"97",1,"1",4800,2,10,1.4142135623731
"98",1,"1",4850,1,19,NA
"99",1,"1",4900,1,19,NA
"100",1,"1",4950,2,8.5,6.36396103067893
"101",1,"1",5000,2,9.5,9.19238815542512
"102",1,"1",5050,3,6.33333333333333,5.85946527708232
"103",1,"1",5100,1,19,NA
"104",1,"1",5150,2,10,11.3137084989848
"105",1,"1",5200,2,10,4.24264068711928
"106",1,"1",5250,3,6.66666666666667,2.51661147842358
"107",1,"1",5300,1,20,NA
"108",1,"1",5350,2,10,11.3137084989848
"109",1,"1",5400,2,10,11.3137084989848
"110",1,"1",5450,2,10,11.3137084989848
"111",1,"1",5500,4,5,3.16227766016838
"112",1,"1",5550,1,20,NA
"113",1,"1",5600,1,20,NA
"114",1,"1",5650,2,9.5,9.19238815542512
"115",1,"1",5700,1,20,NA
"116",1,"1",5750,1,20,NA
"117",1,"1",5800,2,10,8.48528137423857
"118",1,"1",5850,2,10,8.48528137423857
"119",1,"1",5900,1,20,NA
"120",1,"1",5950,2,10,4.24264068711928
"121",1,"1",6000,2,9.5,10.6066017177982
"122",1,"1",6050,2,9.5,10.6066017177982
"123",1,"1",6100,2,9.5,10.6066017177982
"124",1,"1",6150,2,9.5,10.6066017177982
"125",1,"1",6200,2,9.5,10.6066017177982
"126",1,"1",6250,2,9.5,10.6066017177982
"127",1,"1",6300,1,19,NA
"128",1,"1",6350,1,19,NA
"129",1,"1",6400,1,19,NA
"130",1,"1",6450,1,19,NA
"131",1,"1",6500,1,19,NA
"132",1,"1",6550,1,18,NA
"133",1,"1",6600,1,18,NA
"134",1,"1",6650,2,9,5.65685424949238
"135",1,"1",6700,2,9,8.48528137423857
"136",1,"1",6750,1,19,NA
"137",1,"1",6800,2,9.5,10.6066017177982
"138",1,"1",6850,2,9.5,10.6066017177982
"139",1,"1",6900,2,9.5,10.6066017177982
"140",1,"1",6950,5,3.8,2.48997991959775
"141",1,"1",7000,3,6.33333333333333,7.50555349946513
"142",1,"1",7050,1,19,NA
"143",1,"1",7100,1,20,NA
"144",1,"1",7150,1,20,NA
"145",1,"1",7200,1,20,NA
"146",1,"1",7250,1,20,NA
"147",1,"1",7300,1,20,NA
"148",1,"1",7350,1,20,NA
"149",1,"1",7400,1,19,NA
"150",1,"1",7450,4,5,3.82970843102535
"151",1,"1",7500,4,5,3.82970843102535
"152",1,"1",7550,2,10,11.3137084989848
"153",1,"1",7600,2,9,8.48528137423857
"154",1,"1",7650,3,5.66666666666667,4.61880215351701
"155",1,"1",7700,3,6,3.46410161513775
"156",1,"1",7750,7,2.85714285714286,2.26778683805536
"157",1,"1",7800,6,3.33333333333333,3.2659863237109
"158",1,"1",7850,4,4.5,4.35889894354067
"159",1,"1",7900,3,6.33333333333333,5.13160143944688
"160",1,"1",7950,2,10,4.24264068711928
"161",1,"1",8000,2,10,4.24264068711928
"162",1,"1",8050,2,10,4.24264068711928
"163",1,"1",8100,2,10,4.24264068711928
"164",1,"1",8150,1,20,NA
"165",1,"1",8200,2,10,7.07106781186548
"166",1,"1",8250,1,19,NA
"167",1,"1",8300,1,19,NA
"168",1,"1",8350,1,20,NA
"169",1,"1",8400,2,10,7.07106781186548
"170",1,"1",8450,2,10,7.07106781186548
"171",1,"1",8500,2,9.5,6.36396103067893
"172",1,"1",8550,1,20,NA
"173",1,"1",8600,1,20,NA
"174",1,"1",8650,1,19,NA
"175",1,"1",8700,1,20,NA
"176",1,"1",8750,1,20,NA
"177",1,"1",8800,2,9.5,10.6066017177982
"178",1,"1",8850,2,9.5,10.6066017177982
"179",1,"1",8900,1,18,NA
"180",1,"1",8950,3,6.33333333333333,4.93288286231625
"181",1,"1",9000,3,6.33333333333333,7.50555349946513
"182",1,"1",9050,2,9.5,7.77817459305202
"183",1,"1",9100,1,19,NA
"184",1,"1",9150,1,19,NA
"185",1,"1",9200,1,19,NA
"186",1,"1",9250,1,19,NA
"187",1,"1",9300,1,19,NA
"188",1,"1",9350,1,19,NA
"189",1,"1",9400,1,20,NA
"190",1,"1",9450,2,9.5,10.6066017177982
"191",1,"1",9500,2,9.5,10.6066017177982
"192",1,"1",9550,1,19,NA
"193",1,"1",9600,1,20,NA
"194",1,"1",9650,1,20,NA
"195",1,"1",9700,1,20,NA
"196",1,"1",9750,1,20,NA
"197",1,"1",9800,1,20,NA
"198",1,"1",9850,1,20,NA
"199",1,"1",9900,2,10,11.3137084989848
"200",1,"1",9950,2,10,11.3137084989848
"201",1,"2",0,4,2.25,0.5
"202",1,"2",50,3,4.33333333333333,4.04145188432738
"203",1,"2",100,3,5.33333333333333,2.88675134594813
"204",1,"2",150,3,6.66666666666667,4.50924975282289
"205",1,"2",200,2,10,1.4142135623731
"206",1,"2",250,3,6.66666666666667,3.78593889720018
"207",1,"2",300,2,9.5,0.707106781186548
"208",1,"2",350,2,10,1.4142135623731
"209",1,"2",400,2,10,1.4142135623731
"210",1,"2",450,2,10,1.4142135623731
"211",1,"2",500,2,10,1.4142135623731
"212",1,"2",550,2,9,2.82842712474619
"213",1,"2",600,2,10,1.4142135623731
"214",1,"2",650,2,10,1.4142135623731
"215",1,"2",700,2,10,1.4142135623731
"216",1,"2",750,3,6.66666666666667,3.21455025366432
"217",1,"2",800,2,10,1.4142135623731
"218",1,"2",850,2,10,1.4142135623731
"219",1,"2",900,2,10,1.4142135623731
"220",1,"2",950,2,10,1.4142135623731
"221",1,"2",1000,3,6.66666666666667,3.21455025366432
"222",1,"2",1050,3,6.66666666666667,3.78593889720018
"223",1,"2",1100,2,10,1.4142135623731
"224",1,"2",1150,2,10,1.4142135623731
"225",1,"2",1200,2,10,1.4142135623731
"226",1,"2",1250,1,20,NA
"227",1,"2",1300,1,20,NA
"228",1,"2",1350,2,10,2.82842712474619
"229",1,"2",1400,1,20,NA
"230",1,"2",1450,1,20,NA
"231",1,"2",1500,1,20,NA
"232",1,"2",1550,2,10,11.3137084989848
"233",1,"2",1600,1,20,NA
"234",1,"2",1650,2,10,5.65685424949238
"235",1,"2",1700,1,20,NA
"236",1,"2",1750,1,20,NA
"237",1,"2",1800,2,10,4.24264068711928
"238",1,"2",1850,1,20,NA
"239",1,"2",1900,2,10,1.4142135623731
"240",1,"2",1950,1,20,NA
"241",1,"2",2000,1,20,NA
"242",1,"2",2050,1,20,NA
"243",1,"2",2100,2,10,7.07106781186548
"244",1,"2",2150,1,20,NA
"245",1,"2",2200,2,10,9.89949493661167
"246",1,"2",2250,1,20,NA
"247",1,"2",2300,2,10,7.07106781186548
"248",1,"2",2350,1,20,NA
"249",1,"2",2400,2,10,7.07106781186548
"250",1,"2",2450,1,20,NA
"251",1,"2",2500,1,20,NA
"252",1,"2",2550,2,10,11.3137084989848
"253",1,"2",2600,3,6.66666666666667,4.72581562625261
"254",1,"2",2650,2,10,7.07106781186548
"255",1,"2",2700,2,10,8.48528137423857
"256",1,"2",2750,1,20,NA
"257",1,"2",2800,2,10,7.07106781186548
"258",1,"2",2850,2,10,7.07106781186548
"259",1,"2",2900,2,10,7.07106781186548
"260",1,"2",2950,2,9.5,7.77817459305202
"261",1,"2",3000,1,20,NA
"262",1,"2",3050,2,9,9.89949493661167
"263",1,"2",3100,1,18,NA
"264",1,"2",3150,3,6.66666666666667,8.08290376865476
"265",1,"2",3200,2,9.5,0.707106781186548
"266",1,"2",3250,1,19,NA
"267",1,"2",3300,3,6,6.08276253029822
"268",1,"2",3350,1,18,NA
"269",1,"2",3400,1,19,NA
"270",1,"2",3450,1,18,NA
"271",1,"2",3500,2,10,11.3137084989848
"272",1,"2",3550,2,10,11.3137084989848
"273",1,"2",3600,2,10,11.3137084989848
"274",1,"2",3650,2,10,11.3137084989848
"275",1,"2",3700,3,6.66666666666667,6.42910050732864
"276",1,"2",3750,3,6.66666666666667,4.04145188432738
"277",1,"2",3800,1,20,NA
"278",1,"2",3850,1,20,NA
"279",1,"2",3900,1,20,NA
"280",1,"2",3950,1,20,NA
"281",1,"2",4000,1,20,NA
"282",1,"2",4050,1,20,NA
"283",1,"2",4100,1,20,NA
"284",1,"2",4150,2,10,9.89949493661167
"285",1,"2",4200,1,20,NA
"286",1,"2",4250,1,20,NA
"287",1,"2",4300,1,19,NA
"288",1,"2",4350,1,20,NA
"289",1,"2",4400,1,20,NA
"290",1,"2",4450,2,10,2.82842712474619
"291",1,"2",4500,1,20,NA
"292",1,"2",4550,1,20,NA
"293",1,"2",4600,1,20,NA
"294",1,"2",4650,1,20,NA
"295",1,"2",4700,1,20,NA
"296",1,"2",4750,2,10,0
"297",1,"2",4800,3,6,1
"298",1,"2",4850,1,19,NA
"299",1,"2",4900,1,19,NA
"300",1,"2",4950,1,19,NA
"301",1,"2",5000,1,19,NA
"302",1,"2",5050,1,19,NA
"303",1,"2",5100,1,20,NA
"304",1,"2",5150,2,10,9.89949493661167
"305",1,"2",5200,2,10,9.89949493661167
"306",1,"2",5250,2,9.5,10.6066017177982
"307",1,"2",5300,2,9.5,10.6066017177982
"308",1,"2",5350,2,9,9.89949493661167
"309",1,"2",5400,2,9,9.89949493661167
"310",1,"2",5450,2,9.5,9.19238815542512
"311",1,"2",5500,2,8.5,9.19238815542512
"312",1,"2",5550,2,9,8.48528137423857
"313",1,"2",5600,3,6.66666666666667,2.51661147842358
"314",1,"2",5650,3,6.33333333333333,3.05505046330389
"315",1,"2",5700,3,6,5.19615242270663
"316",1,"2",5750,2,9,7.07106781186548
"317",1,"2",5800,2,9,8.48528137423857
"318",1,"2",5850,2,9,8.48528137423857
"319",1,"2",5900,1,18,NA
"320",1,"2",5950,1,19,NA
"321",1,"2",6000,1,20,NA
"322",1,"2",6050,1,20,NA
"323",1,"2",6100,2,10,7.07106781186548
"324",1,"2",6150,1,20,NA
"325",1,"2",6200,1,20,NA
"326",1,"2",6250,2,9,7.07106781186548
"327",1,"2",6300,1,18,NA
"328",1,"2",6350,1,18,NA
"329",1,"2",6400,2,9.5,4.94974746830583
"330",1,"2",6450,2,9.5,6.36396103067893
"331",1,"2",6500,1,18,NA
"332",1,"2",6550,1,18,NA
"333",1,"2",6600,1,19,NA
"334",1,"2",6650,1,19,NA
"335",1,"2",6700,2,9.5,6.36396103067893
"336",1,"2",6750,1,19,NA
"337",1,"2",6800,1,19,NA
"338",1,"2",6850,1,19,NA
"339",1,"2",6900,1,19,NA
"340",1,"2",6950,3,6.33333333333333,2.51661147842358
"341",1,"2",7000,1,19,NA
"342",1,"2",7050,1,19,NA
"343",1,"2",7100,1,19,NA
"344",1,"2",7150,1,19,NA
"345",1,"2",7200,1,18,NA
"346",1,"2",7250,1,19,NA
"347",1,"2",7300,1,19,NA
"348",1,"2",7350,1,19,NA
"349",1,"2",7400,1,18,NA
"350",1,"2",7450,1,20,NA
"351",1,"2",7500,1,19,NA
"352",1,"2",7550,1,19,NA
"353",1,"2",7600,1,19,NA
"354",1,"2",7650,1,19,NA
"355",1,"2",7700,1,19,NA
"356",1,"2",7750,1,19,NA
"357",1,"2",7800,1,19,NA
"358",1,"2",7850,2,9.5,10.6066017177982
"359",1,"2",7900,3,6.33333333333333,5.85946527708232
"360",1,"2",7950,5,4,2.82842712474619
"361",1,"2",8000,2,9.5,10.6066017177982
"362",1,"2",8050,2,9.5,10.6066017177982
"363",1,"2",8100,2,10,11.3137084989848
"364",1,"2",8150,3,6.66666666666667,4.04145188432738
"365",1,"2",8200,3,6.66666666666667,4.50924975282289
"366",1,"2",8250,3,6.33333333333333,4.50924975282289
"367",1,"2",8300,2,10,7.07106781186548
"368",1,"2",8350,2,9,5.65685424949238
"369",1,"2",8400,2,9,5.65685424949238
"370",1,"2",8450,3,6.33333333333333,0.577350269189626
"371",1,"2",8500,3,6.33333333333333,1.52752523165195
"372",1,"2",8550,3,6.33333333333333,4.50924975282289
"373",1,"2",8600,2,9.5,4.94974746830583
"374",1,"2",8650,3,6.33333333333333,7.50555349946513
"375",1,"2",8700,2,9.5,7.77817459305202
"376",1,"2",8750,1,16,NA
"377",1,"2",8800,3,6,3.60555127546399
"378",1,"2",8850,3,6.33333333333333,4.16333199893227
"379",1,"2",8900,3,6.66666666666667,4.04145188432738
"380",1,"2",8950,2,10,8.48528137423857
"381",1,"2",9000,2,9,7.07106781186548
"382",1,"2",9050,2,9.5,7.77817459305202
"383",1,"2",9100,2,9.5,7.77817459305202
"384",1,"2",9150,3,6.33333333333333,7.50555349946513
"385",1,"2",9200,2,9,7.07106781186548
"386",1,"2",9250,3,6.66666666666667,6.42910050732864
"387",1,"2",9300,3,6.66666666666667,6.42910050732864
"388",1,"2",9350,2,10,11.3137084989848
"389",1,"2",9400,2,10,11.3137084989848
"390",1,"2",9450,3,6.66666666666667,3.78593889720018
"391",1,"2",9500,1,17,NA
"392",1,"2",9550,1,17,NA
"393",1,"2",9600,2,10,11.3137084989848
"394",1,"2",9650,2,10,11.3137084989848
"395",1,"2",9700,1,20,NA
"396",1,"2",9750,2,10,9.89949493661167
"397",1,"2",9800,1,20,NA
"398",1,"2",9850,2,10,4.24264068711928
"399",1,"2",9900,2,10,8.48528137423857
"400",1,"2",9950,1,20,NA
"401",1,"3",0,5,2.6,1.34164078649987
"402",1,"3",50,3,3.66666666666667,2.08166599946613
"403",1,"3",100,4,4.25,3.20156211871642
"404",1,"3",150,2,9,8.48528137423857
"405",1,"3",200,2,9.5,7.77817459305202
"406",1,"3",250,1,20,NA
"407",1,"3",300,1,19,NA
"408",1,"3",350,2,10,4.24264068711928
"409",1,"3",400,1,20,NA
"410",1,"3",450,2,10,8.48528137423857
"411",1,"3",500,1,19,NA
"412",1,"3",550,1,20,NA
"413",1,"3",600,2,10,2.82842712474619
"414",1,"3",650,1,20,NA
"415",1,"3",700,1,20,NA
"416",1,"3",750,1,20,NA
"417",1,"3",800,1,20,NA
"418",1,"3",850,1,20,NA
"419",1,"3",900,2,10,0
"420",1,"3",950,1,20,NA
"421",1,"3",1000,1,20,NA
"422",1,"3",1050,1,20,NA
"423",1,"3",1100,1,20,NA
"424",1,"3",1150,2,9.5,4.94974746830583
"425",1,"3",1200,2,10,9.89949493661167
"426",1,"3",1250,2,10,11.3137084989848
"427",1,"3",1300,1,19,NA
"428",1,"3",1350,1,19,NA
"429",1,"3",1400,1,20,NA
"430",1,"3",1450,1,20,NA
"431",1,"3",1500,2,10,9.89949493661167
"432",1,"3",1550,1,20,NA
"433",1,"3",1600,2,10,9.89949493661167
"434",1,"3",1650,2,10,9.89949493661167
"435",1,"3",1700,2,9.5,9.19238815542512
"436",1,"3",1750,3,6.66666666666667,3.21455025366432
"437",1,"3",1800,2,10,9.89949493661167
"438",1,"3",1850,2,9.5,10.6066017177982
"439",1,"3",1900,2,10,9.89949493661167
"440",1,"3",1950,2,10,9.89949493661167
"441",1,"3",2000,2,10,9.89949493661167
"442",1,"3",2050,3,6.33333333333333,5.13160143944688
"443",1,"3",2100,1,19,NA
"444",1,"3",2150,1,19,NA
"445",1,"3",2200,1,19,NA
"446",1,"3",2250,1,19,NA
"447",1,"3",2300,1,19,NA
"448",1,"3",2350,1,19,NA
"449",1,"3",2400,1,20,NA
"450",1,"3",2450,1,20,NA
"451",1,"3",2500,1,20,NA
"452",1,"3",2550,1,20,NA
"453",1,"3",2600,2,10,11.3137084989848
"454",1,"3",2650,2,10,7.07106781186548
"455",1,"3",2700,3,6.66666666666667,2.88675134594813
"456",1,"3",2750,3,6.66666666666667,3.78593889720018
"457",1,"3",2800,2,10,7.07106781186548
"458",1,"3",2850,2,10,7.07106781186548
"459",1,"3",2900,2,10,7.07106781186548
"460",1,"3",2950,2,10,7.07106781186548
"461",1,"3",3000,2,10,7.07106781186548
"462",1,"3",3050,2,10,7.07106781186548
"463",1,"3",3100,2,10,7.07106781186548
"464",1,"3",3150,2,10,7.07106781186548
"465",1,"3",3200,2,10,7.07106781186548
"466",1,"3",3250,3,6.66666666666667,2.88675134594813
"467",1,"3",3300,2,10,7.07106781186548
"468",1,"3",3350,1,20,NA
"469",1,"3",3400,2,10,5.65685424949238
"470",1,"3",3450,2,10,11.3137084989848
"471",1,"3",3500,2,10,11.3137084989848
"472",1,"3",3550,1,19,NA
"473",1,"3",3600,1,20,NA
"474",1,"3",3650,3,6.66666666666667,6.42910050732864
"475",1,"3",3700,3,6.33333333333333,6.65832811847939
"476",1,"3",3750,3,6.33333333333333,5.77350269189626
"477",1,"3",3800,4,5,3.36650164612069
"478",1,"3",3850,2,10,9.89949493661167
"479",1,"3",3900,2,9.5,9.19238815542512
"480",1,"3",3950,3,6.66666666666667,8.08290376865476
"481",1,"3",4000,1,17,NA
"482",1,"3",4050,3,6.33333333333333,5.85946527708232
"483",1,"3",4100,4,4.75,3.09569593683445
"484",1,"3",4150,3,6.66666666666667,4.72581562625261
"485",1,"3",4200,1,20,NA
"486",1,"3",4250,2,10,9.89949493661167
"487",1,"3",4300,3,6,6.08276253029822
"488",1,"3",4350,2,10,9.89949493661167
"489",1,"3",4400,1,20,NA
"490",1,"3",4450,1,20,NA
"491",1,"3",4500,4,5,6
"492",1,"3",4550,2,10,5.65685424949238
"493",1,"3",4600,2,10,11.3137084989848
"494",1,"3",4650,2,9.5,7.77817459305202
"495",1,"3",4700,1,20,NA
"496",1,"3",4750,1,20,NA
"497",1,"3",4800,1,20,NA
"498",1,"3",4850,1,20,NA
"499",1,"3",4900,2,10,5.65685424949238
"500",1,"3",4950,2,10,5.65685424949238
"501",1,"3",5000,2,10,5.65685424949238
"502",1,"3",5050,1,20,NA
"503",1,"3",5100,1,20,NA
"504",1,"3",5150,1,20,NA
"505",1,"3",5200,1,20,NA
"506",1,"3",5250,2,10,11.3137084989848
"507",1,"3",5300,1,20,NA
"508",1,"3",5350,1,20,NA
"509",1,"3",5400,1,20,NA
"510",1,"3",5450,1,20,NA
"511",1,"3",5500,1,20,NA
"512",1,"3",5550,1,20,NA
"513",1,"3",5600,1,20,NA
"514",1,"3",5650,2,10,4.24264068711928
"515",1,"3",5700,3,6.66666666666667,5.68624070307733
"516",1,"3",5750,1,20,NA
"517",1,"3",5800,2,9.5,3.53553390593274
"518",1,"3",5850,3,6,1.73205080756888
"519",1,"3",5900,2,10,9.89949493661167
"520",1,"3",5950,2,10,8.48528137423857
"521",1,"3",6000,2,10,1.4142135623731
"522",1,"3",6050,1,20,NA
"523",1,"3",6100,1,19,NA
"524",1,"3",6150,1,20,NA
"525",1,"3",6200,3,6.66666666666667,4.16333199893227
"526",1,"3",6250,3,6.66666666666667,5.68624070307733
"527",1,"3",6300,3,6.33333333333333,7.50555349946513
"528",1,"3",6350,2,9.5,10.6066017177982
"529",1,"3",6400,2,9.5,10.6066017177982
"530",1,"3",6450,1,20,NA
"531",1,"3",6500,1,20,NA
"532",1,"3",6550,3,6.66666666666667,8.08290376865476
"533",1,"3",6600,2,10,8.48528137423857
"534",1,"3",6650,1,20,NA
"535",1,"3",6700,1,20,NA
"536",1,"3",6750,2,10,1.4142135623731
"537",1,"3",6800,2,10,5.65685424949238
"538",1,"3",6850,1,20,NA
"539",1,"3",6900,1,20,NA
"540",1,"3",6950,1,20,NA
"541",1,"3",7000,2,10,9.89949493661167
"542",1,"3",7050,2,10,9.89949493661167
"543",1,"3",7100,2,10,9.89949493661167
"544",1,"3",7150,2,9.5,9.19238815542512
"545",1,"3",7200,1,20,NA
"546",1,"3",7250,1,20,NA
"547",1,"3",7300,1,20,NA
"548",1,"3",7350,2,10,9.89949493661167
"549",1,"3",7400,1,19,NA
"550",1,"3",7450,1,19,NA
"551",1,"3",7500,2,9.5,7.77817459305202
"552",1,"3",7550,2,9.5,7.77817459305202
"553",1,"3",7600,2,9,7.07106781186548
"554",1,"3",7650,1,19,NA
"555",1,"3",7700,1,19,NA
"556",1,"3",7750,1,19,NA
"557",1,"3",7800,1,19,NA
"558",1,"3",7850,1,19,NA
"559",1,"3",7900,2,10,8.48528137423857
"560",1,"3",7950,1,18,NA
"561",1,"3",8000,2,8.5,9.19238815542512
"562",1,"3",8050,1,18,NA
"563",1,"3",8100,1,18,NA
"564",1,"3",8150,1,19,NA
"565",1,"3",8200,1,19,NA
"566",1,"3",8250,1,20,NA
"567",1,"3",8300,1,19,NA
"568",1,"3",8350,1,19,NA
"569",1,"3",8400,1,20,NA
"570",1,"3",8450,1,20,NA
"571",1,"3",8500,1,20,NA
"572",1,"3",8550,1,19,NA
"573",1,"3",8600,1,19,NA
"574",1,"3",8650,1,19,NA
"575",1,"3",8700,1,19,NA
"576",1,"3",8750,1,18,NA
"577",1,"3",8800,1,19,NA
"578",1,"3",8850,2,10,0
"579",1,"3",8900,1,20,NA
"580",1,"3",8950,1,20,NA
"581",1,"3",9000,2,10,11.3137084989848
"582",1,"3",9050,1,17,NA
"583",1,"3",9100,2,9.5,10.6066017177982
"584",1,"3",9150,2,9.5,10.6066017177982
"585",1,"3",9200,1,18,NA
"586",1,"3",9250,1,18,NA
"587",1,"3",9300,2,9,2.82842712474619
"588",1,"3",9350,4,5,3.82970843102535
"589",1,"3",9400,3,6.66666666666667,4.16333199893227
"590",1,"3",9450,3,6.66666666666667,5.68624070307733
"591",1,"3",9500,3,6.66666666666667,6.42910050732864
"592",1,"3",9550,3,6.66666666666667,7.23417813807024
"593",1,"3",9600,3,6.66666666666667,7.23417813807024
"594",1,"3",9650,3,6.66666666666667,7.23417813807024
"595",1,"3",9700,2,9.5,10.6066017177982
"596",1,"3",9750,1,18,NA
"597",1,"3",9800,1,19,NA
"598",1,"3",9850,1,18,NA
"599",1,"3",9900,1,18,NA
"600",1,"3",9950,2,9,8.48528137423857
"601",1,"4",0,4,2.5,1
"602",1,"4",50,3,4.66666666666667,0.577350269189626
"603",1,"4",100,3,6.33333333333333,3.21455025366432
"604",1,"4",150,2,10,8.48528137423857
"605",1,"4",200,3,6,3.60555127546399
"606",1,"4",250,3,6.33333333333333,3.51188458428425
"607",1,"4",300,3,6.66666666666667,3.05505046330389
"608",1,"4",350,2,10,8.48528137423857
"609",1,"4",400,3,6.66666666666667,2.51661147842358
"610",1,"4",450,4,5,2.94392028877595
"611",1,"4",500,4,5,1.4142135623731
"612",1,"4",550,2,9.5,0.707106781186548
"613",1,"4",600,2,10,1.4142135623731
"614",1,"4",650,2,10,1.4142135623731
"615",1,"4",700,4,5,4.08248290463863
"616",1,"4",750,2,10,1.4142135623731
"617",1,"4",800,2,10,1.4142135623731
"618",1,"4",850,1,20,NA
"619",1,"4",900,1,20,NA
"620",1,"4",950,1,20,NA
"621",1,"4",1000,3,6.66666666666667,4.16333199893227
"622",1,"4",1050,1,19,NA
"623",1,"4",1100,1,20,NA
"624",1,"4",1150,1,20,NA
"625",1,"4",1200,1,20,NA
"626",1,"4",1250,2,10,7.07106781186548
"627",1,"4",1300,2,10,11.3137084989848
"628",1,"4",1350,1,19,NA
"629",1,"4",1400,2,10,5.65685424949238
"630",1,"4",1450,2,10,5.65685424949238
"631",1,"4",1500,1,20,NA
"632",1,"4",1550,1,20,NA
"633",1,"4",1600,1,20,NA
"634",1,"4",1650,2,10,8.48528137423857
"635",1,"4",1700,2,10,8.48528137423857
"636",1,"4",1750,2,10,9.89949493661167
"637",1,"4",1800,1,20,NA
"638",1,"4",1850,2,10,1.4142135623731
"639",1,"4",1900,2,10,7.07106781186548
"640",1,"4",1950,1,20,NA
"641",1,"4",2000,1,20,NA
"642",1,"4",2050,1,20,NA
"643",1,"4",2100,1,20,NA
"644",1,"4",2150,1,20,NA
"645",1,"4",2200,1,20,NA
"646",1,"4",2250,1,20,NA
"647",1,"4",2300,1,20,NA
"648",1,"4",2350,1,20,NA
