"","numPred","behaviorSpaceRun","tick","compID","compSize"
"81",1,"1",1850,1,20
"82",1,"1",1900,1,20
"83",1,"1",1950,1,20
"84",1,"1",2000,1,17
"85",1,"1",2000,2,3
"86",1,"1",2050,1,11
"87",1,"1",2050,2,9
"88",1,"1",2100,1,11
"89",1,"1",2100,2,9
"90",1,"1",2150,1,11
"91",1,"1",2150,2,9
"92",1,"1",2200,1,11
"93",1,"1",2200,2,9
"94",1,"1",2250,1,9
"95",1,"1",2250,2,9
"96",1,"1",2250,3,2
"97",1,"1",2300,1,9
"98",1,"1",2300,2,9
"99",1,"1",2300,3,2
"100",1,"1",2350,1,9
"101",1,"1",2350,2,9
"102",1,"1",2350,3,2
"103",1,"1",2400,1,9
"104",1,"1",2400,2,9
"105",1,"1",2400,3,2
"106",1,"1",2450,1,18
"107",1,"1",2450,2,2
"108",1,"1",2500,1,18
"109",1,"1",2500,2,2
"110",1,"1",2550,1,18
"111",1,"1",2550,2,2
"112",1,"1",2600,1,9
"113",1,"1",2600,2,9
"114",1,"1",2600,3,2
"115",1,"1",2650,1,18
"116",1,"1",2650,2,2
"117",1,"1",2700,1,18
"118",1,"1",2700,2,2
"119",1,"1",2750,1,18
"120",1,"1",2750,2,2
"121",1,"1",2800,1,18
"122",1,"1",2800,2,2
"123",1,"1",2850,1,18
"124",1,"1",2850,2,2
"125",1,"1",2900,1,18
"126",1,"1",2900,2,2
"127",1,"1",2950,1,18
"128",1,"1",2950,2,2
"129",1,"1",3000,1,18
"130",1,"1",3000,2,2
"131",1,"1",3050,1,18
"132",1,"1",3050,2,2
"133",1,"1",3100,1,9
"134",1,"1",3100,2,9
"135",1,"1",3100,3,2
"136",1,"1",3150,1,9
"137",1,"1",3150,2,9
"138",1,"1",3150,3,2
"139",1,"1",3200,1,8
"140",1,"1",3200,2,8
"141",1,"1",3200,3,2
"142",1,"1",3250,1,8
"143",1,"1",3250,2,8
"144",1,"1",3250,3,2
"145",1,"1",3250,4,2
"146",1,"1",3300,1,10
"147",1,"1",3300,2,6
"148",1,"1",3300,3,2
"149",1,"1",3300,4,2
"150",1,"1",3350,1,16
"151",1,"1",3350,2,2
"152",1,"1",3350,3,2
"153",1,"1",3400,1,16
"154",1,"1",3400,2,2
"155",1,"1",3400,3,2
"156",1,"1",3450,1,16
"157",1,"1",3450,2,2
"158",1,"1",3450,3,2
"159",1,"1",3500,1,16
"160",1,"1",3500,2,2
"161",1,"1",3550,1,16
"162",1,"1",3550,2,2
"163",1,"1",3550,3,2
"164",1,"1",3600,1,18
"165",1,"1",3600,2,2
"166",1,"1",3650,1,18
"167",1,"1",3650,2,2
"168",1,"1",3700,1,18
"169",1,"1",3700,2,2
"170",1,"1",3750,1,18
"171",1,"1",3750,2,2
"172",1,"1",3800,1,18
"173",1,"1",3800,2,2
"174",1,"1",3850,1,18
"175",1,"1",3850,2,2
"176",1,"1",3900,1,18
"177",1,"1",3900,2,2
"178",1,"1",3950,1,18
"179",1,"1",3950,2,2
"180",1,"1",4000,1,17
"181",1,"1",4000,2,2
"182",1,"1",4050,1,17
"183",1,"1",4050,2,2
"184",1,"1",4100,1,17
"185",1,"1",4100,2,2
"186",1,"1",4150,1,16
"187",1,"1",4150,2,2
"188",1,"1",4200,1,18
"189",1,"1",4250,1,20
"190",1,"1",4300,1,20
"191",1,"1",4350,1,12
"192",1,"1",4350,2,8
"193",1,"1",4400,1,20
"194",1,"1",4450,1,15
"195",1,"1",4450,2,5
"196",1,"1",4500,1,14
"197",1,"1",4500,2,5
"198",1,"1",4550,1,14
"199",1,"1",4550,2,5
"200",1,"1",4600,1,19
"201",1,"1",4650,1,19
"202",1,"1",4700,1,19
"203",1,"1",4750,1,6
"204",1,"1",4750,2,12
"205",1,"1",4800,1,18
"206",1,"1",4850,1,18
"207",1,"1",4900,1,19
"208",1,"1",4950,1,19
"209",1,"1",5000,1,19
"210",1,"1",5050,1,19
"211",1,"1",5100,1,19
"212",1,"1",5150,1,19
"213",1,"1",5200,1,19
"214",1,"1",5250,1,16
"215",1,"1",5250,2,3
"216",1,"1",5300,1,19
"217",1,"1",5350,1,19
"218",1,"1",5400,1,19
"219",1,"1",5450,1,19
"220",1,"1",5500,1,19
"221",1,"1",5550,1,19
"222",1,"1",5600,1,19
"223",1,"1",5650,1,19
"224",1,"1",5700,1,19
"225",1,"1",5750,1,19
"226",1,"1",5800,1,19
"227",1,"1",5850,1,7
"228",1,"1",5850,2,12
"229",1,"1",5900,1,19
"230",1,"1",5950,1,7
"231",1,"1",5950,2,12
"232",1,"1",6000,1,7
"233",1,"1",6000,2,12
"234",1,"1",6050,1,7
"235",1,"1",6050,2,12
"236",1,"1",6100,1,7
"237",1,"1",6100,2,6
"238",1,"1",6100,3,5
"239",1,"1",6150,1,7
"240",1,"1",6150,2,3
"241",1,"1",6150,3,5
"242",1,"1",6150,4,3
"243",1,"1",6200,1,2
"244",1,"1",6200,2,7
"245",1,"1",6200,3,6
"246",1,"1",6200,4,5
"247",1,"1",6250,1,9
"248",1,"1",6250,2,3
"249",1,"1",6250,3,5
"250",1,"1",6250,4,2
"251",1,"1",6300,1,14
"252",1,"1",6300,2,5
"253",1,"1",6350,1,14
"254",1,"1",6350,2,5
"255",1,"1",6400,1,14
"256",1,"1",6400,2,5
"257",1,"1",6450,1,14
"258",1,"1",6450,2,5
"259",1,"1",6500,1,14
"260",1,"1",6500,2,3
"261",1,"1",6550,1,16
"262",1,"1",6550,2,2
"263",1,"1",6600,1,18
"264",1,"1",6650,1,12
"265",1,"1",6650,2,4
"266",1,"1",6650,3,2
"267",1,"1",6700,1,7
"268",1,"1",6700,2,4
"269",1,"1",6700,3,6
"270",1,"1",6750,1,13
"271",1,"1",6750,2,4
"272",1,"1",6800,1,13
"273",1,"1",6800,2,4
"274",1,"1",6850,1,13
"275",1,"1",6850,2,4
"276",1,"1",6900,1,13
"277",1,"1",6900,2,4
"278",1,"1",6950,1,17
"279",1,"1",7000,1,6
"280",1,"1",7000,2,11
"281",1,"1",7050,1,6
"282",1,"1",7050,2,11
"283",1,"1",7100,1,6
"284",1,"1",7100,2,12
"285",1,"1",7150,1,6
"286",1,"1",7150,2,11
"287",1,"1",7200,1,6
"288",1,"1",7200,2,8
"289",1,"1",7200,3,3
"290",1,"1",7250,1,6
"291",1,"1",7250,2,3
"292",1,"1",7250,3,6
"293",1,"1",7250,4,3
"294",1,"1",7300,1,6
"295",1,"1",7300,2,8
"296",1,"1",7300,3,3
"297",1,"1",7350,1,7
"298",1,"1",7350,2,7
"299",1,"1",7350,3,3
"300",1,"1",7400,1,7
"301",1,"1",7400,2,6
"302",1,"1",7400,3,3
"303",1,"1",7450,1,6
"304",1,"1",7450,2,10
"305",1,"1",7500,1,7
"306",1,"1",7500,2,10
"307",1,"1",7550,1,6
"308",1,"1",7550,2,10
"309",1,"1",7600,1,7
"310",1,"1",7600,2,10
"311",1,"1",7650,1,7
"312",1,"1",7650,2,10
"313",1,"1",7700,1,17
"314",1,"1",7750,1,16
"315",1,"1",7750,2,2
"316",1,"1",7800,1,16
"317",1,"1",7800,2,2
"318",1,"1",7850,1,15
"319",1,"1",7850,2,2
"320",1,"1",7850,3,2
"321",1,"1",7900,1,18
"322",1,"1",7900,2,2
"323",1,"1",7950,1,18
"324",1,"1",7950,2,2
"325",1,"1",8000,1,18
"326",1,"1",8000,2,2
"327",1,"1",8050,1,18
"328",1,"1",8050,2,2
"329",1,"1",8100,1,18
"330",1,"1",8100,2,2
"331",1,"1",8150,1,18
"332",1,"1",8150,2,2
"333",1,"1",8200,1,18
"334",1,"1",8200,2,2
"335",1,"1",8250,1,18
"336",1,"1",8250,2,2
"337",1,"1",8300,1,18
"338",1,"1",8300,2,2
"339",1,"1",8350,1,18
"340",1,"1",8350,2,2
"341",1,"1",8400,1,9
"342",1,"1",8400,2,4
"343",1,"1",8400,3,4
"344",1,"1",8400,4,2
"345",1,"1",8450,1,9
"346",1,"1",8450,2,4
"347",1,"1",8450,3,4
"348",1,"1",8450,4,2
"349",1,"1",8500,1,9
"350",1,"1",8500,2,4
"351",1,"1",8500,3,6
"352",1,"1",8550,1,10
"353",1,"1",8550,2,8
"354",1,"1",8550,3,2
"355",1,"1",8600,1,10
"356",1,"1",8600,2,10
"357",1,"1",8650,1,10
"358",1,"1",8650,2,10
"359",1,"1",8700,1,10
"360",1,"1",8700,2,10
"361",1,"1",8750,1,9
"362",1,"1",8750,2,10
"363",1,"1",8800,1,10
"364",1,"1",8800,2,10
"365",1,"1",8850,1,10
"366",1,"1",8850,2,10
"367",1,"1",8900,1,9
"368",1,"1",8900,2,10
"369",1,"1",8950,1,20
"370",1,"1",9000,1,10
"371",1,"1",9000,2,10
"372",1,"1",9050,1,20
"373",1,"1",9100,1,14
"374",1,"1",9100,2,6
"375",1,"1",9150,1,20
"376",1,"1",9200,1,18
"377",1,"1",9200,2,2
"378",1,"1",9250,1,9
"379",1,"1",9250,2,11
"380",1,"1",9300,1,9
"381",1,"1",9300,2,10
"382",1,"1",9350,1,9
"383",1,"1",9350,2,10
"384",1,"1",9400,1,9
"385",1,"1",9400,2,10
"386",1,"1",9450,1,9
"387",1,"1",9450,2,10
"388",1,"1",9500,1,5
"389",1,"1",9500,2,10
"390",1,"1",9500,3,4
"391",1,"1",9550,1,9
"392",1,"1",9550,2,10
"393",1,"1",9600,1,9
"394",1,"1",9600,2,9
"395",1,"1",9650,1,9
"396",1,"1",9650,2,9
"397",1,"1",9700,1,9
"398",1,"1",9700,2,10
"399",1,"1",9750,1,9
"400",1,"1",9750,2,9
"401",1,"1",9800,1,9
"402",1,"1",9800,2,9
"403",1,"1",9850,1,9
"404",1,"1",9850,2,8
"405",1,"1",9900,1,9
"406",1,"1",9900,2,9
"407",1,"1",9950,1,10
"408",1,"1",9950,2,9
"409",1,"2",0,1,2
"410",1,"2",50,1,3
"411",1,"2",50,2,3
"412",1,"2",50,3,2
"413",1,"2",50,4,2
"414",1,"2",50,5,2
"415",1,"2",100,1,3
"416",1,"2",100,2,3
"417",1,"2",100,3,2
"418",1,"2",100,4,3
"419",1,"2",100,5,2
"420",1,"2",100,6,2
"421",1,"2",100,7,2
"422",1,"2",150,1,5
"423",1,"2",150,2,5
"424",1,"2",150,3,3
"425",1,"2",150,4,2
"426",1,"2",200,1,2
"427",1,"2",200,2,9
"428",1,"2",200,3,2
"429",1,"2",200,4,3
"430",1,"2",200,5,2
"431",1,"2",250,1,2
"432",1,"2",250,2,11
"433",1,"2",250,3,2
"434",1,"2",250,4,3
"435",1,"2",250,5,2
"436",1,"2",300,1,2
"437",1,"2",300,2,11
"438",1,"2",300,3,2
"439",1,"2",300,4,2
"440",1,"2",300,5,3
"441",1,"2",350,1,2
"442",1,"2",350,2,16
"443",1,"2",350,3,2
"444",1,"2",400,1,2
"445",1,"2",400,2,12
"446",1,"2",400,3,4
"447",1,"2",400,4,2
"448",1,"2",450,1,2
"449",1,"2",450,2,16
"450",1,"2",450,3,2
"451",1,"2",500,1,2
"452",1,"2",500,2,14
"453",1,"2",500,3,2
"454",1,"2",500,4,2
"455",1,"2",550,1,2
"456",1,"2",550,2,18
"457",1,"2",600,1,2
"458",1,"2",600,2,18
"459",1,"2",650,1,9
"460",1,"2",650,2,11
"461",1,"2",700,1,20
"462",1,"2",750,1,20
"463",1,"2",800,1,20
"464",1,"2",850,1,8
"465",1,"2",850,2,6
"466",1,"2",850,3,6
"467",1,"2",900,1,20
"468",1,"2",950,1,8
"469",1,"2",950,2,12
"470",1,"2",1000,1,8
"471",1,"2",1000,2,12
"472",1,"2",1050,1,8
"473",1,"2",1050,2,10
"474",1,"2",1050,3,2
"475",1,"2",1100,1,8
"476",1,"2",1100,2,12
"477",1,"2",1150,1,8
"478",1,"2",1150,2,12
"479",1,"2",1200,1,8
"480",1,"2",1200,2,12
"481",1,"2",1250,1,8
"482",1,"2",1250,2,12
"483",1,"2",1300,1,8
"484",1,"2",1300,2,12
"485",1,"2",1350,1,8
"486",1,"2",1350,2,12
"487",1,"2",1400,1,8
"488",1,"2",1400,2,12
"489",1,"2",1450,1,8
"490",1,"2",1450,2,12
"491",1,"2",1500,1,8
"492",1,"2",1500,2,12
"493",1,"2",1550,1,8
"494",1,"2",1550,2,12
"495",1,"2",1600,1,8
"496",1,"2",1600,2,12
"497",1,"2",1650,1,8
"498",1,"2",1650,2,12
"499",1,"2",1700,1,8
"500",1,"2",1700,2,12
"501",1,"2",1750,1,8
"502",1,"2",1750,2,12
"503",1,"2",1800,1,8
"504",1,"2",1800,2,7
"505",1,"2",1800,3,5
"506",1,"2",1850,1,8
"507",1,"2",1850,2,12
"508",1,"2",1900,1,8
"509",1,"2",1900,2,12
"510",1,"2",1950,1,8
"511",1,"2",1950,2,10
"512",1,"2",1950,3,2
"513",1,"2",2000,1,8
"514",1,"2",2000,2,8
"515",1,"2",2000,3,4
"516",1,"2",2050,1,8
"517",1,"2",2050,2,12
"518",1,"2",2100,1,8
"519",1,"2",2100,2,12
"520",1,"2",2150,1,8
"521",1,"2",2150,2,12
"522",1,"2",2200,1,8
"523",1,"2",2200,2,12
"524",1,"2",2250,1,8
"525",1,"2",2250,2,12
"526",1,"2",2300,1,8
"527",1,"2",2300,2,12
"528",1,"2",2350,1,8
"529",1,"2",2350,2,12
"530",1,"2",2400,1,8
"531",1,"2",2400,2,12
"532",1,"2",2450,1,8
"533",1,"2",2450,2,12
"534",1,"2",2500,1,4
"535",1,"2",2500,2,4
"536",1,"2",2500,3,12
"537",1,"2",2550,1,8
"538",1,"2",2550,2,12
"539",1,"2",2600,1,8
"540",1,"2",2600,2,11
"541",1,"2",2650,1,8
"542",1,"2",2650,2,12
"543",1,"2",2700,1,8
"544",1,"2",2700,2,12
"545",1,"2",2750,1,8
"546",1,"2",2750,2,12
"547",1,"2",2800,1,8
"548",1,"2",2800,2,12
"549",1,"2",2850,1,7
"550",1,"2",2850,2,12
"551",1,"2",2900,1,8
"552",1,"2",2900,2,12
"553",1,"2",2950,1,8
"554",1,"2",2950,2,11
"555",1,"2",3000,1,8
"556",1,"2",3000,2,12
"557",1,"2",3050,1,8
"558",1,"2",3050,2,12
"559",1,"2",3100,1,8
"560",1,"2",3100,2,12
"561",1,"2",3150,1,8
"562",1,"2",3150,2,12
"563",1,"2",3200,1,8
"564",1,"2",3200,2,12
"565",1,"2",3250,1,8
"566",1,"2",3250,2,12
"567",1,"2",3300,1,6
"568",1,"2",3300,2,12
"569",1,"2",3350,1,6
"570",1,"2",3350,2,12
"571",1,"2",3400,1,6
"572",1,"2",3400,2,12
"573",1,"2",3450,1,6
"574",1,"2",3450,2,12
"575",1,"2",3500,1,7
"576",1,"2",3500,2,12
"577",1,"2",3550,1,16
"578",1,"2",3550,2,3
"579",1,"2",3600,1,16
"580",1,"2",3600,2,3
"581",1,"2",3650,1,16
"582",1,"2",3650,2,3
"583",1,"2",3700,1,16
"584",1,"2",3700,2,3
"585",1,"2",3750,1,16
"586",1,"2",3750,2,3
"587",1,"2",3800,1,16
"588",1,"2",3800,2,3
"589",1,"2",3850,1,16
"590",1,"2",3850,2,3
"591",1,"2",3900,1,16
"592",1,"2",3900,2,3
"593",1,"2",3950,1,17
"594",1,"2",3950,2,3
"595",1,"2",4000,1,17
"596",1,"2",4000,2,3
"597",1,"2",4050,1,17
"598",1,"2",4050,2,3
"599",1,"2",4100,1,17
"600",1,"2",4100,2,2
"601",1,"2",4150,1,20
"602",1,"2",4200,1,17
"603",1,"2",4200,2,2
"604",1,"2",4250,1,17
"605",1,"2",4250,2,2
"606",1,"2",4300,1,18
"607",1,"2",4300,2,2
"608",1,"2",4350,1,18
"609",1,"2",4350,2,2
"610",1,"2",4400,1,18
"611",1,"2",4400,2,2
"612",1,"2",4450,1,18
"613",1,"2",4450,2,2
"614",1,"2",4500,1,20
"615",1,"2",4550,1,18
"616",1,"2",4550,2,2
"617",1,"2",4600,1,9
"618",1,"2",4600,2,5
"619",1,"2",4600,3,4
"620",1,"2",4600,4,2
"621",1,"2",4650,1,18
"622",1,"2",4650,2,2
"623",1,"2",4700,1,18
"624",1,"2",4700,2,2
"625",1,"2",4750,1,18
"626",1,"2",4750,2,2
"627",1,"2",4800,1,18
"628",1,"2",4800,2,2
"629",1,"2",4850,1,18
"630",1,"2",4850,2,2
"631",1,"2",4900,1,18
"632",1,"2",4900,2,2
"633",1,"2",4950,1,16
"634",1,"2",4950,2,2
"635",1,"2",5000,1,18
"636",1,"2",5000,2,2
"637",1,"2",5050,1,18
"638",1,"2",5050,2,2
"639",1,"2",5100,1,18
"640",1,"2",5100,2,2
"641",1,"2",5150,1,18
"642",1,"2",5150,2,2
"643",1,"2",5200,1,18
"644",1,"2",5200,2,2
"645",1,"2",5250,1,13
"646",1,"2",5250,2,5
"647",1,"2",5250,3,2
"648",1,"2",5300,1,18
"649",1,"2",5300,2,2
"650",1,"2",5350,1,10
"651",1,"2",5350,2,8
"652",1,"2",5350,3,2
"653",1,"2",5400,1,18
"654",1,"2",5400,2,2
"655",1,"2",5450,1,17
"656",1,"2",5450,2,2
"657",1,"2",5500,1,18
"658",1,"2",5500,2,2
"659",1,"2",5550,1,18
"660",1,"2",5550,2,2
"661",1,"2",5600,1,18
"662",1,"2",5600,2,2
"663",1,"2",5650,1,18
"664",1,"2",5650,2,2
"665",1,"2",5700,1,18
"666",1,"2",5700,2,2
"667",1,"2",5750,1,18
"668",1,"2",5750,2,2
"669",1,"2",5800,1,18
"670",1,"2",5800,2,2
"671",1,"2",5850,1,18
"672",1,"2",5850,2,2
"673",1,"2",5900,1,18
"674",1,"2",5900,2,2
"675",1,"2",5950,1,18
"676",1,"2",5950,2,2
"677",1,"2",6000,1,18
"678",1,"2",6000,2,2
"679",1,"2",6050,1,17
"680",1,"2",6050,2,2
"681",1,"2",6100,1,17
"682",1,"2",6100,2,2
"683",1,"2",6150,1,17
"684",1,"2",6150,2,2
"685",1,"2",6200,1,17
"686",1,"2",6200,2,2
"687",1,"2",6250,1,17
"688",1,"2",6250,2,2
"689",1,"2",6300,1,17
"690",1,"2",6300,2,2
"691",1,"2",6350,1,13
"692",1,"2",6350,2,4
"693",1,"2",6350,3,2
"694",1,"2",6400,1,17
"695",1,"2",6400,2,2
"696",1,"2",6450,1,17
"697",1,"2",6450,2,2
"698",1,"2",6500,1,18
"699",1,"2",6500,2,2
"700",1,"2",6550,1,14
"701",1,"2",6550,2,3
"702",1,"2",6550,3,2
"703",1,"2",6600,1,4
"704",1,"2",6600,2,10
"705",1,"2",6600,3,3
"706",1,"2",6600,4,2
"707",1,"2",6650,1,14
"708",1,"2",6650,2,3
"709",1,"2",6650,3,2
"710",1,"2",6700,1,17
"711",1,"2",6700,2,2
"712",1,"2",6750,1,17
"713",1,"2",6750,2,2
"714",1,"2",6800,1,11
"715",1,"2",6800,2,8
"716",1,"2",6850,1,11
"717",1,"2",6850,2,8
"718",1,"2",6900,1,11
"719",1,"2",6900,2,8
"720",1,"2",6950,1,11
"721",1,"2",6950,2,8
"722",1,"2",7000,1,11
"723",1,"2",7000,2,8
"724",1,"2",7050,1,11
"725",1,"2",7050,2,8
"726",1,"2",7100,1,10
"727",1,"2",7100,2,8
"728",1,"2",7150,1,10
"729",1,"2",7150,2,4
"730",1,"2",7150,3,4
"731",1,"2",7200,1,10
"732",1,"2",7200,2,8
"733",1,"2",7250,1,10
"734",1,"2",7250,2,9
"735",1,"2",7300,1,10
"736",1,"2",7300,2,8
"737",1,"2",7350,1,10
"738",1,"2",7350,2,8
"739",1,"2",7400,1,18
"740",1,"2",7450,1,15
"741",1,"2",7450,2,3
"742",1,"2",7500,1,14
"743",1,"2",7500,2,4
"744",1,"2",7550,1,18
"745",1,"2",7600,1,19
"746",1,"2",7650,1,19
"747",1,"2",7700,1,19
"748",1,"2",7750,1,19
"749",1,"2",7800,1,19
"750",1,"2",7850,1,20
"751",1,"2",7900,1,10
"752",1,"2",7900,2,9
"753",1,"2",7950,1,11
"754",1,"2",7950,2,9
"755",1,"2",8000,1,11
"756",1,"2",8000,2,9
"757",1,"2",8050,1,11
"758",1,"2",8050,2,9
"759",1,"2",8100,1,11
"760",1,"2",8100,2,9
"761",1,"2",8150,1,11
"762",1,"2",8150,2,9
"763",1,"2",8200,1,11
"764",1,"2",8200,2,9
"765",1,"2",8250,1,11
"766",1,"2",8250,2,9
"767",1,"2",8300,1,7
"768",1,"2",8300,2,9
"769",1,"2",8300,3,4
"770",1,"2",8350,1,11
"771",1,"2",8350,2,9
"772",1,"2",8400,1,11
"773",1,"2",8400,2,9
"774",1,"2",8450,1,11
"775",1,"2",8450,2,9
"776",1,"2",8500,1,11
"777",1,"2",8500,2,9
"778",1,"2",8550,1,11
"779",1,"2",8550,2,9
"780",1,"2",8600,1,11
"781",1,"2",8600,2,9
"782",1,"2",8650,1,11
"783",1,"2",8650,2,8
"784",1,"2",8700,1,20
"785",1,"2",8750,1,11
"786",1,"2",8750,2,9
"787",1,"2",8800,1,6
"788",1,"2",8800,2,5
"789",1,"2",8800,3,8
"790",1,"2",8850,1,11
"791",1,"2",8850,2,8
"792",1,"2",8900,1,11
"793",1,"2",8900,2,8
"794",1,"2",8950,1,11
"795",1,"2",8950,2,8
"796",1,"2",9000,1,11
"797",1,"2",9000,2,8
"798",1,"2",9050,1,11
"799",1,"2",9050,2,8
"800",1,"2",9100,1,11
"801",1,"2",9100,2,8
"802",1,"2",9150,1,19
"803",1,"2",9200,1,19
"804",1,"2",9250,1,11
"805",1,"2",9250,2,6
"806",1,"2",9250,3,3
"807",1,"2",9300,1,11
"808",1,"2",9300,2,9
"809",1,"2",9350,1,11
"810",1,"2",9350,2,9
"811",1,"2",9400,1,11
"812",1,"2",9400,2,9
"813",1,"2",9450,1,6
"814",1,"2",9450,2,4
"815",1,"2",9450,3,2
"816",1,"2",9450,4,5
"817",1,"2",9500,1,6
"818",1,"2",9500,2,3
"819",1,"2",9500,3,2
"820",1,"2",9500,4,5
"821",1,"2",9500,5,3
"822",1,"2",9550,1,6
"823",1,"2",9550,2,3
"824",1,"2",9550,3,2
"825",1,"2",9550,4,5
"826",1,"2",9550,5,3
"827",1,"2",9600,1,6
"828",1,"2",9600,2,3
"829",1,"2",9600,3,3
"830",1,"2",9600,4,2
"831",1,"2",9600,5,5
"832",1,"2",9650,1,9
"833",1,"2",9650,2,3
"834",1,"2",9650,3,2
"835",1,"2",9650,4,5
"836",1,"2",9700,1,9
"837",1,"2",9700,2,3
"838",1,"2",9700,3,3
"839",1,"2",9700,4,5
"840",1,"2",9750,1,8
"841",1,"2",9750,2,3
"842",1,"2",9750,3,3
"843",1,"2",9750,4,6
"844",1,"2",9800,1,14
"845",1,"2",9800,2,3
"846",1,"2",9800,3,3
"847",1,"2",9850,1,17
"848",1,"2",9850,2,3
"849",1,"2",9900,1,14
"850",1,"2",9900,2,3
"851",1,"2",9900,3,3
"852",1,"2",9950,1,14
"853",1,"2",9950,2,6
"854",1,"3",0,1,2
"855",1,"3",0,2,2
"856",1,"3",50,1,3
"857",1,"3",50,2,2
"858",1,"3",50,3,4
"859",1,"3",100,1,3
"860",1,"3",100,2,2
"861",1,"3",100,3,2
"862",1,"3",100,4,4
"863",1,"3",150,1,3
"864",1,"3",150,2,5
"865",1,"3",150,3,6
"866",1,"3",200,1,3
"867",1,"3",200,2,5
"868",1,"3",200,3,7
"869",1,"3",250,1,4
"870",1,"3",250,2,4
"871",1,"3",250,3,2
"872",1,"3",250,4,7
"873",1,"3",300,1,5
"874",1,"3",300,2,5
"875",1,"3",300,3,7
"876",1,"3",350,1,11
"877",1,"3",350,2,5
"878",1,"3",400,1,12
"879",1,"3",400,2,5
"880",1,"3",450,1,12
"881",1,"3",450,2,5
"882",1,"3",500,1,12
"883",1,"3",500,2,5
"884",1,"3",550,1,12
"885",1,"3",550,2,5
"886",1,"3",600,1,12
"887",1,"3",600,2,5
"888",1,"3",650,1,13
"889",1,"3",650,2,5
"890",1,"3",700,1,12
"891",1,"3",700,2,5
"892",1,"3",750,1,12
"893",1,"3",750,2,5
"894",1,"3",800,1,12
"895",1,"3",800,2,5
"896",1,"3",850,1,17
"897",1,"3",900,1,8
"898",1,"3",900,2,9
"899",1,"3",950,1,17
"900",1,"3",1000,1,17
"901",1,"3",1050,1,17
"902",1,"3",1100,1,18
"903",1,"3",1150,1,17
"904",1,"3",1200,1,18
"905",1,"3",1250,1,13
"906",1,"3",1250,2,5
"907",1,"3",1300,1,18
"908",1,"3",1350,1,12
"909",1,"3",1350,2,6
"910",1,"3",1400,1,19
"911",1,"3",1450,1,18
"912",1,"3",1500,1,19
"913",1,"3",1550,1,19
"914",1,"3",1600,1,20
"915",1,"3",1650,1,20
"916",1,"3",1700,1,20
"917",1,"3",1750,1,20
"918",1,"3",1800,1,20
"919",1,"3",1850,1,20
"920",1,"3",1900,1,20
"921",1,"3",1950,1,20
"922",1,"3",2000,1,20
"923",1,"3",2050,1,20
"924",1,"3",2100,1,20
"925",1,"3",2150,1,20
"926",1,"3",2200,1,20
"927",1,"3",2250,1,19
"928",1,"3",2300,1,20
"929",1,"3",2350,1,20
"930",1,"3",2400,1,20
"931",1,"3",2450,1,20
"932",1,"3",2500,1,20
"933",1,"3",2550,1,20
"934",1,"3",2600,1,20
"935",1,"3",2650,1,20
"936",1,"3",2700,1,20
"937",1,"3",2750,1,20
"938",1,"3",2800,1,20
"939",1,"3",2850,1,16
"940",1,"3",2850,2,4
