"","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size","numPred"
"208","2",350,3,5.66666666666667,2.88675134594813,1
"209","2",400,3,5.66666666666667,2.88675134594813,1
"210","2",450,3,5.66666666666667,2.88675134594813,1
"211","2",500,3,5.66666666666667,2.88675134594813,1
"212","2",550,3,6,2.64575131106459,1
"213","2",600,2,9,7.07106781186548,1
"214","2",650,2,9.5,7.77817459305202,1
"215","2",700,1,18,NA,1
"216","2",750,1,19,NA,1
"217","2",800,2,9.5,9.19238815542512,1
"218","2",850,1,19,NA,1
"219","2",900,3,6.33333333333333,6.65832811847939,1
"220","2",950,2,9.5,9.19238815542512,1
"221","2",1000,3,6.33333333333333,6.65832811847939,1
"222","2",1050,2,9.5,9.19238815542512,1
"223","2",1100,3,6.66666666666667,6.42910050732864,1
"224","2",1150,2,10,8.48528137423857,1
"225","2",1200,2,9.5,7.77817459305202,1
"226","2",1250,2,10,8.48528137423857,1
"227","2",1300,2,10,8.48528137423857,1
"228","2",1350,2,10,8.48528137423857,1
"229","2",1400,2,10,8.48528137423857,1
"230","2",1450,2,10,8.48528137423857,1
"231","2",1500,2,10,8.48528137423857,1
"232","2",1550,3,6.66666666666667,6.42910050732864,1
"233","2",1600,3,6.66666666666667,6.42910050732864,1
"234","2",1650,3,6.66666666666667,6.42910050732864,1
"235","2",1700,2,10,11.3137084989848,1
"236","2",1750,3,6.66666666666667,8.08290376865476,1
"237","2",1800,2,10,11.3137084989848,1
"238","2",1850,2,10,11.3137084989848,1
"239","2",1900,2,10,11.3137084989848,1
"240","2",1950,2,10,11.3137084989848,1
"241","2",2000,2,10,11.3137084989848,1
"242","2",2050,2,10,11.3137084989848,1
"243","2",2100,2,10,11.3137084989848,1
"244","2",2150,4,5,3.16227766016838,1
"245","2",2200,2,10,11.3137084989848,1
"246","2",2250,2,10,11.3137084989848,1
"247","2",2300,2,10,11.3137084989848,1
"248","2",2350,2,10,11.3137084989848,1
"249","2",2400,2,10,11.3137084989848,1
"250","2",2450,2,10,11.3137084989848,1
"251","2",2500,2,10,11.3137084989848,1
"252","2",2550,2,10,11.3137084989848,1
"253","2",2600,2,10,11.3137084989848,1
"254","2",2650,2,10,11.3137084989848,1
"255","2",2700,2,10,11.3137084989848,1
"256","2",2750,2,10,11.3137084989848,1
"257","2",2800,2,10,11.3137084989848,1
"258","2",2850,2,10,11.3137084989848,1
"259","2",2900,4,5,5.35412613473634,1
"260","2",2950,3,6.66666666666667,7.23417813807024,1
"261","2",3000,3,6.66666666666667,7.23417813807024,1
"262","2",3050,3,6.66666666666667,7.23417813807024,1
"263","2",3100,3,6.66666666666667,7.23417813807024,1
"264","2",3150,3,6.66666666666667,7.23417813807024,1
"265","2",3200,3,6.66666666666667,7.23417813807024,1
"266","2",3250,3,6.66666666666667,7.23417813807024,1
"267","2",3300,3,6.66666666666667,7.23417813807024,1
"268","2",3350,3,6.33333333333333,7.50555349946513,1
"269","2",3400,3,6.66666666666667,7.23417813807024,1
"270","2",3450,3,6.66666666666667,7.23417813807024,1
"271","2",3500,2,10,7.07106781186548,1
"272","2",3550,2,10,7.07106781186548,1
"273","2",3600,2,10,7.07106781186548,1
"274","2",3650,4,5,0.816496580927726,1
"275","2",3700,3,6.66666666666667,5.5075705472861,1
"276","2",3750,2,10,9.89949493661167,1
"277","2",3800,2,10,9.89949493661167,1
"278","2",3850,2,10,9.89949493661167,1
"279","2",3900,2,10,9.89949493661167,1
"280","2",3950,2,10,9.89949493661167,1
"281","2",4000,2,10,9.89949493661167,1
"282","2",4050,2,10,9.89949493661167,1
"283","2",4100,2,10,9.89949493661167,1
"284","2",4150,2,10,9.89949493661167,1
"285","2",4200,2,10,9.89949493661167,1
"286","2",4250,2,10,9.89949493661167,1
"287","2",4300,2,10,9.89949493661167,1
"288","2",4350,2,10,9.89949493661167,1
"289","2",4400,2,10,9.89949493661167,1
"290","2",4450,2,9.5,9.19238815542512,1
"291","2",4500,2,9.5,7.77817459305202,1
"292","2",4550,1,20,NA,1
"293","2",4600,1,20,NA,1
"294","2",4650,2,10,11.3137084989848,1
"295","2",4700,1,20,NA,1
"296","2",4750,1,20,NA,1
"297","2",4800,1,20,NA,1
"298","2",4850,1,20,NA,1
"299","2",4900,1,20,NA,1
"300","2",4950,1,20,NA,1
"301","2",5000,1,20,NA,1
"302","2",5050,1,20,NA,1
"303","2",5100,1,20,NA,1
"304","2",5150,1,20,NA,1
"305","2",5200,1,20,NA,1
"306","2",5250,1,20,NA,1
"307","2",5300,1,20,NA,1
"308","2",5350,1,20,NA,1
"309","2",5400,1,20,NA,1
"310","2",5450,1,20,NA,1
"311","2",5500,1,20,NA,1
"312","2",5550,1,20,NA,1
"313","2",5600,1,20,NA,1
"314","2",5650,1,20,NA,1
"315","2",5700,2,10,5.65685424949238,1
"316","2",5750,1,20,NA,1
"317","2",5800,1,20,NA,1
"318","2",5850,1,20,NA,1
"319","2",5900,1,20,NA,1
"320","2",5950,1,20,NA,1
"321","2",6000,1,20,NA,1
"322","2",6050,1,20,NA,1
"323","2",6100,1,20,NA,1
"324","2",6150,1,20,NA,1
"325","2",6200,2,10,4.24264068711928,1
"326","2",6250,2,10,4.24264068711928,1
"327","2",6300,2,10,4.24264068711928,1
"328","2",6350,2,10,4.24264068711928,1
"329","2",6400,2,10,4.24264068711928,1
"330","2",6450,2,10,4.24264068711928,1
"331","2",6500,2,10,4.24264068711928,1
"332","2",6550,2,10,4.24264068711928,1
"333","2",6600,2,10,4.24264068711928,1
"334","2",6650,2,10,4.24264068711928,1
"335","2",6700,2,10,4.24264068711928,1
"336","2",6750,3,6.33333333333333,4.04145188432738,1
"337","2",6800,2,10,0,1
"338","2",6850,3,6.66666666666667,3.51188458428425,1
"339","2",6900,3,6.66666666666667,3.51188458428425,1
"340","2",6950,2,10,0,1
"341","2",7000,2,10,0,1
"342","2",7050,2,10,0,1
"343","2",7100,2,10,0,1
"344","2",7150,2,10,0,1
"345","2",7200,4,4.5,2.38047614284762,1
"346","2",7250,3,6,3,1
"347","2",7300,3,6,3,1
"348","2",7350,3,6.33333333333333,3.05505046330389,1
"349","2",7400,3,6.33333333333333,3.05505046330389,1
"350","2",7450,2,9.5,0.707106781186548,1
"351","2",7500,2,9.5,0.707106781186548,1
"352","2",7550,2,9.5,0.707106781186548,1
"353","2",7600,2,9.5,0.707106781186548,1
"354","2",7650,1,19,NA,1
"355","2",7700,2,9.5,6.36396103067893,1
"356","2",7750,2,9.5,6.36396103067893,1
"357","2",7800,2,9.5,6.36396103067893,1
"358","2",7850,2,8.5,7.77817459305202,1
"359","2",7900,3,6.33333333333333,6.65832811847939,1
"360","2",7950,3,6.33333333333333,6.65832811847939,1
"361","2",8000,2,9,5.65685424949238,1
"362","2",8050,2,9.5,6.36396103067893,1
"363","2",8100,2,9.5,6.36396103067893,1
"364","2",8150,1,19,NA,1
"365","2",8200,1,19,NA,1
"366","2",8250,1,18,NA,1
"367","2",8300,2,9.5,6.36396103067893,1
"368","2",8350,1,19,NA,1
"369","2",8400,1,20,NA,1
"370","2",8450,1,19,NA,1
"371","2",8500,1,20,NA,1
"372","2",8550,1,20,NA,1
"373","2",8600,2,10,11.3137084989848,1
"374","2",8650,2,10,11.3137084989848,1
"375","2",8700,2,10,11.3137084989848,1
"376","2",8750,3,6.66666666666667,4.50924975282289,1
"377","2",8800,2,10,11.3137084989848,1
"378","2",8850,2,10,11.3137084989848,1
"379","2",8900,2,10,11.3137084989848,1
"380","2",8950,2,10,11.3137084989848,1
"381","2",9000,2,10,11.3137084989848,1
"382","2",9050,2,10,11.3137084989848,1
"383","2",9100,2,10,11.3137084989848,1
"384","2",9150,1,18,NA,1
"385","2",9200,2,10,11.3137084989848,1
"386","2",9250,2,10,11.3137084989848,1
"387","2",9300,2,10,11.3137084989848,1
"388","2",9350,3,6.66666666666667,5.03322295684717,1
"389","2",9400,3,6.66666666666667,6.42910050732864,1
"390","2",9450,2,10,5.65685424949238,1
"391","2",9500,3,6.66666666666667,6.42910050732864,1
"392","2",9550,3,6.66666666666667,6.42910050732864,1
"393","2",9600,4,5,6,1
"394","2",9650,3,6.66666666666667,6.42910050732864,1
"395","2",9700,3,6.66666666666667,6.42910050732864,1
"396","2",9750,3,6.66666666666667,6.42910050732864,1
"397","2",9800,3,6.66666666666667,6.42910050732864,1
"398","2",9850,2,10,5.65685424949238,1
"399","2",9900,1,20,NA,1
"400","2",9950,1,20,NA,1
"401","3",0,2,2.5,0.707106781186548,1
"402","3",50,4,2,0,1
"403","3",100,3,4,2,1
"404","3",150,3,4,2.64575131106459,1
"405","3",200,3,5,1,1
"406","3",250,3,5.33333333333333,1.52752523165195,1
"407","3",300,3,5.33333333333333,1.52752523165195,1
"408","3",350,3,5.33333333333333,2.51661147842358,1
"409","3",400,4,4.75,2.5,1
"410","3",450,3,6,1.73205080756888,1
"411","3",500,1,19,NA,1
"412","3",550,1,19,NA,1
"413","3",600,1,19,NA,1
"414","3",650,1,19,NA,1
"415","3",700,2,9.5,6.36396103067893,1
"416","3",750,1,19,NA,1
"417","3",800,1,19,NA,1
"418","3",850,2,9.5,7.77817459305202,1
"419","3",900,2,9.5,9.19238815542512,1
"420","3",950,1,20,NA,1
"421","3",1000,1,20,NA,1
"422","3",1050,1,20,NA,1
"423","3",1100,2,10,1.4142135623731,1
"424","3",1150,1,20,NA,1
"425","3",1200,2,10,1.4142135623731,1
"426","3",1250,1,20,NA,1
"427","3",1300,1,20,NA,1
"428","3",1350,1,20,NA,1
"429","3",1400,1,20,NA,1
"430","3",1450,1,20,NA,1
"431","3",1500,1,20,NA,1
"432","3",1550,2,10,4.24264068711928,1
"433","3",1600,2,10,8.48528137423857,1
"434","3",1650,1,20,NA,1
"435","3",1700,1,20,NA,1
"436","3",1750,1,20,NA,1
"437","3",1800,1,20,NA,1
"438","3",1850,1,20,NA,1
"439","3",1900,1,20,NA,1
"440","3",1950,1,20,NA,1
"441","3",2000,1,20,NA,1
"442","3",2050,1,20,NA,1
"443","3",2100,1,20,NA,1
"444","3",2150,1,20,NA,1
"445","3",2200,1,20,NA,1
"446","3",2250,1,20,NA,1
"447","3",2300,1,19,NA,1
"448","3",2350,2,10,9.89949493661167,1
"449","3",2400,1,20,NA,1
"450","3",2450,1,20,NA,1
"451","3",2500,1,20,NA,1
"452","3",2550,1,20,NA,1
"453","3",2600,1,20,NA,1
"454","3",2650,2,10,7.07106781186548,1
"455","3",2700,1,20,NA,1
"456","3",2750,1,20,NA,1
"457","3",2800,1,20,NA,1
"458","3",2850,1,20,NA,1
"459","3",2900,1,20,NA,1
"460","3",2950,1,20,NA,1
"461","3",3000,1,20,NA,1
"462","3",3050,2,10,1.4142135623731,1
"463","3",3100,1,20,NA,1
"464","3",3150,1,20,NA,1
"465","3",3200,1,20,NA,1
"466","3",3250,1,20,NA,1
"467","3",3300,1,20,NA,1
"468","3",3350,1,20,NA,1
"469","3",3400,1,20,NA,1
"470","3",3450,1,20,NA,1
"471","3",3500,1,19,NA,1
"472","3",3550,1,20,NA,1
"473","3",3600,2,10,0,1
"474","3",3650,2,10,0,1
"475","3",3700,2,10,0,1
"476","3",3750,3,6.66666666666667,3.51188458428425,1
"477","3",3800,2,10,0,1
"478","3",3850,2,10,0,1
"479","3",3900,2,10,0,1
"480","3",3950,2,10,0,1
"481","3",4000,2,10,0,1
"482","3",4050,3,6.66666666666667,3.51188458428425,1
"483","3",4100,3,6.66666666666667,3.05505046330389,1
"484","3",4150,2,10,0,1
"485","3",4200,2,10,0,1
"486","3",4250,2,10,0,1
"487","3",4300,2,10,0,1
"488","3",4350,2,10,0,1
"489","3",4400,3,6.66666666666667,3.51188458428425,1
"490","3",4450,2,10,0,1
"491","3",4500,2,10,0,1
"492","3",4550,2,10,0,1
"493","3",4600,2,10,0,1
"494","3",4650,3,6.66666666666667,4.16333199893227,1
"495","3",4700,3,6.66666666666667,4.16333199893227,1
"496","3",4750,3,6.66666666666667,3.05505046330389,1
"497","3",4800,2,10,0,1
"498","3",4850,2,10,0,1
"499","3",4900,2,10,0,1
"500","3",4950,2,10,0,1
"501","3",5000,2,10,0,1
"502","3",5050,2,10,0,1
"503","3",5100,2,10,0,1
"504","3",5150,2,10,0,1
"505","3",5200,2,10,0,1
"506","3",5250,2,10,0,1
"507","3",5300,2,10,0,1
"508","3",5350,2,10,0,1
"509","3",5400,2,10,0,1
"510","3",5450,2,10,0,1
"511","3",5500,2,10,0,1
"512","3",5550,3,6.66666666666667,3.05505046330389,1
"513","3",5600,2,10,0,1
"514","3",5650,2,10,0,1
"515","3",5700,2,10,0,1
"516","3",5750,2,10,0,1
"517","3",5800,2,10,0,1
"518","3",5850,2,10,0,1
"519","3",5900,2,10,0,1
"520","3",5950,2,10,0,1
"521","3",6000,2,10,0,1
"522","3",6050,2,10,0,1
"523","3",6100,2,9.5,0.707106781186548,1
"524","3",6150,2,9.5,0.707106781186548,1
"525","3",6200,2,9,0,1
"526","3",6250,1,19,NA,1
"527","3",6300,1,19,NA,1
"528","3",6350,2,9.5,0.707106781186548,1
"529","3",6400,2,9.5,0.707106781186548,1
"530","3",6450,2,9.5,0.707106781186548,1
"531","3",6500,2,9.5,0.707106781186548,1
"532","3",6550,2,9.5,0.707106781186548,1
"533","3",6600,2,9.5,0.707106781186548,1
"534","3",6650,1,19,NA,1
"535","3",6700,1,19,NA,1
"536","3",6750,2,9.5,2.12132034355964,1
"537","3",6800,1,19,NA,1
"538","3",6850,1,19,NA,1
"539","3",6900,1,20,NA,1
"540","3",6950,1,19,NA,1
"541","3",7000,1,19,NA,1
"542","3",7050,2,9.5,10.6066017177982,1
"543","3",7100,2,9.5,10.6066017177982,1
"544","3",7150,2,9.5,10.6066017177982,1
"545","3",7200,2,9.5,10.6066017177982,1
"546","3",7250,1,18,NA,1
"547","3",7300,2,8.5,9.19238815542512,1
"548","3",7350,3,6.66666666666667,7.23417813807024,1
"549","3",7400,2,10,9.89949493661167,1
"550","3",7450,1,20,NA,1
"551","3",7500,1,20,NA,1
"552","3",7550,1,20,NA,1
"553","3",7600,2,10,8.48528137423857,1
"554","3",7650,1,20,NA,1
"555","3",7700,1,20,NA,1
"556","3",7750,1,20,NA,1
"557","3",7800,1,20,NA,1
"558","3",7850,2,10,9.89949493661167,1
"559","3",7900,2,10,9.89949493661167,1
"560","3",7950,1,20,NA,1
"561","3",8000,2,10,8.48528137423857,1
"562","3",8050,2,10,8.48528137423857,1
"563","3",8100,2,10,8.48528137423857,1
"564","3",8150,2,10,8.48528137423857,1
"565","3",8200,2,10,8.48528137423857,1
"566","3",8250,2,9,8.48528137423857,1
"567","3",8300,3,6.66666666666667,6.42910050732864,1
"568","3",8350,2,10,8.48528137423857,1
"569","3",8400,2,10,8.48528137423857,1
"570","3",8450,2,10,8.48528137423857,1
"571","3",8500,2,10,8.48528137423857,1
"572","3",8550,2,10,8.48528137423857,1
"573","3",8600,2,9.5,7.77817459305202,1
"574","3",8650,2,10,8.48528137423857,1
"575","3",8700,2,10,8.48528137423857,1
"576","3",8750,2,10,8.48528137423857,1
"577","3",8800,2,10,8.48528137423857,1
"578","3",8850,2,10,8.48528137423857,1
"579","3",8900,3,6.33333333333333,4.93288286231625,1
"580","3",8950,1,20,NA,1
"581","3",9000,2,9.5,10.6066017177982,1
"582","3",9050,2,10,9.89949493661167,1
"583","3",9100,3,6.66666666666667,5.5075705472861,1
"584","3",9150,3,6.66666666666667,5.5075705472861,1
"585","3",9200,2,10,9.89949493661167,1
"586","3",9250,2,10,9.89949493661167,1
"587","3",9300,2,9.5,10.6066017177982,1
"588","3",9350,4,5,3.16227766016838,1
"589","3",9400,3,6.66666666666667,7.23417813807024,1
"590","3",9450,3,6.66666666666667,7.23417813807024,1
"591","3",9500,3,6.66666666666667,7.23417813807024,1
"592","3",9550,3,6.66666666666667,7.23417813807024,1
"593","3",9600,4,5,4.08248290463863,1
"594","3",9650,3,6.66666666666667,7.23417813807024,1
"595","3",9700,2,10,9.89949493661167,1
"596","3",9750,2,10,9.89949493661167,1
"597","3",9800,2,9.5,9.19238815542512,1
"598","3",9850,2,10,9.89949493661167,1
"599","3",9900,2,10,9.89949493661167,1
"600","3",9950,2,10,9.89949493661167,1
"601","4",0,1,2,NA,1
"602","4",50,2,3.5,0.707106781186548,1
"603","4",100,3,3.33333333333333,0.577350269189626,1
"604","4",150,5,2.8,1.09544511501033,1
"605","4",200,4,3,1.15470053837925,1
"606","4",250,4,3.5,0.577350269189626,1
"607","4",300,3,4.66666666666667,2.08166599946613,1
"608","4",350,4,4,2.16024689946929,1
"609","4",400,3,5.33333333333333,1.52752523165195,1
"610","4",450,4,4.5,2.08166599946613,1
"611","4",500,4,4.75,2.06155281280883,1
"612","4",550,4,4.75,2.06155281280883,1
"613","4",600,4,4.75,2.06155281280883,1
"614","4",650,4,4.75,2.06155281280883,1
"615","4",700,5,3.6,1.14017542509914,1
"616","4",750,3,6.33333333333333,5.13160143944688,1
"617","4",800,3,6.33333333333333,1.52752523165195,1
"618","4",850,2,9.5,6.36396103067893,1
"619","4",900,2,9.5,6.36396103067893,1
"620","4",950,2,10,7.07106781186548,1
"621","4",1000,2,10,7.07106781186548,1
"622","4",1050,2,10,7.07106781186548,1
"623","4",1100,2,9.5,7.77817459305202,1
"624","4",1150,1,20,NA,1
"625","4",1200,1,20,NA,1
"626","4",1250,1,20,NA,1
"627","4",1300,1,20,NA,1
"628","4",1350,1,20,NA,1
"629","4",1400,1,20,NA,1
"630","4",1450,1,20,NA,1
"631","4",1500,2,10,5.65685424949238,1
"632","4",1550,1,20,NA,1
"633","4",1600,2,10,8.48528137423857,1
"634","4",1650,1,20,NA,1
"635","4",1700,1,20,NA,1
"636","4",1750,1,20,NA,1
"637","4",1800,1,20,NA,1
"638","4",1850,1,20,NA,1
"639","4",1900,1,20,NA,1
"640","4",1950,1,19,NA,1
"641","4",2000,1,20,NA,1
"642","4",2050,1,20,NA,1
"643","4",2100,1,20,NA,1
"644","4",2150,3,6.66666666666667,5.68624070307733,1
"645","4",2200,2,10,7.07106781186548,1
"646","4",2250,2,10,7.07106781186548,1
"647","4",2300,2,10,7.07106781186548,1
"648","4",2350,2,10,7.07106781186548,1
"649","4",2400,2,10,7.07106781186548,1
"650","4",2450,2,9.5,7.77817459305202,1
"651","4",2500,2,10,7.07106781186548,1
"652","4",2550,2,10,7.07106781186548,1
"653","4",2600,2,10,7.07106781186548,1
"654","4",2650,2,10,7.07106781186548,1
"655","4",2700,2,10,7.07106781186548,1
"656","4",2750,2,10,7.07106781186548,1
"657","4",2800,2,10,7.07106781186548,1
"658","4",2850,2,10,7.07106781186548,1
"659","4",2900,2,10,7.07106781186548,1
"660","4",2950,3,6.66666666666667,2.88675134594813,1
"661","4",3000,2,10,7.07106781186548,1
"662","4",3050,2,10,7.07106781186548,1
"663","4",3100,2,10,7.07106781186548,1
"664","4",3150,2,10,7.07106781186548,1
"665","4",3200,2,10,7.07106781186548,1
"666","4",3250,2,10,2.82842712474619,1
"667","4",3300,4,5,2.16024689946929,1
"668","4",3350,3,6.66666666666667,4.72581562625261,1
"669","4",3400,3,6.66666666666667,4.72581562625261,1
"670","4",3450,1,20,NA,1
"671","4",3500,1,20,NA,1
"672","4",3550,1,20,NA,1
"673","4",3600,1,20,NA,1
"674","4",3650,1,20,NA,1
"675","4",3700,2,10,8.48528137423857,1
