"","numPred","behaviorSpaceRun","tick","compID","compSize"
"80",1,"1",1600,2,3
"81",1,"1",1600,3,2
"82",1,"1",1650,1,14
"83",1,"1",1650,2,5
"84",1,"1",1700,1,14
"85",1,"1",1700,2,5
"86",1,"1",1750,1,14
"87",1,"1",1750,2,5
"88",1,"1",1800,1,14
"89",1,"1",1800,2,5
"90",1,"1",1850,1,14
"91",1,"1",1850,2,4
"92",1,"1",1900,1,14
"93",1,"1",1900,2,5
"94",1,"1",1950,1,14
"95",1,"1",1950,2,5
"96",1,"1",2000,1,14
"97",1,"1",2000,2,5
"98",1,"1",2050,1,14
"99",1,"1",2050,2,5
"100",1,"1",2100,1,14
"101",1,"1",2100,2,5
"102",1,"1",2150,1,14
"103",1,"1",2150,2,5
"104",1,"1",2200,1,14
"105",1,"1",2200,2,5
"106",1,"1",2250,1,14
"107",1,"1",2250,2,5
"108",1,"1",2300,1,14
"109",1,"1",2300,2,6
"110",1,"1",2350,1,14
"111",1,"1",2350,2,6
"112",1,"1",2400,1,14
"113",1,"1",2400,2,5
"114",1,"1",2450,1,14
"115",1,"1",2450,2,5
"116",1,"1",2500,1,14
"117",1,"1",2500,2,5
"118",1,"1",2550,1,14
"119",1,"1",2550,2,5
"120",1,"1",2600,1,14
"121",1,"1",2600,2,5
"122",1,"1",2650,1,14
"123",1,"1",2650,2,5
"124",1,"1",2700,1,14
"125",1,"1",2700,2,5
"126",1,"1",2750,1,14
"127",1,"1",2750,2,5
"128",1,"1",2800,1,14
"129",1,"1",2800,2,5
"130",1,"1",2850,1,14
"131",1,"1",2850,2,5
"132",1,"1",2900,1,17
"133",1,"1",2900,2,3
"134",1,"1",2950,1,20
"135",1,"1",3000,1,20
"136",1,"1",3050,1,20
"137",1,"1",3100,1,20
"138",1,"1",3150,1,18
"139",1,"1",3200,1,18
"140",1,"1",3250,1,18
"141",1,"1",3300,1,18
"142",1,"1",3350,1,16
"143",1,"1",3350,2,3
"144",1,"1",3400,1,16
"145",1,"1",3400,2,3
"146",1,"1",3450,1,16
"147",1,"1",3450,2,3
"148",1,"1",3500,1,16
"149",1,"1",3500,2,3
"150",1,"1",3550,1,13
"151",1,"1",3550,2,2
"152",1,"1",3550,3,3
"153",1,"1",3600,1,13
"154",1,"1",3600,2,3
"155",1,"1",3600,3,3
"156",1,"1",3650,1,4
"157",1,"1",3650,2,13
"158",1,"1",3650,3,3
"159",1,"1",3700,1,4
"160",1,"1",3700,2,7
"161",1,"1",3700,3,9
"162",1,"1",3750,1,4
"163",1,"1",3750,2,16
"164",1,"1",3800,1,4
"165",1,"1",3800,2,7
"166",1,"1",3800,3,9
"167",1,"1",3850,1,4
"168",1,"1",3850,2,7
"169",1,"1",3850,3,9
"170",1,"1",3900,1,4
"171",1,"1",3900,2,7
"172",1,"1",3900,3,9
"173",1,"1",3950,1,4
"174",1,"1",3950,2,15
"175",1,"1",4000,1,4
"176",1,"1",4000,2,7
"177",1,"1",4000,3,8
"178",1,"1",4050,1,5
"179",1,"1",4050,2,7
"180",1,"1",4050,3,8
"181",1,"1",4100,1,5
"182",1,"1",4100,2,5
"183",1,"1",4100,3,8
"184",1,"1",4100,4,2
"185",1,"1",4150,1,5
"186",1,"1",4150,2,7
"187",1,"1",4150,3,8
"188",1,"1",4200,1,5
"189",1,"1",4200,2,7
"190",1,"1",4200,3,8
"191",1,"1",4250,1,5
"192",1,"1",4250,2,7
"193",1,"1",4250,3,8
"194",1,"1",4300,1,5
"195",1,"1",4300,2,7
"196",1,"1",4300,3,8
"197",1,"1",4350,1,5
"198",1,"1",4350,2,5
"199",1,"1",4350,3,8
"200",1,"1",4350,4,2
"201",1,"1",4400,1,12
"202",1,"1",4400,2,8
"203",1,"1",4450,1,12
"204",1,"1",4450,2,8
"205",1,"1",4500,1,5
"206",1,"1",4500,2,7
"207",1,"1",4500,3,8
"208",1,"1",4550,1,20
"209",1,"1",4600,1,12
"210",1,"1",4600,2,8
"211",1,"1",4650,1,12
"212",1,"1",4650,2,8
"213",1,"1",4700,1,12
"214",1,"1",4700,2,8
"215",1,"1",4750,1,12
"216",1,"1",4750,2,8
"217",1,"1",4800,1,12
"218",1,"1",4800,2,8
"219",1,"1",4850,1,12
"220",1,"1",4850,2,8
"221",1,"1",4900,1,20
"222",1,"1",4950,1,20
"223",1,"1",5000,1,20
"224",1,"1",5050,1,20
"225",1,"1",5100,1,15
"226",1,"1",5100,2,5
"227",1,"1",5150,1,20
"228",1,"1",5200,1,20
"229",1,"1",5250,1,20
"230",1,"1",5300,1,20
"231",1,"1",5350,1,20
"232",1,"1",5400,1,20
"233",1,"1",5450,1,11
"234",1,"1",5450,2,5
"235",1,"1",5450,3,2
"236",1,"1",5500,1,13
"237",1,"1",5500,2,5
"238",1,"1",5550,1,18
"239",1,"1",5600,1,18
"240",1,"1",5650,1,20
"241",1,"1",5700,1,19
"242",1,"1",5750,1,20
"243",1,"1",5800,1,20
"244",1,"1",5850,1,20
"245",1,"1",5900,1,20
"246",1,"1",5950,1,20
"247",1,"1",6000,1,20
"248",1,"1",6050,1,8
"249",1,"1",6050,2,12
"250",1,"1",6100,1,20
"251",1,"1",6150,1,12
"252",1,"1",6150,2,4
"253",1,"1",6150,3,2
"254",1,"1",6200,1,14
"255",1,"1",6200,2,4
"256",1,"1",6250,1,7
"257",1,"1",6250,2,10
"258",1,"1",6300,1,7
"259",1,"1",6300,2,5
"260",1,"1",6300,3,5
"261",1,"1",6350,1,8
"262",1,"1",6350,2,10
"263",1,"1",6400,1,7
"264",1,"1",6400,2,10
"265",1,"1",6450,1,6
"266",1,"1",6450,2,10
"267",1,"1",6500,1,6
"268",1,"1",6500,2,11
"269",1,"1",6550,1,6
"270",1,"1",6550,2,11
"271",1,"1",6600,1,6
"272",1,"1",6600,2,11
"273",1,"1",6650,1,7
"274",1,"1",6650,2,9
"275",1,"1",6700,1,6
"276",1,"1",6700,2,10
"277",1,"1",6700,3,2
"278",1,"1",6750,1,6
"279",1,"1",6750,2,10
"280",1,"1",6750,3,2
"281",1,"1",6800,1,16
"282",1,"1",6800,2,2
"283",1,"1",6850,1,16
"284",1,"1",6850,2,2
"285",1,"1",6900,1,16
"286",1,"1",6900,2,2
"287",1,"1",6950,1,17
"288",1,"1",6950,2,2
"289",1,"1",7000,1,17
"290",1,"1",7050,1,16
"291",1,"1",7050,2,2
"292",1,"1",7100,1,16
"293",1,"1",7150,1,16
"294",1,"1",7150,2,2
"295",1,"1",7200,1,16
"296",1,"1",7250,1,16
"297",1,"1",7250,2,4
"298",1,"1",7300,1,16
"299",1,"1",7300,2,3
"300",1,"1",7350,1,16
"301",1,"1",7350,2,3
"302",1,"1",7400,1,16
"303",1,"1",7400,2,3
"304",1,"1",7450,1,16
"305",1,"1",7450,2,3
"306",1,"1",7500,1,16
"307",1,"1",7500,2,2
"308",1,"1",7550,1,16
"309",1,"1",7550,2,3
"310",1,"1",7600,1,16
"311",1,"1",7600,2,3
"312",1,"1",7650,1,16
"313",1,"1",7650,2,3
"314",1,"1",7700,1,15
"315",1,"1",7700,2,3
"316",1,"1",7750,1,16
"317",1,"1",7750,2,3
"318",1,"1",7800,1,16
"319",1,"1",7800,2,3
"320",1,"1",7850,1,16
"321",1,"1",7850,2,3
"322",1,"1",7900,1,16
"323",1,"1",7900,2,3
"324",1,"1",7950,1,16
"325",1,"1",7950,2,3
"326",1,"1",8000,1,16
"327",1,"1",8000,2,3
"328",1,"1",8050,1,16
"329",1,"1",8050,2,3
"330",1,"1",8100,1,14
"331",1,"1",8100,2,2
"332",1,"1",8100,3,3
"333",1,"1",8150,1,14
"334",1,"1",8150,2,2
"335",1,"1",8150,3,3
"336",1,"1",8200,1,17
"337",1,"1",8200,2,2
"338",1,"1",8250,1,17
"339",1,"1",8250,2,2
"340",1,"1",8300,1,17
"341",1,"1",8300,2,2
"342",1,"1",8350,1,17
"343",1,"1",8350,2,2
"344",1,"1",8400,1,17
"345",1,"1",8400,2,2
"346",1,"1",8450,1,17
"347",1,"1",8450,2,2
"348",1,"1",8500,1,18
"349",1,"1",8500,2,2
"350",1,"1",8550,1,15
"351",1,"1",8550,2,2
"352",1,"1",8550,3,2
"353",1,"1",8600,1,16
"354",1,"1",8600,2,4
"355",1,"1",8650,1,7
"356",1,"1",8650,2,13
"357",1,"1",8700,1,7
"358",1,"1",8700,2,13
"359",1,"1",8750,1,20
"360",1,"1",8800,1,20
"361",1,"1",8850,1,20
"362",1,"1",8900,1,20
"363",1,"1",8950,1,17
"364",1,"1",8950,2,3
"365",1,"1",9000,1,20
"366",1,"1",9050,1,20
"367",1,"1",9100,1,20
"368",1,"1",9150,1,18
"369",1,"1",9150,2,2
"370",1,"1",9200,1,18
"371",1,"1",9200,2,2
"372",1,"1",9250,1,18
"373",1,"1",9250,2,2
"374",1,"1",9300,1,17
"375",1,"1",9300,2,2
"376",1,"1",9350,1,14
"377",1,"1",9350,2,2
"378",1,"1",9350,3,2
"379",1,"1",9400,1,17
"380",1,"1",9400,2,2
"381",1,"1",9450,1,19
"382",1,"1",9500,1,19
"383",1,"1",9550,1,19
"384",1,"1",9600,1,19
"385",1,"1",9650,1,19
"386",1,"1",9700,1,19
"387",1,"1",9750,1,18
"388",1,"1",9800,1,18
"389",1,"1",9850,1,15
"390",1,"1",9850,2,4
"391",1,"1",9900,1,19
"392",1,"1",9950,1,18
"393",1,"2",0,1,2
"394",1,"2",0,2,2
"395",1,"2",50,1,4
"396",1,"2",100,1,4
"397",1,"2",100,2,4
"398",1,"2",100,3,2
"399",1,"2",100,4,2
"400",1,"2",150,1,4
"401",1,"2",150,2,4
"402",1,"2",150,3,2
"403",1,"2",150,4,4
"404",1,"2",200,1,3
"405",1,"2",200,2,5
"406",1,"2",200,3,5
"407",1,"2",200,4,4
"408",1,"2",250,1,7
"409",1,"2",250,2,4
"410",1,"2",250,3,5
"411",1,"2",300,1,7
"412",1,"2",300,2,7
"413",1,"2",300,3,5
"414",1,"2",350,1,3
"415",1,"2",350,2,6
"416",1,"2",350,3,5
"417",1,"2",350,4,4
"418",1,"2",400,1,8
"419",1,"2",400,2,11
"420",1,"2",450,1,8
"421",1,"2",450,2,11
"422",1,"2",500,1,8
"423",1,"2",500,2,11
"424",1,"2",550,1,8
"425",1,"2",550,2,9
"426",1,"2",550,3,2
"427",1,"2",600,1,8
"428",1,"2",600,2,11
"429",1,"2",650,1,8
"430",1,"2",650,2,11
"431",1,"2",700,1,9
"432",1,"2",700,2,11
"433",1,"2",750,1,20
"434",1,"2",800,1,20
"435",1,"2",850,1,20
"436",1,"2",900,1,8
"437",1,"2",900,2,11
"438",1,"2",950,1,20
"439",1,"2",1000,1,20
"440",1,"2",1050,1,6
"441",1,"2",1050,2,14
"442",1,"2",1100,1,20
"443",1,"2",1150,1,20
"444",1,"2",1200,1,15
"445",1,"2",1200,2,5
"446",1,"2",1250,1,20
"447",1,"2",1300,1,20
"448",1,"2",1350,1,9
"449",1,"2",1350,2,11
"450",1,"2",1400,1,20
"451",1,"2",1450,1,20
"452",1,"2",1500,1,8
"453",1,"2",1500,2,12
"454",1,"2",1550,1,6
"455",1,"2",1550,2,10
"456",1,"2",1550,3,2
"457",1,"2",1550,4,2
"458",1,"2",1600,1,8
"459",1,"2",1600,2,10
"460",1,"2",1600,3,2
"461",1,"2",1650,1,8
"462",1,"2",1650,2,10
"463",1,"2",1650,3,2
"464",1,"2",1700,1,8
"465",1,"2",1700,2,12
"466",1,"2",1750,1,8
"467",1,"2",1750,2,9
"468",1,"2",1750,3,3
"469",1,"2",1800,1,8
"470",1,"2",1800,2,12
"471",1,"2",1850,1,8
"472",1,"2",1850,2,11
"473",1,"2",1900,1,20
"474",1,"2",1950,1,20
"475",1,"2",2000,1,20
"476",1,"2",2050,1,20
"477",1,"2",2100,1,20
"478",1,"2",2150,1,20
"479",1,"2",2200,1,17
"480",1,"2",2200,2,3
"481",1,"2",2250,1,17
"482",1,"2",2250,2,3
"483",1,"2",2300,1,20
"484",1,"2",2350,1,20
"485",1,"2",2400,1,20
"486",1,"2",2450,1,20
"487",1,"2",2500,1,16
"488",1,"2",2500,2,4
"489",1,"2",2550,1,20
"490",1,"2",2600,1,17
"491",1,"2",2600,2,2
"492",1,"2",2650,1,20
"493",1,"2",2700,1,20
"494",1,"2",2750,1,16
"495",1,"2",2750,2,4
"496",1,"2",2800,1,16
"497",1,"2",2800,2,4
"498",1,"2",2850,1,16
"499",1,"2",2850,2,4
"500",1,"2",2900,1,16
"501",1,"2",2900,2,4
"502",1,"2",2950,1,16
"503",1,"2",2950,2,4
"504",1,"2",3000,1,16
"505",1,"2",3000,2,4
"506",1,"2",3050,1,16
"507",1,"2",3050,2,4
"508",1,"2",3100,1,20
"509",1,"2",3150,1,20
"510",1,"2",3200,1,19
"511",1,"2",3250,1,19
"512",1,"2",3300,1,8
"513",1,"2",3300,2,11
"514",1,"2",3350,1,19
"515",1,"2",3400,1,14
"516",1,"2",3400,2,5
"517",1,"2",3450,1,19
"518",1,"2",3500,1,18
"519",1,"2",3550,1,19
"520",1,"2",3600,1,19
"521",1,"2",3650,1,19
"522",1,"2",3700,1,16
"523",1,"2",3700,2,2
"524",1,"2",3750,1,16
"525",1,"2",3750,2,2
"526",1,"2",3800,1,16
"527",1,"2",3800,2,2
"528",1,"2",3850,1,16
"529",1,"2",3850,2,2
"530",1,"2",3900,1,16
"531",1,"2",3900,2,2
"532",1,"2",3950,1,16
"533",1,"2",3950,2,2
"534",1,"2",4000,1,16
"535",1,"2",4000,2,2
"536",1,"2",4050,1,16
"537",1,"2",4050,2,2
"538",1,"2",4100,1,16
"539",1,"2",4100,2,2
"540",1,"2",4150,1,16
"541",1,"2",4150,2,3
"542",1,"2",4200,1,3
"543",1,"2",4200,2,3
"544",1,"2",4200,3,9
"545",1,"2",4200,4,3
"546",1,"2",4250,1,3
"547",1,"2",4250,2,3
"548",1,"2",4250,3,12
"549",1,"2",4300,1,4
"550",1,"2",4300,2,3
"551",1,"2",4300,3,12
"552",1,"2",4350,1,3
"553",1,"2",4350,2,3
"554",1,"2",4350,3,12
"555",1,"2",4400,1,3
"556",1,"2",4400,2,4
"557",1,"2",4400,3,8
"558",1,"2",4400,4,4
"559",1,"2",4450,1,3
"560",1,"2",4450,2,4
"561",1,"2",4450,3,8
"562",1,"2",4450,4,4
"563",1,"2",4500,1,3
"564",1,"2",4500,2,4
"565",1,"2",4500,3,8
"566",1,"2",4500,4,4
"567",1,"2",4550,1,3
"568",1,"2",4550,2,4
"569",1,"2",4550,3,8
"570",1,"2",4550,4,4
"571",1,"2",4600,1,3
"572",1,"2",4600,2,4
"573",1,"2",4600,3,8
"574",1,"2",4600,4,4
"575",1,"2",4650,1,7
"576",1,"2",4650,2,4
"577",1,"2",4650,3,7
"578",1,"2",4700,1,10
"579",1,"2",4700,2,8
"580",1,"2",4750,1,19
"581",1,"2",4800,1,18
"582",1,"2",4850,1,18
"583",1,"2",4900,1,18
"584",1,"2",4950,1,18
"585",1,"2",5000,1,18
"586",1,"2",5050,1,18
"587",1,"2",5100,1,19
"588",1,"2",5150,1,19
"589",1,"2",5200,1,3
"590",1,"2",5200,2,14
"591",1,"2",5200,3,2
"592",1,"2",5250,1,17
"593",1,"2",5250,2,2
"594",1,"2",5300,1,18
"595",1,"2",5350,1,16
"596",1,"2",5400,1,18
"597",1,"2",5450,1,18
"598",1,"2",5500,1,18
"599",1,"2",5550,1,19
"600",1,"2",5600,1,19
"601",1,"2",5650,1,19
"602",1,"2",5700,1,19
"603",1,"2",5750,1,19
"604",1,"2",5800,1,19
"605",1,"2",5850,1,19
"606",1,"2",5900,1,19
"607",1,"2",5950,1,19
"608",1,"2",6000,1,15
"609",1,"2",6000,2,4
"610",1,"2",6050,1,13
"611",1,"2",6050,2,6
"612",1,"2",6100,1,17
"613",1,"2",6150,1,17
"614",1,"2",6150,2,3
"615",1,"2",6200,1,3
"616",1,"2",6200,2,14
"617",1,"2",6250,1,16
"618",1,"2",6250,2,3
"619",1,"2",6300,1,16
"620",1,"2",6300,2,3
"621",1,"2",6350,1,16
"622",1,"2",6350,2,3
"623",1,"2",6400,1,16
"624",1,"2",6400,2,3
"625",1,"2",6450,1,16
"626",1,"2",6450,2,3
"627",1,"2",6500,1,16
"628",1,"2",6500,2,3
"629",1,"2",6550,1,16
"630",1,"2",6550,2,3
"631",1,"2",6600,1,16
"632",1,"2",6600,2,3
"633",1,"2",6650,1,16
"634",1,"2",6650,2,3
"635",1,"2",6700,1,16
"636",1,"2",6700,2,3
"637",1,"2",6750,1,16
"638",1,"2",6750,2,3
"639",1,"2",6800,1,20
"640",1,"2",6850,1,20
"641",1,"2",6900,1,20
"642",1,"2",6950,1,20
"643",1,"2",7000,1,20
"644",1,"2",7050,1,6
"645",1,"2",7050,2,8
"646",1,"2",7050,3,3
"647",1,"2",7050,4,3
"648",1,"2",7100,1,6
"649",1,"2",7100,2,8
"650",1,"2",7100,3,3
"651",1,"2",7100,4,3
"652",1,"2",7150,1,6
"653",1,"2",7150,2,11
"654",1,"2",7150,3,3
"655",1,"2",7200,1,6
"656",1,"2",7200,2,8
"657",1,"2",7200,3,3
"658",1,"2",7200,4,3
"659",1,"2",7250,1,6
"660",1,"2",7250,2,8
"661",1,"2",7250,3,3
"662",1,"2",7250,4,3
"663",1,"2",7300,1,6
"664",1,"2",7300,2,11
"665",1,"2",7300,3,3
"666",1,"2",7350,1,5
"667",1,"2",7350,2,11
"668",1,"2",7350,3,3
"669",1,"2",7400,1,5
"670",1,"2",7400,2,9
"671",1,"2",7400,3,3
"672",1,"2",7400,4,2
"673",1,"2",7450,1,6
"674",1,"2",7450,2,11
"675",1,"2",7450,3,3
"676",1,"2",7500,1,6
"677",1,"2",7500,2,5
"678",1,"2",7500,3,3
"679",1,"2",7500,4,3
"680",1,"2",7500,5,3
"681",1,"2",7550,1,6
"682",1,"2",7550,2,5
"683",1,"2",7550,3,6
"684",1,"2",7550,4,3
"685",1,"2",7600,1,6
"686",1,"2",7600,2,5
"687",1,"2",7600,3,6
"688",1,"2",7600,4,3
"689",1,"2",7650,1,6
"690",1,"2",7650,2,5
"691",1,"2",7650,3,6
"692",1,"2",7650,4,3
"693",1,"2",7700,1,6
"694",1,"2",7700,2,5
"695",1,"2",7700,3,6
"696",1,"2",7700,4,3
"697",1,"2",7750,1,11
"698",1,"2",7750,2,6
"699",1,"2",7750,3,3
"700",1,"2",7800,1,11
"701",1,"2",7800,2,6
"702",1,"2",7800,3,3
"703",1,"2",7850,1,11
"704",1,"2",7850,2,6
"705",1,"2",7850,3,3
"706",1,"2",7900,1,11
"707",1,"2",7900,2,6
"708",1,"2",7900,3,3
"709",1,"2",7950,1,6
"710",1,"2",7950,2,3
"711",1,"2",7950,3,2
"712",1,"2",7950,4,6
"713",1,"2",7950,5,3
"714",1,"2",8000,1,8
"715",1,"2",8000,2,3
"716",1,"2",8000,3,6
"717",1,"2",8000,4,3
"718",1,"2",8050,1,11
"719",1,"2",8050,2,6
"720",1,"2",8050,3,3
"721",1,"2",8100,1,10
"722",1,"2",8100,2,6
"723",1,"2",8100,3,3
"724",1,"2",8150,1,8
"725",1,"2",8150,2,3
"726",1,"2",8150,3,6
"727",1,"2",8150,4,3
"728",1,"2",8200,1,8
"729",1,"2",8200,2,6
"730",1,"2",8200,3,6
"731",1,"2",8250,1,8
"732",1,"2",8250,2,6
"733",1,"2",8250,3,6
"734",1,"2",8300,1,14
"735",1,"2",8300,2,6
"736",1,"2",8350,1,14
"737",1,"2",8350,2,6
"738",1,"2",8400,1,14
"739",1,"2",8400,2,6
"740",1,"2",8450,1,14
"741",1,"2",8450,2,6
"742",1,"2",8500,1,20
"743",1,"2",8550,1,20
"744",1,"2",8600,1,20
"745",1,"2",8650,1,18
"746",1,"2",8650,2,2
"747",1,"2",8700,1,20
"748",1,"2",8750,1,20
"749",1,"2",8800,1,20
"750",1,"2",8850,1,20
"751",1,"2",8900,1,20
"752",1,"2",8950,1,16
"753",1,"2",8950,2,4
"754",1,"2",9000,1,10
"755",1,"2",9000,2,4
"756",1,"2",9000,3,4
"757",1,"2",9050,1,10
"758",1,"2",9050,2,5
"759",1,"2",9050,3,4
"760",1,"2",9100,1,10
"761",1,"2",9100,2,4
"762",1,"2",9100,3,4
"763",1,"2",9150,1,10
"764",1,"2",9150,2,5
"765",1,"2",9150,3,4
"766",1,"2",9200,1,2
"767",1,"2",9200,2,5
"768",1,"2",9200,3,8
"769",1,"2",9200,4,4
"770",1,"2",9250,1,10
"771",1,"2",9250,2,6
"772",1,"2",9250,3,4
"773",1,"2",9300,1,8
"774",1,"2",9300,2,6
"775",1,"2",9300,3,2
"776",1,"2",9300,4,4
"777",1,"2",9350,1,10
"778",1,"2",9350,2,6
"779",1,"2",9350,3,4
"780",1,"2",9400,1,10
"781",1,"2",9400,2,6
"782",1,"2",9400,3,4
"783",1,"2",9450,1,10
"784",1,"2",9450,2,6
"785",1,"2",9450,3,4
"786",1,"2",9500,1,16
"787",1,"2",9500,2,4
"788",1,"2",9550,1,16
"789",1,"2",9550,2,4
"790",1,"2",9600,1,16
"791",1,"2",9600,2,4
"792",1,"2",9650,1,15
"793",1,"2",9650,2,4
"794",1,"2",9700,1,16
"795",1,"2",9700,2,4
"796",1,"2",9750,1,16
"797",1,"2",9750,2,4
"798",1,"2",9800,1,16
"799",1,"2",9800,2,4
"800",1,"2",9850,1,20
"801",1,"2",9900,1,16
"802",1,"2",9900,2,4
"803",1,"2",9950,1,20
"804",1,"3",0,1,2
"805",1,"3",0,2,3
"806",1,"3",50,1,2
"807",1,"3",50,2,3
"808",1,"3",50,3,2
"809",1,"3",100,1,2
"810",1,"3",100,2,6
"811",1,"3",100,3,2
"812",1,"3",150,1,4
"813",1,"3",150,2,9
"814",1,"3",200,1,4
"815",1,"3",200,2,11
"816",1,"3",250,1,4
"817",1,"3",250,2,11
"818",1,"3",300,1,4
"819",1,"3",300,2,11
"820",1,"3",350,1,4
"821",1,"3",350,2,11
"822",1,"3",350,3,4
"823",1,"3",400,1,16
"824",1,"3",400,2,3
"825",1,"3",450,1,16
"826",1,"3",450,2,3
"827",1,"3",500,1,6
"828",1,"3",500,2,7
"829",1,"3",500,3,3
"830",1,"3",500,4,3
"831",1,"3",550,1,16
"832",1,"3",550,2,3
"833",1,"3",600,1,16
"834",1,"3",600,2,3
"835",1,"3",650,1,16
"836",1,"3",650,2,3
"837",1,"3",700,1,3
"838",1,"3",700,2,13
"839",1,"3",700,3,3
"840",1,"3",750,1,16
"841",1,"3",750,2,3
"842",1,"3",800,1,16
"843",1,"3",800,2,3
"844",1,"3",850,1,16
"845",1,"3",850,2,3
"846",1,"3",900,1,16
"847",1,"3",900,2,3
"848",1,"3",950,1,16
"849",1,"3",950,2,3
"850",1,"3",1000,1,16
"851",1,"3",1000,2,4
"852",1,"3",1050,1,16
"853",1,"3",1050,2,4
"854",1,"3",1100,1,16
"855",1,"3",1100,2,4
"856",1,"3",1150,1,16
"857",1,"3",1150,2,4
"858",1,"3",1200,1,16
"859",1,"3",1200,2,4
"860",1,"3",1250,1,16
"861",1,"3",1250,2,4
"862",1,"3",1300,1,17
"863",1,"3",1300,2,2
"864",1,"3",1350,1,20
"865",1,"3",1400,1,20
"866",1,"3",1450,1,20
"867",1,"3",1500,1,3
"868",1,"3",1500,2,17
"869",1,"3",1550,1,20
"870",1,"3",1600,1,20
"871",1,"3",1650,1,20
"872",1,"3",1700,1,20
"873",1,"3",1750,1,20
"874",1,"3",1800,1,6
"875",1,"3",1800,2,14
"876",1,"3",1850,1,20
"877",1,"3",1900,1,20
"878",1,"3",1950,1,20
"879",1,"3",2000,1,20
"880",1,"3",2050,1,4
"881",1,"3",2050,2,16
"882",1,"3",2100,1,7
"883",1,"3",2100,2,13
"884",1,"3",2150,1,7
"885",1,"3",2150,2,13
"886",1,"3",2200,1,7
"887",1,"3",2200,2,13
"888",1,"3",2250,1,7
"889",1,"3",2250,2,13
"890",1,"3",2300,1,7
"891",1,"3",2300,2,13
"892",1,"3",2350,1,7
"893",1,"3",2350,2,8
"894",1,"3",2350,3,5
"895",1,"3",2400,1,7
"896",1,"3",2400,2,13
"897",1,"3",2450,1,7
"898",1,"3",2450,2,13
"899",1,"3",2500,1,3
"900",1,"3",2500,2,17
"901",1,"3",2550,1,20
"902",1,"3",2600,1,20
"903",1,"3",2650,1,20
"904",1,"3",2700,1,8
"905",1,"3",2700,2,12
"906",1,"3",2750,1,8
"907",1,"3",2750,2,12
"908",1,"3",2800,1,8
"909",1,"3",2800,2,12
"910",1,"3",2850,1,8
"911",1,"3",2850,2,12
"912",1,"3",2900,1,12
"913",1,"3",2900,2,7
"914",1,"3",2950,1,8
"915",1,"3",2950,2,12
"916",1,"3",3000,1,8
"917",1,"3",3000,2,12
"918",1,"3",3050,1,8
"919",1,"3",3050,2,12
"920",1,"3",3100,1,8
"921",1,"3",3100,2,12
"922",1,"3",3150,1,8
"923",1,"3",3150,2,12
"924",1,"3",3200,1,20
"925",1,"3",3250,1,8
"926",1,"3",3250,2,12
"927",1,"3",3300,1,8
"928",1,"3",3300,2,12
"929",1,"3",3350,1,8
"930",1,"3",3350,2,11
"931",1,"3",3400,1,2
"932",1,"3",3400,2,11
"933",1,"3",3400,3,6
"934",1,"3",3450,1,8
"935",1,"3",3450,2,11
"936",1,"3",3500,1,8
"937",1,"3",3500,2,11
"938",1,"3",3550,1,8
"939",1,"3",3550,2,12
