"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"77",1,"1",3800,2,9.5,7.77817459305202
"78",1,"1",3850,2,9.5,7.77817459305202
"79",1,"1",3900,3,6.66666666666667,6.42910050732864
"80",1,"1",3950,2,10,8.48528137423857
"81",1,"1",4000,3,6.66666666666667,6.42910050732864
"82",1,"1",4050,2,10,4.24264068711928
"83",1,"1",4100,4,5,2.58198889747161
"84",1,"1",4150,3,6.33333333333333,5.13160143944688
"85",1,"1",4200,5,3.6,2.30217288664427
"86",1,"1",4250,3,6.33333333333333,3.78593889720018
"87",1,"1",4300,2,9.5,10.6066017177982
"88",1,"1",4350,2,9,0
"89",1,"1",4400,2,9.5,0.707106781186548
"90",1,"1",4450,2,9.5,9.19238815542512
"91",1,"1",4500,1,18,NA
"92",1,"1",4550,2,9,9.89949493661167
"93",1,"1",4600,3,6,6.08276253029822
"94",1,"1",4650,1,20,NA
"95",1,"1",4700,3,6.66666666666667,7.23417813807024
"96",1,"1",4750,1,19,NA
"97",1,"1",4800,1,19,NA
"98",1,"1",4850,1,19,NA
"99",1,"1",4900,2,9,2.82842712474619
"100",1,"1",4950,1,19,NA
"101",1,"1",5000,1,19,NA
"102",1,"1",5050,1,19,NA
"103",1,"1",5100,1,19,NA
"104",1,"1",5150,1,19,NA
"105",1,"1",5200,2,10,9.89949493661167
"106",1,"1",5250,3,6,5.29150262212918
"107",1,"1",5300,1,18,NA
"108",1,"1",5350,1,19,NA
"109",1,"1",5400,2,9.5,10.6066017177982
"110",1,"1",5450,1,19,NA
"111",1,"1",5500,1,19,NA
"112",1,"1",5550,2,9.5,2.12132034355964
"113",1,"1",5600,2,9.5,10.6066017177982
"114",1,"1",5650,2,10,9.89949493661167
"115",1,"1",5700,1,20,NA
"116",1,"1",5750,1,19,NA
"117",1,"1",5800,1,19,NA
"118",1,"1",5850,1,19,NA
"119",1,"1",5900,1,19,NA
"120",1,"1",5950,1,20,NA
"121",1,"1",6000,1,20,NA
"122",1,"1",6050,2,9.5,7.77817459305202
"123",1,"1",6100,1,20,NA
"124",1,"1",6150,1,20,NA
"125",1,"1",6200,1,19,NA
"126",1,"1",6250,1,19,NA
"127",1,"1",6300,1,20,NA
"128",1,"1",6350,1,20,NA
"129",1,"1",6400,2,10,11.3137084989848
"130",1,"1",6450,1,20,NA
"131",1,"1",6500,1,20,NA
"132",1,"1",6550,3,6.66666666666667,4.50924975282289
"133",1,"1",6600,1,20,NA
"134",1,"1",6650,1,20,NA
"135",1,"1",6700,1,20,NA
"136",1,"1",6750,2,10,11.3137084989848
"137",1,"1",6800,1,20,NA
"138",1,"1",6850,2,10,9.89949493661167
"139",1,"1",6900,1,20,NA
"140",1,"1",6950,2,10,11.3137084989848
"141",1,"1",7000,2,10,11.3137084989848
"142",1,"1",7050,2,10,2.82842712474619
"143",1,"1",7100,2,10,2.82842712474619
"144",1,"1",7150,2,10,2.82842712474619
"145",1,"1",7200,2,10,2.82842712474619
"146",1,"1",7250,3,6.66666666666667,2.3094010767585
"147",1,"1",7300,2,10,2.82842712474619
"148",1,"1",7350,3,6.33333333333333,4.50924975282289
"149",1,"1",7400,3,6.66666666666667,5.03322295684717
"150",1,"1",7450,3,6.66666666666667,5.03322295684717
"151",1,"1",7500,1,20,NA
"152",1,"1",7550,1,20,NA
"153",1,"1",7600,2,10,11.3137084989848
"154",1,"1",7650,1,17,NA
"155",1,"1",7700,2,8.5,9.19238815542512
"156",1,"1",7750,3,6,3.60555127546399
"157",1,"1",7800,2,10,11.3137084989848
"158",1,"1",7850,2,10,1.4142135623731
"159",1,"1",7900,2,10,11.3137084989848
"160",1,"1",7950,1,19,NA
"161",1,"1",8000,2,10,11.3137084989848
"162",1,"1",8050,3,6.66666666666667,4.50924975282289
"163",1,"1",8100,2,10,1.4142135623731
"164",1,"1",8150,2,10,11.3137084989848
"165",1,"1",8200,3,6.66666666666667,4.50924975282289
"166",1,"1",8250,4,5,3.55902608401044
"167",1,"1",8300,2,8.5,2.12132034355964
"168",1,"1",8350,2,10,1.4142135623731
"169",1,"1",8400,2,10,1.4142135623731
"170",1,"1",8450,2,10,1.4142135623731
"171",1,"1",8500,2,10,1.4142135623731
"172",1,"1",8550,3,6.66666666666667,3.78593889720018
"173",1,"1",8600,3,6.66666666666667,4.50924975282289
"174",1,"1",8650,3,6.66666666666667,4.50924975282289
"175",1,"1",8700,3,6.66666666666667,4.50924975282289
"176",1,"1",8750,3,6.66666666666667,4.50924975282289
"177",1,"1",8800,2,9.5,2.12132034355964
"178",1,"1",8850,2,9.5,2.12132034355964
"179",1,"1",8900,2,9.5,2.12132034355964
"180",1,"1",8950,2,9.5,2.12132034355964
"181",1,"1",9000,2,10,1.4142135623731
"182",1,"1",9050,3,6.66666666666667,4.50924975282289
"183",1,"1",9100,3,6,1
"184",1,"1",9150,2,9.5,2.12132034355964
"185",1,"1",9200,2,10,2.82842712474619
"186",1,"1",9250,1,19,NA
"187",1,"1",9300,1,20,NA
"188",1,"1",9350,1,20,NA
"189",1,"1",9400,1,19,NA
"190",1,"1",9450,2,10,2.82842712474619
"191",1,"1",9500,2,10,2.82842712474619
"192",1,"1",9550,2,10,2.82842712474619
"193",1,"1",9600,2,10,2.82842712474619
"194",1,"1",9650,2,10,2.82842712474619
"195",1,"1",9700,3,6.33333333333333,4.04145188432738
"196",1,"1",9750,1,20,NA
"197",1,"1",9800,1,20,NA
"198",1,"1",9850,2,10,2.82842712474619
"199",1,"1",9900,2,10,2.82842712474619
"200",1,"1",9950,2,10,2.82842712474619
"201",1,"2",0,6,2.5,0.547722557505166
"202",1,"2",50,5,3.4,1.34164078649987
"203",1,"2",100,4,4.25,2.21735578260835
"204",1,"2",150,3,6,6.08276253029822
"205",1,"2",200,3,6,6.08276253029822
"206",1,"2",250,2,9.5,9.19238815542512
"207",1,"2",300,2,10,5.65685424949238
"208",1,"2",350,1,19,NA
"209",1,"2",400,1,20,NA
"210",1,"2",450,1,20,NA
"211",1,"2",500,2,10,11.3137084989848
"212",1,"2",550,1,20,NA
"213",1,"2",600,1,20,NA
"214",1,"2",650,1,20,NA
"215",1,"2",700,2,10,5.65685424949238
"216",1,"2",750,1,20,NA
"217",1,"2",800,2,9.5,4.94974746830583
"218",1,"2",850,1,20,NA
"219",1,"2",900,1,20,NA
"220",1,"2",950,2,9.5,4.94974746830583
"221",1,"2",1000,2,10,5.65685424949238
"222",1,"2",1050,2,10,5.65685424949238
"223",1,"2",1100,2,10,5.65685424949238
"224",1,"2",1150,3,6.66666666666667,4.04145188432738
"225",1,"2",1200,2,10,5.65685424949238
"226",1,"2",1250,2,10,5.65685424949238
"227",1,"2",1300,2,10,5.65685424949238
"228",1,"2",1350,2,8.5,4.94974746830583
"229",1,"2",1400,2,9,5.65685424949238
"230",1,"2",1450,2,9.5,4.94974746830583
"231",1,"2",1500,3,5.66666666666667,6.35085296108588
"232",1,"2",1550,2,9.5,4.94974746830583
"233",1,"2",1600,2,9.5,4.94974746830583
"234",1,"2",1650,2,9.5,4.94974746830583
"235",1,"2",1700,2,9.5,4.94974746830583
"236",1,"2",1750,3,6.33333333333333,3.51188458428425
"237",1,"2",1800,2,9.5,4.94974746830583
"238",1,"2",1850,2,9.5,4.94974746830583
"239",1,"2",1900,3,6.33333333333333,1.52752523165195
"240",1,"2",1950,2,10,5.65685424949238
"241",1,"2",2000,1,20,NA
"242",1,"2",2050,1,20,NA
"243",1,"2",2100,1,20,NA
"244",1,"2",2150,1,20,NA
"245",1,"2",2200,2,10,9.89949493661167
"246",1,"2",2250,1,20,NA
"247",1,"2",2300,1,20,NA
"248",1,"2",2350,2,10,7.07106781186548
"249",1,"2",2400,2,10,5.65685424949238
"250",1,"2",2450,2,10,5.65685424949238
"251",1,"2",2500,2,10,5.65685424949238
"252",1,"2",2550,3,6.66666666666667,3.05505046330389
"253",1,"2",2600,2,10,5.65685424949238
"254",1,"2",2650,2,10,5.65685424949238
"255",1,"2",2700,2,10,5.65685424949238
"256",1,"2",2750,2,10,5.65685424949238
"257",1,"2",2800,2,9.5,4.94974746830583
"258",1,"2",2850,2,9.5,4.94974746830583
"259",1,"2",2900,2,10,4.24264068711928
"260",1,"2",2950,3,6.66666666666667,5.5075705472861
"261",1,"2",3000,2,10,4.24264068711928
"262",1,"2",3050,2,10,4.24264068711928
"263",1,"2",3100,2,9.5,4.94974746830583
"264",1,"2",3150,2,9.5,4.94974746830583
"265",1,"2",3200,4,5,2.44948974278318
"266",1,"2",3250,3,6.66666666666667,4.50924975282289
"267",1,"2",3300,2,10,7.07106781186548
"268",1,"2",3350,2,9.5,9.19238815542512
"269",1,"2",3400,3,6.33333333333333,4.93288286231625
"270",1,"2",3450,2,9,9.89949493661167
"271",1,"2",3500,2,10,8.48528137423857
"272",1,"2",3550,2,10,8.48528137423857
"273",1,"2",3600,2,10,5.65685424949238
"274",1,"2",3650,1,20,NA
"275",1,"2",3700,2,10,9.89949493661167
"276",1,"2",3750,1,20,NA
"277",1,"2",3800,1,20,NA
"278",1,"2",3850,1,19,NA
"279",1,"2",3900,1,19,NA
"280",1,"2",3950,3,6.33333333333333,5.13160143944688
"281",1,"2",4000,3,6.33333333333333,7.50555349946513
"282",1,"2",4050,1,19,NA
"283",1,"2",4100,1,20,NA
"284",1,"2",4150,3,6.66666666666667,6.42910050732864
"285",1,"2",4200,1,20,NA
"286",1,"2",4250,1,20,NA
"287",1,"2",4300,3,6.33333333333333,5.13160143944688
"288",1,"2",4350,3,6.33333333333333,4.93288286231625
"289",1,"2",4400,2,10,5.65685424949238
"290",1,"2",4450,1,20,NA
"291",1,"2",4500,1,20,NA
"292",1,"2",4550,1,20,NA
"293",1,"2",4600,1,20,NA
"294",1,"2",4650,2,10,9.89949493661167
"295",1,"2",4700,1,20,NA
"296",1,"2",4750,1,20,NA
"297",1,"2",4800,1,20,NA
"298",1,"2",4850,2,9,9.89949493661167
"299",1,"2",4900,3,6.33333333333333,3.78593889720018
"300",1,"2",4950,2,9.5,10.6066017177982
"301",1,"2",5000,2,10,9.89949493661167
"302",1,"2",5050,2,10,9.89949493661167
"303",1,"2",5100,1,18,NA
"304",1,"2",5150,3,6.33333333333333,7.50555349946513
"305",1,"2",5200,2,9.5,10.6066017177982
"306",1,"2",5250,1,19,NA
"307",1,"2",5300,2,10,2.82842712474619
"308",1,"2",5350,5,3.8,2.16794833886788
"309",1,"2",5400,1,19,NA
"310",1,"2",5450,4,4.5,3.69684550213647
"311",1,"2",5500,4,4.25,3.30403793359983
"312",1,"2",5550,3,5.33333333333333,2.3094010767585
"313",1,"2",5600,4,4,1.82574185835055
"314",1,"2",5650,3,5.66666666666667,4.04145188432738
"315",1,"2",5700,5,3.4,1.14017542509914
"316",1,"2",5750,4,3.75,3.5
"317",1,"2",5800,3,5.66666666666667,3.78593889720018
"318",1,"2",5850,2,8.5,0.707106781186548
"319",1,"2",5900,3,4.66666666666667,2.08166599946613
"320",1,"2",5950,2,8.5,0.707106781186548
"321",1,"2",6000,4,5,2.44948974278318
"322",1,"2",6050,2,9,1.4142135623731
"323",1,"2",6100,3,5.66666666666667,2.88675134594813
"324",1,"2",6150,2,8.5,0.707106781186548
"325",1,"2",6200,3,5.66666666666667,0.577350269189626
"326",1,"2",6250,2,6.5,0.707106781186548
"327",1,"2",6300,5,3.6,2.50998007960223
"328",1,"2",6350,2,8,8.48528137423857
"329",1,"2",6400,4,4,2.70801280154532
"330",1,"2",6450,4,4.25,2.87228132326901
"331",1,"2",6500,4,5,2.58198889747161
"332",1,"2",6550,2,9,0
"333",1,"2",6600,3,6.66666666666667,4.04145188432738
"334",1,"2",6650,3,6,2.64575131106459
"335",1,"2",6700,4,4,0.816496580927726
"336",1,"2",6750,1,16,NA
"337",1,"2",6800,3,5.66666666666667,6.35085296108588
"338",1,"2",6850,5,3.6,3.04959013639538
"339",1,"2",6900,5,3.4,1.67332005306815
"340",1,"2",6950,4,3,0.816496580927726
"341",1,"2",7000,4,4.25,3.20156211871642
"342",1,"2",7050,2,9,4.24264068711928
"343",1,"2",7100,5,3.8,1.48323969741913
"344",1,"2",7150,4,4.75,2.06155281280883
"345",1,"2",7200,2,8,2.82842712474619
"346",1,"2",7250,2,8.5,9.19238815542512
"347",1,"2",7300,2,7.5,7.77817459305202
"348",1,"2",7350,3,5,2.64575131106459
"349",1,"2",7400,4,4.25,3.20156211871642
"350",1,"2",7450,3,6.66666666666667,3.51188458428425
"351",1,"2",7500,4,5,4.69041575982343
"352",1,"2",7550,3,5.66666666666667,4.72581562625261
"353",1,"2",7600,2,8,2.82842712474619
"354",1,"2",7650,1,15,NA
"355",1,"2",7700,3,5.33333333333333,3.05505046330389
"356",1,"2",7750,2,8,7.07106781186548
"357",1,"2",7800,4,4.75,2.98607881119482
"358",1,"2",7850,3,5.33333333333333,2.88675134594813
"359",1,"2",7900,4,4.5,4.35889894354067
"360",1,"2",7950,5,4,3.46410161513775
"361",1,"2",8000,6,2.66666666666667,0.816496580927726
"362",1,"2",8050,4,5,3.46410161513775
"363",1,"2",8100,5,4,2.12132034355964
"364",1,"2",8150,4,4.5,1.29099444873581
"365",1,"2",8200,4,3.75,2.06155281280883
"366",1,"2",8250,4,4.5,3
"367",1,"2",8300,1,16,NA
"368",1,"2",8350,4,4.75,4.19324854180304
"369",1,"2",8400,6,2.66666666666667,0.816496580927726
"370",1,"2",8450,3,6.66666666666667,4.04145188432738
"371",1,"2",8500,4,4.25,1.70782512765993
"372",1,"2",8550,5,3.4,1.67332005306815
"373",1,"2",8600,4,4.75,2.98607881119482
"374",1,"2",8650,2,9.5,7.77817459305202
"375",1,"2",8700,2,10,11.3137084989848
"376",1,"2",8750,2,9,2.82842712474619
"377",1,"2",8800,2,9.5,2.12132034355964
"378",1,"2",8850,1,19,NA
"379",1,"2",8900,2,9.5,7.77817459305202
"380",1,"2",8950,1,20,NA
"381",1,"2",9000,2,10,2.82842712474619
"382",1,"2",9050,2,10,8.48528137423857
"383",1,"2",9100,1,20,NA
"384",1,"2",9150,1,20,NA
"385",1,"2",9200,1,20,NA
"386",1,"2",9250,1,20,NA
"387",1,"2",9300,1,20,NA
"388",1,"2",9350,1,20,NA
"389",1,"2",9400,2,9.5,2.12132034355964
"390",1,"2",9450,3,5.66666666666667,1.52752523165195
"391",1,"2",9500,4,5,2.44948974278318
"392",1,"2",9550,3,6.33333333333333,2.08166599946613
"393",1,"2",9600,3,6.33333333333333,2.08166599946613
"394",1,"2",9650,2,10,8.48528137423857
"395",1,"2",9700,2,10,8.48528137423857
"396",1,"2",9750,2,10,8.48528137423857
"397",1,"2",9800,3,6.66666666666667,6.42910050732864
"398",1,"2",9850,2,10,8.48528137423857
"399",1,"2",9900,2,10,8.48528137423857
"400",1,"2",9950,1,20,NA
"401",1,"3",0,3,4,2.64575131106459
"402",1,"3",50,3,5,1.73205080756888
"403",1,"3",100,3,6,3
"404",1,"3",150,3,6,2.64575131106459
"405",1,"3",200,2,10,7.07106781186548
"406",1,"3",250,2,9.5,6.36396103067893
"407",1,"3",300,4,4.5,3
"408",1,"3",350,2,9.5,6.36396103067893
"409",1,"3",400,3,6.66666666666667,4.72581562625261
"410",1,"3",450,1,19,NA
"411",1,"3",500,1,20,NA
"412",1,"3",550,1,20,NA
"413",1,"3",600,2,10,1.4142135623731
"414",1,"3",650,1,20,NA
"415",1,"3",700,1,20,NA
"416",1,"3",750,1,20,NA
"417",1,"3",800,1,20,NA
"418",1,"3",850,2,10,2.82842712474619
"419",1,"3",900,2,10,2.82842712474619
"420",1,"3",950,2,10,5.65685424949238
"421",1,"3",1000,2,9.5,4.94974746830583
"422",1,"3",1050,1,20,NA
"423",1,"3",1100,1,20,NA
"424",1,"3",1150,3,6.66666666666667,2.08166599946613
"425",1,"3",1200,2,10,8.48528137423857
"426",1,"3",1250,1,19,NA
"427",1,"3",1300,1,20,NA
"428",1,"3",1350,1,20,NA
"429",1,"3",1400,1,20,NA
"430",1,"3",1450,2,10,7.07106781186548
"431",1,"3",1500,1,20,NA
"432",1,"3",1550,1,20,NA
"433",1,"3",1600,1,20,NA
"434",1,"3",1650,3,6.33333333333333,3.21455025366432
"435",1,"3",1700,3,6.33333333333333,1.52752523165195
"436",1,"3",1750,5,3.6,1.51657508881031
"437",1,"3",1800,4,4.75,1.5
"438",1,"3",1850,4,5,1.82574185835055
"439",1,"3",1900,1,20,NA
"440",1,"3",1950,1,20,NA
"441",1,"3",2000,1,20,NA
"442",1,"3",2050,1,20,NA
"443",1,"3",2100,1,20,NA
"444",1,"3",2150,1,20,NA
"445",1,"3",2200,1,20,NA
"446",1,"3",2250,1,20,NA
"447",1,"3",2300,1,20,NA
"448",1,"3",2350,1,20,NA
"449",1,"3",2400,1,20,NA
"450",1,"3",2450,3,6.66666666666667,2.08166599946613
"451",1,"3",2500,2,10,2.82842712474619
"452",1,"3",2550,2,10,2.82842712474619
"453",1,"3",2600,2,10,2.82842712474619
"454",1,"3",2650,2,10,2.82842712474619
"455",1,"3",2700,2,10,2.82842712474619
"456",1,"3",2750,2,10,2.82842712474619
"457",1,"3",2800,2,10,5.65685424949238
"458",1,"3",2850,3,6.66666666666667,2.51661147842358
"459",1,"3",2900,3,6.66666666666667,5.68624070307733
"460",1,"3",2950,2,10,7.07106781186548
"461",1,"3",3000,1,20,NA
"462",1,"3",3050,1,20,NA
"463",1,"3",3100,1,20,NA
"464",1,"3",3150,2,10,11.3137084989848
"465",1,"3",3200,1,20,NA
"466",1,"3",3250,2,10,5.65685424949238
"467",1,"3",3300,2,10,2.82842712474619
"468",1,"3",3350,1,20,NA
"469",1,"3",3400,1,20,NA
"470",1,"3",3450,1,19,NA
"471",1,"3",3500,1,20,NA
"472",1,"3",3550,1,20,NA
"473",1,"3",3600,1,20,NA
"474",1,"3",3650,1,20,NA
"475",1,"3",3700,1,20,NA
"476",1,"3",3750,1,20,NA
"477",1,"3",3800,1,19,NA
"478",1,"3",3850,2,10,5.65685424949238
"479",1,"3",3900,1,20,NA
"480",1,"3",3950,2,10,7.07106781186548
"481",1,"3",4000,2,10,5.65685424949238
"482",1,"3",4050,1,20,NA
"483",1,"3",4100,1,20,NA
"484",1,"3",4150,1,20,NA
"485",1,"3",4200,1,20,NA
"486",1,"3",4250,1,19,NA
"487",1,"3",4300,1,19,NA
"488",1,"3",4350,2,9,7.07106781186548
"489",1,"3",4400,1,18,NA
"490",1,"3",4450,1,18,NA
"491",1,"3",4500,2,9.5,7.77817459305202
"492",1,"3",4550,2,9,8.48528137423857
"493",1,"3",4600,2,9.5,7.77817459305202
"494",1,"3",4650,3,6,2.64575131106459
"495",1,"3",4700,1,19,NA
"496",1,"3",4750,2,9.5,7.77817459305202
"497",1,"3",4800,2,9,7.07106781186548
"498",1,"3",4850,2,9.5,7.77817459305202
"499",1,"3",4900,2,9.5,7.77817459305202
"500",1,"3",4950,3,6.66666666666667,5.68624070307733
"501",1,"3",5000,1,19,NA
"502",1,"3",5050,4,5,2.16024689946929
"503",1,"3",5100,1,19,NA
"504",1,"3",5150,2,10,7.07106781186548
"505",1,"3",5200,1,20,NA
"506",1,"3",5250,1,20,NA
"507",1,"3",5300,2,10,11.3137084989848
"508",1,"3",5350,2,9.5,9.19238815542512
"509",1,"3",5400,4,4.75,1.70782512765993
"510",1,"3",5450,2,9.5,0.707106781186548
"511",1,"3",5500,4,4.5,5
"512",1,"3",5550,2,9,9.89949493661167
"513",1,"3",5600,2,8.5,0.707106781186548
"514",1,"3",5650,3,6,4.58257569495584
"515",1,"3",5700,2,9.5,10.6066017177982
"516",1,"3",5750,2,7.5,3.53553390593274
"517",1,"3",5800,3,6,3
"518",1,"3",5850,4,4.75,2.75378527364305
"519",1,"3",5900,3,6,1
"520",1,"3",5950,4,4.75,2.06155281280883
"521",1,"3",6000,1,20,NA
"522",1,"3",6050,2,8,7.07106781186548
"523",1,"3",6100,4,4.25,1.5
"524",1,"3",6150,2,10,7.07106781186548
"525",1,"3",6200,2,10,7.07106781186548
"526",1,"3",6250,2,10,7.07106781186548
"527",1,"3",6300,3,6.66666666666667,5.68624070307733
"528",1,"3",6350,2,10,4.24264068711928
"529",1,"3",6400,2,10,11.3137084989848
"530",1,"3",6450,1,20,NA
"531",1,"3",6500,2,10,5.65685424949238
"532",1,"3",6550,2,9.5,4.94974746830583
"533",1,"3",6600,2,10,4.24264068711928
"534",1,"3",6650,2,10,4.24264068711928
"535",1,"3",6700,3,6.33333333333333,3.05505046330389
"536",1,"3",6750,2,9.5,9.19238815542512
"537",1,"3",6800,2,10,8.48528137423857
"538",1,"3",6850,2,10,8.48528137423857
"539",1,"3",6900,3,6.33333333333333,5.85946527708232
"540",1,"3",6950,2,9.5,10.6066017177982
"541",1,"3",7000,2,9.5,10.6066017177982
"542",1,"3",7050,2,10,11.3137084989848
"543",1,"3",7100,3,6.66666666666667,8.08290376865476
"544",1,"3",7150,3,6.66666666666667,8.08290376865476
"545",1,"3",7200,3,6.66666666666667,8.08290376865476
"546",1,"3",7250,2,10,11.3137084989848
"547",1,"3",7300,3,6.66666666666667,1.52752523165195
"548",1,"3",7350,1,20,NA
"549",1,"3",7400,2,10,5.65685424949238
"550",1,"3",7450,1,20,NA
"551",1,"3",7500,1,20,NA
"552",1,"3",7550,1,20,NA
"553",1,"3",7600,1,20,NA
"554",1,"3",7650,1,20,NA
"555",1,"3",7700,2,9.5,0.707106781186548
"556",1,"3",7750,2,10,0
"557",1,"3",7800,2,10,1.4142135623731
"558",1,"3",7850,3,6.66666666666667,3.51188458428425
"559",1,"3",7900,2,10,4.24264068711928
"560",1,"3",7950,2,10,4.24264068711928
"561",1,"3",8000,2,10,4.24264068711928
"562",1,"3",8050,2,10,4.24264068711928
"563",1,"3",8100,2,10,4.24264068711928
"564",1,"3",8150,2,10,4.24264068711928
"565",1,"3",8200,2,10,4.24264068711928
"566",1,"3",8250,2,10,4.24264068711928
"567",1,"3",8300,1,20,NA
"568",1,"3",8350,1,19,NA
"569",1,"3",8400,3,6.66666666666667,5.68624070307733
"570",1,"3",8450,3,6.66666666666667,5.68624070307733
"571",1,"3",8500,3,6.66666666666667,5.68624070307733
"572",1,"3",8550,3,6.66666666666667,5.68624070307733
"573",1,"3",8600,1,20,NA
"574",1,"3",8650,1,20,NA
"575",1,"3",8700,1,20,NA
"576",1,"3",8750,2,10,1.4142135623731
"577",1,"3",8800,2,9.5,2.12132034355964
"578",1,"3",8850,2,10,1.4142135623731
"579",1,"3",8900,1,20,NA
"580",1,"3",8950,2,9.5,4.94974746830583
"581",1,"3",9000,2,10,7.07106781186548
"582",1,"3",9050,2,10,11.3137084989848
"583",1,"3",9100,1,19,NA
"584",1,"3",9150,1,20,NA
"585",1,"3",9200,1,20,NA
"586",1,"3",9250,1,20,NA
"587",1,"3",9300,1,20,NA
"588",1,"3",9350,2,10,9.89949493661167
"589",1,"3",9400,4,5,4.08248290463863
"590",1,"3",9450,2,10,4.24264068711928
"591",1,"3",9500,1,20,NA
"592",1,"3",9550,1,20,NA
"593",1,"3",9600,1,20,NA
"594",1,"3",9650,1,20,NA
"595",1,"3",9700,2,10,5.65685424949238
"596",1,"3",9750,2,10,5.65685424949238
"597",1,"3",9800,2,10,5.65685424949238
"598",1,"3",9850,2,10,7.07106781186548
"599",1,"3",9900,3,6.66666666666667,5.68624070307733
"600",1,"3",9950,1,19,NA
"601",1,"4",0,4,3,1.4142135623731
"602",1,"4",50,4,4,2.16024689946929
"603",1,"4",100,3,5.66666666666667,3.21455025366432
"604",1,"4",150,3,6.33333333333333,3.78593889720018
"605",1,"4",200,5,3.8,2.04939015319192
"606",1,"4",250,2,10,5.65685424949238
"607",1,"4",300,1,20,NA
"608",1,"4",350,1,20,NA
"609",1,"4",400,1,20,NA
"610",1,"4",450,2,10,2.82842712474619
"611",1,"4",500,1,20,NA
"612",1,"4",550,1,20,NA
"613",1,"4",600,2,10,2.82842712474619
"614",1,"4",650,2,10,2.82842712474619
"615",1,"4",700,1,20,NA
"616",1,"4",750,1,20,NA
"617",1,"4",800,1,20,NA
"618",1,"4",850,1,20,NA
"619",1,"4",900,1,20,NA
"620",1,"4",950,2,10,7.07106781186548
"621",1,"4",1000,2,10,1.4142135623731
"622",1,"4",1050,2,10,2.82842712474619
"623",1,"4",1100,2,10,11.3137084989848
"624",1,"4",1150,1,20,NA
"625",1,"4",1200,1,20,NA
"626",1,"4",1250,1,20,NA
"627",1,"4",1300,1,20,NA
"628",1,"4",1350,1,20,NA
"629",1,"4",1400,2,10,5.65685424949238
"630",1,"4",1450,2,10,1.4142135623731
"631",1,"4",1500,2,10,9.89949493661167
"632",1,"4",1550,2,10,9.89949493661167
"633",1,"4",1600,2,10,9.89949493661167
