"","behaviorSpaceRun","tick","compID","compSize","numPred"
"113","1",2550,1,17,1
"114","1",2550,2,3,1
"115","1",2600,1,12,1
"116","1",2600,2,8,1
"117","1",2650,1,20,1
"118","1",2700,1,20,1
"119","1",2750,1,20,1
"120","1",2800,1,20,1
"121","1",2850,1,11,1
"122","1",2850,2,9,1
"123","1",2900,1,13,1
"124","1",2900,2,7,1
"125","1",2950,1,20,1
"126","1",3000,1,20,1
"127","1",3050,1,20,1
"128","1",3100,1,20,1
"129","1",3150,1,20,1
"130","1",3200,1,20,1
"131","1",3250,1,20,1
"132","1",3300,1,20,1
"133","1",3350,1,20,1
"134","1",3400,1,20,1
"135","1",3450,1,20,1
"136","1",3500,1,20,1
"137","1",3550,1,20,1
"138","1",3600,1,20,1
"139","1",3650,1,11,1
"140","1",3650,2,9,1
"141","1",3700,1,11,1
"142","1",3700,2,9,1
"143","1",3750,1,11,1
"144","1",3750,2,4,1
"145","1",3750,3,5,1
"146","1",3800,1,11,1
"147","1",3800,2,2,1
"148","1",3800,3,7,1
"149","1",3850,1,11,1
"150","1",3850,2,9,1
"151","1",3900,1,11,1
"152","1",3900,2,9,1
"153","1",3950,1,11,1
"154","1",3950,2,9,1
"155","1",4000,1,11,1
"156","1",4000,2,9,1
"157","1",4050,1,11,1
"158","1",4050,2,9,1
"159","1",4100,1,11,1
"160","1",4100,2,9,1
"161","1",4150,1,11,1
"162","1",4150,2,3,1
"163","1",4150,3,2,1
"164","1",4150,4,4,1
"165","1",4200,1,11,1
"166","1",4200,2,9,1
"167","1",4250,1,11,1
"168","1",4250,2,7,1
"169","1",4250,3,2,1
"170","1",4300,1,11,1
"171","1",4300,2,7,1
"172","1",4300,3,2,1
"173","1",4350,1,18,1
"174","1",4350,2,2,1
"175","1",4400,1,18,1
"176","1",4400,2,2,1
"177","1",4450,1,18,1
"178","1",4450,2,2,1
"179","1",4500,1,20,1
"180","1",4550,1,20,1
"181","1",4600,1,20,1
"182","1",4650,1,20,1
"183","1",4700,1,15,1
"184","1",4700,2,3,1
"185","1",4750,1,19,1
"186","1",4800,1,16,1
"187","1",4800,2,3,1
"188","1",4850,1,19,1
"189","1",4900,1,18,1
"190","1",4950,1,19,1
"191","1",5000,1,19,1
"192","1",5050,1,19,1
"193","1",5100,1,17,1
"194","1",5100,2,2,1
"195","1",5150,1,16,1
"196","1",5150,2,3,1
"197","1",5200,1,20,1
"198","1",5250,1,19,1
"199","1",5300,1,19,1
"200","1",5350,1,19,1
"201","1",5400,1,19,1
"202","1",5450,1,19,1
"203","1",5500,1,19,1
"204","1",5550,1,19,1
"205","1",5600,1,13,1
"206","1",5600,2,7,1
"207","1",5650,1,20,1
"208","1",5700,1,17,1
"209","1",5700,2,3,1
"210","1",5750,1,17,1
"211","1",5750,2,3,1
"212","1",5800,1,17,1
"213","1",5800,2,3,1
"214","1",5850,1,17,1
"215","1",5850,2,3,1
"216","1",5900,1,17,1
"217","1",5900,2,3,1
"218","1",5950,1,11,1
"219","1",5950,2,6,1
"220","1",5950,3,3,1
"221","1",6000,1,17,1
"222","1",6000,2,3,1
"223","1",6050,1,17,1
"224","1",6050,2,3,1
"225","1",6100,1,17,1
"226","1",6100,2,3,1
"227","1",6150,1,17,1
"228","1",6150,2,3,1
"229","1",6200,1,11,1
"230","1",6200,2,6,1
"231","1",6200,3,3,1
"232","1",6250,1,14,1
"233","1",6250,2,6,1
"234","1",6300,1,14,1
"235","1",6300,2,4,1
"236","1",6300,3,2,1
"237","1",6350,1,20,1
"238","1",6400,1,20,1
"239","1",6450,1,20,1
"240","1",6500,1,20,1
"241","1",6550,1,20,1
"242","1",6600,1,20,1
"243","1",6650,1,20,1
"244","1",6700,1,20,1
"245","1",6750,1,20,1
"246","1",6800,1,20,1
"247","1",6850,1,20,1
"248","1",6900,1,20,1
"249","1",6950,1,19,1
"250","1",7000,1,19,1
"251","1",7050,1,19,1
"252","1",7100,1,12,1
"253","1",7100,2,7,1
"254","1",7150,1,19,1
"255","1",7200,1,19,1
"256","1",7250,1,19,1
"257","1",7300,1,17,1
"258","1",7350,1,17,1
"259","1",7400,1,17,1
"260","1",7450,1,17,1
"261","1",7500,1,17,1
"262","1",7550,1,17,1
"263","1",7600,1,18,1
"264","1",7650,1,19,1
"265","1",7700,1,19,1
"266","1",7750,1,19,1
"267","1",7800,1,15,1
"268","1",7800,2,4,1
"269","1",7850,1,11,1
"270","1",7850,2,4,1
"271","1",7850,3,4,1
"272","1",7900,1,15,1
"273","1",7900,2,4,1
"274","1",7950,1,15,1
"275","1",7950,2,4,1
"276","1",8000,1,16,1
"277","1",8000,2,4,1
"278","1",8050,1,15,1
"279","1",8050,2,4,1
"280","1",8100,1,18,1
"281","1",8150,1,18,1
"282","1",8150,2,2,1
"283","1",8200,1,17,1
"284","1",8200,2,2,1
"285","1",8250,1,18,1
"286","1",8250,2,2,1
"287","1",8300,1,19,1
"288","1",8350,1,19,1
"289","1",8400,1,19,1
"290","1",8450,1,19,1
"291","1",8500,1,19,1
"292","1",8550,1,19,1
"293","1",8600,1,19,1
"294","1",8650,1,19,1
"295","1",8700,1,19,1
"296","1",8750,1,18,1
"297","1",8800,1,17,1
"298","1",8800,2,2,1
"299","1",8850,1,19,1
"300","1",8900,1,19,1
"301","1",8950,1,17,1
"302","1",8950,2,2,1
"303","1",9000,1,19,1
"304","1",9050,1,19,1
"305","1",9100,1,18,1
"306","1",9150,1,19,1
"307","1",9200,1,19,1
"308","1",9250,1,15,1
"309","1",9250,2,4,1
"310","1",9300,1,6,1
"311","1",9300,2,13,1
"312","1",9350,1,7,1
"313","1",9350,2,13,1
"314","1",9400,1,6,1
"315","1",9400,2,13,1
"316","1",9450,1,6,1
"317","1",9450,2,13,1
"318","1",9500,1,6,1
"319","1",9500,2,13,1
"320","1",9550,1,6,1
"321","1",9550,2,13,1
"322","1",9600,1,6,1
"323","1",9600,2,13,1
"324","1",9650,1,6,1
"325","1",9650,2,13,1
"326","1",9700,1,6,1
"327","1",9700,2,9,1
"328","1",9700,3,4,1
"329","1",9750,1,6,1
"330","1",9750,2,9,1
"331","1",9750,3,4,1
"332","1",9800,1,6,1
"333","1",9800,2,9,1
"334","1",9800,3,4,1
"335","1",9850,1,6,1
"336","1",9850,2,9,1
"337","1",9850,3,4,1
"338","1",9900,1,6,1
"339","1",9900,2,9,1
"340","1",9900,3,4,1
"341","1",9950,1,6,1
"342","1",9950,2,9,1
"343","1",9950,3,4,1
"344","2",0,1,2,1
"345","2",50,1,2,1
"346","2",50,2,2,1
"347","2",50,3,2,1
"348","2",50,4,2,1
"349","2",100,1,4,1
"350","2",100,2,2,1
"351","2",100,3,2,1
"352","2",100,4,3,1
"353","2",150,1,2,1
"354","2",150,2,4,1
"355","2",150,3,2,1
"356","2",150,4,4,1
"357","2",150,5,2,1
"358","2",200,1,6,1
"359","2",200,2,2,1
"360","2",200,3,2,1
"361","2",200,4,2,1
"362","2",200,5,2,1
"363","2",250,1,6,1
"364","2",250,2,2,1
"365","2",250,3,4,1
"366","2",250,4,2,1
"367","2",300,1,6,1
"368","2",300,2,4,1
"369","2",300,3,2,1
"370","2",300,4,3,1
"371","2",300,5,2,1
"372","2",350,1,9,1
"373","2",350,2,4,1
"374","2",350,3,4,1
"375","2",400,1,9,1
"376","2",400,2,4,1
"377","2",400,3,4,1
"378","2",450,1,9,1
"379","2",450,2,4,1
"380","2",450,3,4,1
"381","2",500,1,9,1
"382","2",500,2,4,1
"383","2",500,3,4,1
"384","2",550,1,9,1
"385","2",550,2,4,1
"386","2",550,3,5,1
"387","2",600,1,14,1
"388","2",600,2,4,1
"389","2",650,1,15,1
"390","2",650,2,4,1
"391","2",700,1,18,1
"392","2",750,1,19,1
"393","2",800,1,16,1
"394","2",800,2,3,1
"395","2",850,1,19,1
"396","2",900,1,14,1
"397","2",900,2,2,1
"398","2",900,3,3,1
"399","2",950,1,16,1
"400","2",950,2,3,1
"401","2",1000,1,14,1
"402","2",1000,2,2,1
"403","2",1000,3,3,1
"404","2",1050,1,16,1
"405","2",1050,2,3,1
"406","2",1100,1,14,1
"407","2",1100,2,4,1
"408","2",1100,3,2,1
"409","2",1150,1,16,1
"410","2",1150,2,4,1
"411","2",1200,1,15,1
"412","2",1200,2,4,1
"413","2",1250,1,16,1
"414","2",1250,2,4,1
"415","2",1300,1,16,1
"416","2",1300,2,4,1
"417","2",1350,1,16,1
"418","2",1350,2,4,1
"419","2",1400,1,16,1
"420","2",1400,2,4,1
"421","2",1450,1,16,1
"422","2",1450,2,4,1
"423","2",1500,1,16,1
"424","2",1500,2,4,1
"425","2",1550,1,14,1
"426","2",1550,2,4,1
"427","2",1550,3,2,1
"428","2",1600,1,14,1
"429","2",1600,2,4,1
"430","2",1600,3,2,1
"431","2",1650,1,14,1
"432","2",1650,2,4,1
"433","2",1650,3,2,1
"434","2",1700,1,18,1
"435","2",1700,2,2,1
"436","2",1750,1,16,1
"437","2",1750,2,2,1
"438","2",1750,3,2,1
"439","2",1800,1,18,1
"440","2",1800,2,2,1
"441","2",1850,1,18,1
"442","2",1850,2,2,1
"443","2",1900,1,18,1
"444","2",1900,2,2,1
"445","2",1950,1,18,1
"446","2",1950,2,2,1
"447","2",2000,1,18,1
"448","2",2000,2,2,1
"449","2",2050,1,18,1
"450","2",2050,2,2,1
"451","2",2100,1,18,1
"452","2",2100,2,2,1
"453","2",2150,1,9,1
"454","2",2150,2,3,1
"455","2",2150,3,6,1
"456","2",2150,4,2,1
"457","2",2200,1,18,1
"458","2",2200,2,2,1
"459","2",2250,1,18,1
"460","2",2250,2,2,1
"461","2",2300,1,18,1
"462","2",2300,2,2,1
"463","2",2350,1,18,1
"464","2",2350,2,2,1
"465","2",2400,1,18,1
"466","2",2400,2,2,1
"467","2",2450,1,18,1
"468","2",2450,2,2,1
"469","2",2500,1,18,1
"470","2",2500,2,2,1
"471","2",2550,1,18,1
"472","2",2550,2,2,1
"473","2",2600,1,18,1
"474","2",2600,2,2,1
"475","2",2650,1,18,1
"476","2",2650,2,2,1
"477","2",2700,1,18,1
"478","2",2700,2,2,1
"479","2",2750,1,18,1
"480","2",2750,2,2,1
"481","2",2800,1,18,1
"482","2",2800,2,2,1
"483","2",2850,1,18,1
"484","2",2850,2,2,1
"485","2",2900,1,3,1
"486","2",2900,2,13,1
"487","2",2900,3,2,1
"488","2",2900,4,2,1
"489","2",2950,1,3,1
"490","2",2950,2,15,1
"491","2",2950,3,2,1
"492","2",3000,1,3,1
"493","2",3000,2,15,1
"494","2",3000,3,2,1
"495","2",3050,1,3,1
"496","2",3050,2,15,1
"497","2",3050,3,2,1
"498","2",3100,1,3,1
"499","2",3100,2,15,1
"500","2",3100,3,2,1
"501","2",3150,1,3,1
"502","2",3150,2,15,1
"503","2",3150,3,2,1
"504","2",3200,1,3,1
"505","2",3200,2,15,1
"506","2",3200,3,2,1
"507","2",3250,1,3,1
"508","2",3250,2,15,1
"509","2",3250,3,2,1
"510","2",3300,1,3,1
"511","2",3300,2,15,1
"512","2",3300,3,2,1
"513","2",3350,1,15,1
"514","2",3350,2,2,1
"515","2",3350,3,2,1
"516","2",3400,1,3,1
"517","2",3400,2,15,1
"518","2",3400,3,2,1
"519","2",3450,1,3,1
"520","2",3450,2,15,1
"521","2",3450,3,2,1
"522","2",3500,1,5,1
"523","2",3500,2,15,1
"524","2",3550,1,5,1
"525","2",3550,2,15,1
"526","2",3600,1,5,1
"527","2",3600,2,15,1
"528","2",3650,1,5,1
"529","2",3650,2,4,1
"530","2",3650,3,5,1
"531","2",3650,4,6,1
"532","2",3700,1,13,1
"533","2",3700,2,3,1
"534","2",3700,3,4,1
"535","2",3750,1,17,1
"536","2",3750,2,3,1
"537","2",3800,1,17,1
"538","2",3800,2,3,1
"539","2",3850,1,17,1
"540","2",3850,2,3,1
"541","2",3900,1,17,1
"542","2",3900,2,3,1
"543","2",3950,1,17,1
"544","2",3950,2,3,1
"545","2",4000,1,17,1
"546","2",4000,2,3,1
"547","2",4050,1,17,1
"548","2",4050,2,3,1
"549","2",4100,1,17,1
"550","2",4100,2,3,1
"551","2",4150,1,17,1
"552","2",4150,2,3,1
"553","2",4200,1,17,1
"554","2",4200,2,3,1
"555","2",4250,1,17,1
"556","2",4250,2,3,1
"557","2",4300,1,17,1
"558","2",4300,2,3,1
"559","2",4350,1,17,1
"560","2",4350,2,3,1
"561","2",4400,1,17,1
"562","2",4400,2,3,1
"563","2",4450,1,16,1
"564","2",4450,2,3,1
"565","2",4500,1,15,1
"566","2",4500,2,4,1
"567","2",4550,1,20,1
"568","2",4600,1,20,1
"569","2",4650,1,18,1
"570","2",4650,2,2,1
"571","2",4700,1,20,1
"572","2",4750,1,20,1
"573","2",4800,1,20,1
"574","2",4850,1,20,1
"575","2",4900,1,20,1
"576","2",4950,1,20,1
"577","2",5000,1,20,1
"578","2",5050,1,20,1
"579","2",5100,1,20,1
"580","2",5150,1,20,1
"581","2",5200,1,20,1
"582","2",5250,1,20,1
"583","2",5300,1,20,1
"584","2",5350,1,20,1
"585","2",5400,1,20,1
"586","2",5450,1,20,1
"587","2",5500,1,20,1
"588","2",5550,1,20,1
"589","2",5600,1,20,1
"590","2",5650,1,20,1
"591","2",5700,1,14,1
"592","2",5700,2,6,1
"593","2",5750,1,20,1
"594","2",5800,1,20,1
"595","2",5850,1,20,1
"596","2",5900,1,20,1
"597","2",5950,1,20,1
"598","2",6000,1,20,1
"599","2",6050,1,20,1
"600","2",6100,1,20,1
"601","2",6150,1,20,1
"602","2",6200,1,13,1
"603","2",6200,2,7,1
"604","2",6250,1,13,1
"605","2",6250,2,7,1
"606","2",6300,1,13,1
"607","2",6300,2,7,1
"608","2",6350,1,13,1
"609","2",6350,2,7,1
"610","2",6400,1,13,1
"611","2",6400,2,7,1
"612","2",6450,1,13,1
"613","2",6450,2,7,1
"614","2",6500,1,13,1
"615","2",6500,2,7,1
"616","2",6550,1,13,1
"617","2",6550,2,7,1
"618","2",6600,1,13,1
"619","2",6600,2,7,1
"620","2",6650,1,13,1
"621","2",6650,2,7,1
"622","2",6700,1,13,1
"623","2",6700,2,7,1
"624","2",6750,1,10,1
"625","2",6750,2,2,1
"626","2",6750,3,7,1
"627","2",6800,1,10,1
"628","2",6800,2,10,1
"629","2",6850,1,3,1
"630","2",6850,2,10,1
"631","2",6850,3,7,1
"632","2",6900,1,3,1
"633","2",6900,2,10,1
"634","2",6900,3,7,1
"635","2",6950,1,10,1
"636","2",6950,2,10,1
"637","2",7000,1,10,1
"638","2",7000,2,10,1
"639","2",7050,1,10,1
"640","2",7050,2,10,1
"641","2",7100,1,10,1
"642","2",7100,2,10,1
"643","2",7150,1,10,1
"644","2",7150,2,10,1
"645","2",7200,1,6,1
"646","2",7200,2,7,1
"647","2",7200,3,2,1
"648","2",7200,4,3,1
"649","2",7250,1,6,1
"650","2",7250,2,9,1
"651","2",7250,3,3,1
"652","2",7300,1,6,1
"653","2",7300,2,9,1
"654","2",7300,3,3,1
"655","2",7350,1,7,1
"656","2",7350,2,9,1
"657","2",7350,3,3,1
"658","2",7400,1,7,1
"659","2",7400,2,9,1
"660","2",7400,3,3,1
"661","2",7450,1,9,1
"662","2",7450,2,10,1
"663","2",7500,1,10,1
"664","2",7500,2,9,1
"665","2",7550,1,10,1
"666","2",7550,2,9,1
"667","2",7600,1,10,1
"668","2",7600,2,9,1
"669","2",7650,1,19,1
"670","2",7700,1,14,1
"671","2",7700,2,5,1
"672","2",7750,1,14,1
"673","2",7750,2,5,1
"674","2",7800,1,14,1
"675","2",7800,2,5,1
"676","2",7850,1,14,1
"677","2",7850,2,3,1
"678","2",7900,1,14,1
"679","2",7900,2,3,1
"680","2",7900,3,2,1
"681","2",7950,1,14,1
"682","2",7950,2,3,1
"683","2",7950,3,2,1
"684","2",8000,1,13,1
"685","2",8000,2,5,1
"686","2",8050,1,14,1
"687","2",8050,2,5,1
"688","2",8100,1,14,1
"689","2",8100,2,5,1
"690","2",8150,1,19,1
"691","2",8200,1,19,1
"692","2",8250,1,18,1
"693","2",8300,1,14,1
"694","2",8300,2,5,1
"695","2",8350,1,19,1
"696","2",8400,1,20,1
"697","2",8450,1,19,1
"698","2",8500,1,20,1
"699","2",8550,1,20,1
"700","2",8600,1,18,1
"701","2",8600,2,2,1
"702","2",8650,1,18,1
"703","2",8650,2,2,1
"704","2",8700,1,18,1
"705","2",8700,2,2,1
"706","2",8750,1,11,1
"707","2",8750,2,7,1
"708","2",8750,3,2,1
"709","2",8800,1,18,1
"710","2",8800,2,2,1
"711","2",8850,1,18,1
"712","2",8850,2,2,1
"713","2",8900,1,18,1
"714","2",8900,2,2,1
"715","2",8950,1,18,1
"716","2",8950,2,2,1
"717","2",9000,1,18,1
"718","2",9000,2,2,1
"719","2",9050,1,18,1
"720","2",9050,2,2,1
"721","2",9100,1,18,1
"722","2",9100,2,2,1
"723","2",9150,1,18,1
"724","2",9200,1,18,1
"725","2",9200,2,2,1
"726","2",9250,1,18,1
"727","2",9250,2,2,1
"728","2",9300,1,18,1
"729","2",9300,2,2,1
"730","2",9350,1,12,1
"731","2",9350,2,6,1
"732","2",9350,3,2,1
"733","2",9400,1,14,1
"734","2",9400,2,4,1
"735","2",9400,3,2,1
"736","2",9450,1,14,1
"737","2",9450,2,6,1
"738","2",9500,1,14,1
"739","2",9500,2,4,1
"740","2",9500,3,2,1
"741","2",9550,1,14,1
"742","2",9550,2,4,1
"743","2",9550,3,2,1
"744","2",9600,1,14,1
"745","2",9600,2,2,1
"746","2",9600,3,2,1
"747","2",9600,4,2,1
"748","2",9650,1,14,1
"749","2",9650,2,4,1
"750","2",9650,3,2,1
"751","2",9700,1,14,1
"752","2",9700,2,4,1
"753","2",9700,3,2,1
"754","2",9750,1,14,1
"755","2",9750,2,4,1
"756","2",9750,3,2,1
"757","2",9800,1,14,1
"758","2",9800,2,4,1
"759","2",9800,3,2,1
"760","2",9850,1,14,1
"761","2",9850,2,6,1
"762","2",9900,1,20,1
"763","2",9950,1,20,1
"764","3",0,1,2,1
"765","3",0,2,3,1
"766","3",50,1,2,1
"767","3",50,2,2,1
"768","3",50,3,2,1
"769","3",50,4,2,1
"770","3",100,1,4,1
"771","3",100,2,6,1
"772","3",100,3,2,1
"773","3",150,1,3,1
"774","3",150,2,7,1
"775","3",150,3,2,1
"776","3",200,1,5,1
"777","3",200,2,6,1
"778","3",200,3,4,1
"779","3",250,1,7,1
"780","3",250,2,5,1
"781","3",250,3,4,1
"782","3",300,1,7,1
"783","3",300,2,5,1
"784","3",300,3,4,1
"785","3",350,1,8,1
"786","3",350,2,5,1
"787","3",350,3,3,1
"788","3",400,1,2,1
"789","3",400,2,8,1
"790","3",400,3,5,1
"791","3",400,4,4,1
"792","3",450,1,5,1
"793","3",450,2,8,1
"794","3",450,3,5,1
"795","3",500,1,19,1
"796","3",550,1,19,1
"797","3",600,1,19,1
"798","3",650,1,19,1
"799","3",700,1,5,1
"800","3",700,2,14,1
"801","3",750,1,19,1
"802","3",800,1,19,1
"803","3",850,1,4,1
"804","3",850,2,15,1
"805","3",900,1,3,1
"806","3",900,2,16,1
"807","3",950,1,20,1
"808","3",1000,1,20,1
"809","3",1050,1,20,1
"810","3",1100,1,9,1
"811","3",1100,2,11,1
"812","3",1150,1,20,1
"813","3",1200,1,9,1
"814","3",1200,2,11,1
"815","3",1250,1,20,1
"816","3",1300,1,20,1
"817","3",1350,1,20,1
"818","3",1400,1,20,1
"819","3",1450,1,20,1
"820","3",1500,1,20,1
"821","3",1550,1,13,1
"822","3",1550,2,7,1
"823","3",1600,1,16,1
"824","3",1600,2,4,1
"825","3",1650,1,20,1
"826","3",1700,1,20,1
"827","3",1750,1,20,1
"828","3",1800,1,20,1
"829","3",1850,1,20,1
"830","3",1900,1,20,1
"831","3",1950,1,20,1
"832","3",2000,1,20,1
"833","3",2050,1,20,1
"834","3",2100,1,20,1
"835","3",2150,1,20,1
"836","3",2200,1,20,1
"837","3",2250,1,20,1
"838","3",2300,1,19,1
"839","3",2350,1,17,1
"840","3",2350,2,3,1
"841","3",2400,1,20,1
"842","3",2450,1,20,1
"843","3",2500,1,20,1
"844","3",2550,1,20,1
"845","3",2600,1,20,1
"846","3",2650,1,15,1
"847","3",2650,2,5,1
"848","3",2700,1,20,1
"849","3",2750,1,20,1
"850","3",2800,1,20,1
"851","3",2850,1,20,1
"852","3",2900,1,20,1
"853","3",2950,1,20,1
"854","3",3000,1,20,1
"855","3",3050,1,9,1
"856","3",3050,2,11,1
"857","3",3100,1,20,1
"858","3",3150,1,20,1
"859","3",3200,1,20,1
"860","3",3250,1,20,1
"861","3",3300,1,20,1
"862","3",3350,1,20,1
"863","3",3400,1,20,1
"864","3",3450,1,20,1
"865","3",3500,1,19,1
"866","3",3550,1,20,1
"867","3",3600,1,10,1
"868","3",3600,2,10,1
"869","3",3650,1,10,1
"870","3",3650,2,10,1
"871","3",3700,1,10,1
"872","3",3700,2,10,1
"873","3",3750,1,7,1
"874","3",3750,2,10,1
"875","3",3750,3,3,1
"876","3",3800,1,10,1
"877","3",3800,2,10,1
"878","3",3850,1,10,1
"879","3",3850,2,10,1
"880","3",3900,1,10,1
"881","3",3900,2,10,1
"882","3",3950,1,10,1
"883","3",3950,2,10,1
"884","3",4000,1,10,1
"885","3",4000,2,10,1
"886","3",4050,1,3,1
"887","3",4050,2,7,1
"888","3",4050,3,10,1
"889","3",4100,1,10,1
"890","3",4100,2,4,1
"891","3",4100,3,6,1
"892","3",4150,1,10,1
"893","3",4150,2,10,1
"894","3",4200,1,10,1
"895","3",4200,2,10,1
"896","3",4250,1,10,1
"897","3",4250,2,10,1
"898","3",4300,1,10,1
"899","3",4300,2,10,1
"900","3",4350,1,10,1
"901","3",4350,2,10,1
"902","3",4400,1,3,1
"903","3",4400,2,7,1
"904","3",4400,3,10,1
"905","3",4450,1,10,1
"906","3",4450,2,10,1
"907","3",4500,1,10,1
"908","3",4500,2,10,1
"909","3",4550,1,10,1
"910","3",4550,2,10,1
"911","3",4600,1,10,1
"912","3",4600,2,10,1
"913","3",4650,1,8,1
"914","3",4650,2,10,1
"915","3",4650,3,2,1
"916","3",4700,1,8,1
"917","3",4700,2,10,1
"918","3",4700,3,2,1
"919","3",4750,1,10,1
"920","3",4750,2,4,1
"921","3",4750,3,6,1
"922","3",4800,1,10,1
"923","3",4800,2,10,1
"924","3",4850,1,10,1
"925","3",4850,2,10,1
"926","3",4900,1,10,1
"927","3",4900,2,10,1
"928","3",4950,1,10,1
"929","3",4950,2,10,1
"930","3",5000,1,10,1
"931","3",5000,2,10,1
"932","3",5050,1,10,1
"933","3",5050,2,10,1
"934","3",5100,1,10,1
"935","3",5100,2,10,1
"936","3",5150,1,10,1
"937","3",5150,2,10,1
"938","3",5200,1,10,1
"939","3",5200,2,10,1
"940","3",5250,1,10,1
"941","3",5250,2,10,1
"942","3",5300,1,10,1
"943","3",5300,2,10,1
"944","3",5350,1,10,1
"945","3",5350,2,10,1
"946","3",5400,1,10,1
"947","3",5400,2,10,1
"948","3",5450,1,10,1
"949","3",5450,2,10,1
"950","3",5500,1,10,1
"951","3",5500,2,10,1
"952","3",5550,1,10,1
"953","3",5550,2,4,1
"954","3",5550,3,6,1
"955","3",5600,1,10,1
"956","3",5600,2,10,1
"957","3",5650,1,10,1
"958","3",5650,2,10,1
"959","3",5700,1,10,1
"960","3",5700,2,10,1
"961","3",5750,1,10,1
"962","3",5750,2,10,1
"963","3",5800,1,10,1
"964","3",5800,2,10,1
"965","3",5850,1,10,1
"966","3",5850,2,10,1
"967","3",5900,1,10,1
"968","3",5900,2,10,1
"969","3",5950,1,10,1
"970","3",5950,2,10,1
"971","3",6000,1,10,1
"972","3",6000,2,10,1
"973","3",6050,1,10,1
"974","3",6050,2,10,1
"975","3",6100,1,9,1
"976","3",6100,2,10,1
"977","3",6150,1,9,1
"978","3",6150,2,10,1
"979","3",6200,1,9,1
"980","3",6200,2,9,1
"981","3",6250,1,19,1
"982","3",6300,1,19,1
"983","3",6350,1,9,1
"984","3",6350,2,10,1
"985","3",6400,1,9,1
"986","3",6400,2,10,1
"987","3",6450,1,9,1
"988","3",6450,2,10,1
"989","3",6500,1,9,1
"990","3",6500,2,10,1
"991","3",6550,1,9,1
"992","3",6550,2,10,1
"993","3",6600,1,9,1
"994","3",6600,2,10,1
"995","3",6650,1,19,1
"996","3",6700,1,19,1
"997","3",6750,1,8,1
"998","3",6750,2,11,1
"999","3",6800,1,19,1
"1000","3",6850,1,19,1
"1001","3",6900,1,20,1
"1002","3",6950,1,19,1
"1003","3",7000,1,19,1
"1004","3",7050,1,17,1
"1005","3",7050,2,2,1
"1006","3",7100,1,17,1
"1007","3",7100,2,2,1
