"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"53",1,"1",2600,2,10,8.48528137423857
"54",1,"1",2650,2,10,8.48528137423857
"55",1,"1",2700,2,10,8.48528137423857
"56",1,"1",2750,2,10,8.48528137423857
"57",1,"1",2800,2,10,8.48528137423857
"58",1,"1",2850,2,10,8.48528137423857
"59",1,"1",2900,2,10,8.48528137423857
"60",1,"1",2950,2,10,8.48528137423857
"61",1,"1",3000,2,10,8.48528137423857
"62",1,"1",3050,2,10,8.48528137423857
"63",1,"1",3100,2,10,8.48528137423857
"64",1,"1",3150,2,10,8.48528137423857
"65",1,"1",3200,2,10,8.48528137423857
"66",1,"1",3250,2,10,8.48528137423857
"67",1,"1",3300,2,10,8.48528137423857
"68",1,"1",3350,3,6.33333333333333,4.93288286231625
"69",1,"1",3400,2,10,8.48528137423857
"70",1,"1",3450,2,10,8.48528137423857
"71",1,"1",3500,2,9.5,7.77817459305202
"72",1,"1",3550,1,19,NA
"73",1,"1",3600,1,19,NA
"74",1,"1",3650,1,19,NA
"75",1,"1",3700,1,19,NA
"76",1,"1",3750,1,18,NA
"77",1,"1",3800,1,19,NA
"78",1,"1",3850,1,19,NA
"79",1,"1",3900,1,19,NA
"80",1,"1",3950,1,19,NA
"81",1,"1",4000,1,19,NA
"82",1,"1",4050,1,19,NA
"83",1,"1",4100,1,19,NA
"84",1,"1",4150,1,19,NA
"85",1,"1",4200,1,19,NA
"86",1,"1",4250,1,19,NA
"87",1,"1",4300,1,19,NA
"88",1,"1",4350,1,19,NA
"89",1,"1",4400,1,19,NA
"90",1,"1",4450,1,19,NA
"91",1,"1",4500,1,19,NA
"92",1,"1",4550,1,19,NA
"93",1,"1",4600,1,19,NA
"94",1,"1",4650,1,19,NA
"95",1,"1",4700,1,19,NA
"96",1,"1",4750,1,19,NA
"97",1,"1",4800,2,9.5,0.707106781186548
"98",1,"1",4850,1,19,NA
"99",1,"1",4900,1,19,NA
"100",1,"1",4950,1,19,NA
"101",1,"1",5000,1,20,NA
"102",1,"1",5050,2,9.5,10.6066017177982
"103",1,"1",5100,2,10,11.3137084989848
"104",1,"1",5150,3,6.66666666666667,8.08290376865476
"105",1,"1",5200,2,10,11.3137084989848
"106",1,"1",5250,2,10,11.3137084989848
"107",1,"1",5300,2,10,11.3137084989848
"108",1,"1",5350,2,10,11.3137084989848
"109",1,"1",5400,2,10,11.3137084989848
"110",1,"1",5450,1,20,NA
"111",1,"1",5500,1,20,NA
"112",1,"1",5550,1,20,NA
"113",1,"1",5600,1,20,NA
"114",1,"1",5650,1,20,NA
"115",1,"1",5700,1,20,NA
"116",1,"1",5750,2,10,11.3137084989848
"117",1,"1",5800,1,20,NA
"118",1,"1",5850,2,10,4.24264068711928
"119",1,"1",5900,1,20,NA
"120",1,"1",5950,1,19,NA
"121",1,"1",6000,1,20,NA
"122",1,"1",6050,2,10,4.24264068711928
"123",1,"1",6100,2,10,4.24264068711928
"124",1,"1",6150,2,9.5,10.6066017177982
"125",1,"1",6200,2,9.5,10.6066017177982
"126",1,"1",6250,2,10,9.89949493661167
"127",1,"1",6300,1,19,NA
"128",1,"1",6350,1,19,NA
"129",1,"1",6400,1,19,NA
"130",1,"1",6450,1,19,NA
"131",1,"1",6500,1,19,NA
"132",1,"1",6550,2,9.5,10.6066017177982
"133",1,"1",6600,2,9,9.89949493661167
"134",1,"1",6650,1,19,NA
"135",1,"1",6700,2,9.5,9.19238815542512
"136",1,"1",6750,3,6.33333333333333,5.13160143944688
"137",1,"1",6800,2,9.5,6.36396103067893
"138",1,"1",6850,2,9.5,6.36396103067893
"139",1,"1",6900,2,9.5,6.36396103067893
"140",1,"1",6950,2,9.5,6.36396103067893
"141",1,"1",7000,2,9.5,6.36396103067893
"142",1,"1",7050,2,9.5,6.36396103067893
"143",1,"1",7100,2,9,7.07106781186548
"144",1,"1",7150,2,9.5,6.36396103067893
"145",1,"1",7200,2,9.5,6.36396103067893
"146",1,"1",7250,3,6.66666666666667,1.52752523165195
"147",1,"1",7300,2,10,7.07106781186548
"148",1,"1",7350,2,10,7.07106781186548
"149",1,"1",7400,2,10,7.07106781186548
"150",1,"1",7450,2,10,7.07106781186548
"151",1,"1",7500,2,10,4.24264068711928
"152",1,"1",7550,2,10,4.24264068711928
"153",1,"1",7600,2,9.5,4.94974746830583
"154",1,"1",7650,1,20,NA
"155",1,"1",7700,1,20,NA
"156",1,"1",7750,2,10,0
"157",1,"1",7800,1,20,NA
"158",1,"1",7850,1,20,NA
"159",1,"1",7900,1,19,NA
"160",1,"1",7950,1,19,NA
"161",1,"1",8000,1,19,NA
"162",1,"1",8050,1,19,NA
"163",1,"1",8100,1,19,NA
"164",1,"1",8150,2,9.5,4.94974746830583
"165",1,"1",8200,1,19,NA
"166",1,"1",8250,1,20,NA
"167",1,"1",8300,1,20,NA
"168",1,"1",8350,1,20,NA
"169",1,"1",8400,2,10,4.24264068711928
"170",1,"1",8450,1,20,NA
"171",1,"1",8500,1,20,NA
"172",1,"1",8550,2,10,11.3137084989848
"173",1,"1",8600,2,10,11.3137084989848
"174",1,"1",8650,1,18,NA
"175",1,"1",8700,2,10,11.3137084989848
"176",1,"1",8750,1,20,NA
"177",1,"1",8800,2,10,2.82842712474619
"178",1,"1",8850,1,20,NA
"179",1,"1",8900,1,19,NA
"180",1,"1",8950,1,19,NA
"181",1,"1",9000,1,19,NA
"182",1,"1",9050,1,19,NA
"183",1,"1",9100,1,19,NA
"184",1,"1",9150,2,9.5,10.6066017177982
"185",1,"1",9200,3,6.33333333333333,4.50924975282289
"186",1,"1",9250,3,6,4.58257569495584
"187",1,"1",9300,3,5.66666666666667,4.04145188432738
"188",1,"1",9350,3,5.66666666666667,4.04145188432738
"189",1,"1",9400,3,5.66666666666667,4.04145188432738
"190",1,"1",9450,2,9,1.4142135623731
"191",1,"1",9500,2,9,4.24264068711928
"192",1,"1",9550,3,5.66666666666667,3.51188458428425
"193",1,"1",9600,2,9,4.24264068711928
"194",1,"1",9650,2,9,4.24264068711928
"195",1,"1",9700,2,9,4.24264068711928
"196",1,"1",9750,2,8.5,3.53553390593274
"197",1,"1",9800,2,8,2.82842712474619
"198",1,"1",9850,1,16,NA
"199",1,"1",9900,1,17,NA
"200",1,"1",9950,2,9.5,10.6066017177982
"201",1,"2",0,2,2,0
"202",1,"2",50,4,2,0
"203",1,"2",100,4,3,1.15470053837925
"204",1,"2",150,4,3.5,1
"205",1,"2",200,5,3.2,1.09544511501033
"206",1,"2",250,4,4.25,1.70782512765993
"207",1,"2",300,3,5.66666666666667,3.51188458428425
"208",1,"2",350,3,5.66666666666667,2.51661147842358
"209",1,"2",400,2,8.5,3.53553390593274
"210",1,"2",450,3,6.66666666666667,5.03322295684717
"211",1,"2",500,3,6.66666666666667,5.03322295684717
"212",1,"2",550,3,6.66666666666667,5.03322295684717
"213",1,"2",600,3,6.66666666666667,5.03322295684717
"214",1,"2",650,3,6.66666666666667,5.03322295684717
"215",1,"2",700,4,5,2
"216",1,"2",750,3,6.66666666666667,5.03322295684717
"217",1,"2",800,3,6.33333333333333,4.50924975282289
"218",1,"2",850,3,6.66666666666667,5.03322295684717
"219",1,"2",900,3,6.66666666666667,5.03322295684717
"220",1,"2",950,2,10,2.82842712474619
"221",1,"2",1000,2,10,2.82842712474619
"222",1,"2",1050,2,10,2.82842712474619
"223",1,"2",1100,2,10,2.82842712474619
"224",1,"2",1150,1,20,NA
"225",1,"2",1200,1,20,NA
"226",1,"2",1250,1,19,NA
"227",1,"2",1300,1,20,NA
"228",1,"2",1350,2,10,7.07106781186548
"229",1,"2",1400,2,10,11.3137084989848
"230",1,"2",1450,1,20,NA
"231",1,"2",1500,1,20,NA
"232",1,"2",1550,1,20,NA
"233",1,"2",1600,1,20,NA
"234",1,"2",1650,1,20,NA
"235",1,"2",1700,1,20,NA
"236",1,"2",1750,1,20,NA
"237",1,"2",1800,1,20,NA
"238",1,"2",1850,1,20,NA
"239",1,"2",1900,2,10,2.82842712474619
"240",1,"2",1950,1,20,NA
"241",1,"2",2000,2,10,2.82842712474619
"242",1,"2",2050,2,10,2.82842712474619
"243",1,"2",2100,2,10,2.82842712474619
"244",1,"2",2150,2,10,2.82842712474619
"245",1,"2",2200,2,10,2.82842712474619
"246",1,"2",2250,2,10,2.82842712474619
"247",1,"2",2300,3,6.66666666666667,4.72581562625261
"248",1,"2",2350,2,10,2.82842712474619
"249",1,"2",2400,2,10,2.82842712474619
"250",1,"2",2450,2,10,2.82842712474619
"251",1,"2",2500,2,10,2.82842712474619
"252",1,"2",2550,2,10,2.82842712474619
"253",1,"2",2600,2,10,2.82842712474619
"254",1,"2",2650,2,10,2.82842712474619
"255",1,"2",2700,2,10,2.82842712474619
"256",1,"2",2750,2,10,2.82842712474619
"257",1,"2",2800,2,10,2.82842712474619
"258",1,"2",2850,2,10,2.82842712474619
"259",1,"2",2900,2,10,2.82842712474619
"260",1,"2",2950,2,10,8.48528137423857
"261",1,"2",3000,1,20,NA
"262",1,"2",3050,2,10,0
"263",1,"2",3100,1,20,NA
"264",1,"2",3150,1,20,NA
"265",1,"2",3200,1,20,NA
"266",1,"2",3250,1,20,NA
"267",1,"2",3300,1,20,NA
"268",1,"2",3350,1,20,NA
"269",1,"2",3400,1,20,NA
"270",1,"2",3450,1,20,NA
"271",1,"2",3500,2,9.5,2.12132034355964
"272",1,"2",3550,2,10,11.3137084989848
"273",1,"2",3600,2,10,11.3137084989848
"274",1,"2",3650,2,10,11.3137084989848
"275",1,"2",3700,2,10,11.3137084989848
"276",1,"2",3750,2,10,11.3137084989848
"277",1,"2",3800,2,10,11.3137084989848
"278",1,"2",3850,2,10,11.3137084989848
"279",1,"2",3900,3,6.66666666666667,4.04145188432738
"280",1,"2",3950,2,10,11.3137084989848
"281",1,"2",4000,2,10,11.3137084989848
"282",1,"2",4050,2,10,11.3137084989848
"283",1,"2",4100,2,9,9.89949493661167
"284",1,"2",4150,2,10,11.3137084989848
"285",1,"2",4200,2,10,11.3137084989848
"286",1,"2",4250,2,10,11.3137084989848
"287",1,"2",4300,2,10,11.3137084989848
"288",1,"2",4350,3,6.66666666666667,4.50924975282289
"289",1,"2",4400,2,10,4.24264068711928
"290",1,"2",4450,2,9.5,4.94974746830583
"291",1,"2",4500,2,10,4.24264068711928
"292",1,"2",4550,3,6.66666666666667,5.5075705472861
"293",1,"2",4600,2,10,4.24264068711928
"294",1,"2",4650,2,10,4.24264068711928
"295",1,"2",4700,2,10,4.24264068711928
"296",1,"2",4750,2,10,4.24264068711928
"297",1,"2",4800,3,6.66666666666667,0.577350269189626
"298",1,"2",4850,2,10,4.24264068711928
"299",1,"2",4900,2,10,4.24264068711928
"300",1,"2",4950,1,20,NA
"301",1,"2",5000,1,20,NA
"302",1,"2",5050,1,20,NA
"303",1,"2",5100,1,20,NA
"304",1,"2",5150,1,20,NA
"305",1,"2",5200,1,20,NA
"306",1,"2",5250,1,19,NA
"307",1,"2",5300,1,19,NA
"308",1,"2",5350,1,19,NA
"309",1,"2",5400,1,19,NA
"310",1,"2",5450,1,20,NA
"311",1,"2",5500,1,20,NA
"312",1,"2",5550,1,19,NA
"313",1,"2",5600,1,20,NA
"314",1,"2",5650,1,19,NA
"315",1,"2",5700,1,20,NA
"316",1,"2",5750,2,10,8.48528137423857
"317",1,"2",5800,1,20,NA
"318",1,"2",5850,1,20,NA
"319",1,"2",5900,1,20,NA
"320",1,"2",5950,1,20,NA
"321",1,"2",6000,1,20,NA
"322",1,"2",6050,1,20,NA
"323",1,"2",6100,1,20,NA
"324",1,"2",6150,1,20,NA
"325",1,"2",6200,1,20,NA
"326",1,"2",6250,1,20,NA
"327",1,"2",6300,1,19,NA
"328",1,"2",6350,1,20,NA
"329",1,"2",6400,1,20,NA
"330",1,"2",6450,1,20,NA
"331",1,"2",6500,1,20,NA
"332",1,"2",6550,1,20,NA
"333",1,"2",6600,1,20,NA
"334",1,"2",6650,1,20,NA
"335",1,"2",6700,1,19,NA
"336",1,"2",6750,2,10,9.89949493661167
"337",1,"2",6800,2,10,9.89949493661167
"338",1,"2",6850,3,6.66666666666667,4.04145188432738
"339",1,"2",6900,2,10,9.89949493661167
"340",1,"2",6950,2,10,9.89949493661167
"341",1,"2",7000,2,10,9.89949493661167
"342",1,"2",7050,2,10,9.89949493661167
"343",1,"2",7100,2,10,5.65685424949238
"344",1,"2",7150,3,6.33333333333333,6.65832811847939
"345",1,"2",7200,2,9.5,6.36396103067893
"346",1,"2",7250,2,9.5,6.36396103067893
"347",1,"2",7300,2,10,5.65685424949238
"348",1,"2",7350,2,10,5.65685424949238
"349",1,"2",7400,2,9.5,6.36396103067893
"350",1,"2",7450,2,10,5.65685424949238
"351",1,"2",7500,2,10,5.65685424949238
"352",1,"2",7550,2,10,5.65685424949238
"353",1,"2",7600,2,10,5.65685424949238
"354",1,"2",7650,3,6.66666666666667,6.42910050732864
"355",1,"2",7700,1,20,NA
"356",1,"2",7750,2,10,1.4142135623731
"357",1,"2",7800,1,20,NA
"358",1,"2",7850,1,19,NA
"359",1,"2",7900,1,20,NA
"360",1,"2",7950,1,20,NA
"361",1,"2",8000,1,20,NA
"362",1,"2",8050,1,20,NA
"363",1,"2",8100,2,10,11.3137084989848
"364",1,"2",8150,1,20,NA
"365",1,"2",8200,1,19,NA
"366",1,"2",8250,1,19,NA
"367",1,"2",8300,1,20,NA
"368",1,"2",8350,1,20,NA
"369",1,"2",8400,1,20,NA
"370",1,"2",8450,1,20,NA
"371",1,"2",8500,1,20,NA
"372",1,"2",8550,1,20,NA
"373",1,"2",8600,1,20,NA
"374",1,"2",8650,2,10,5.65685424949238
"375",1,"2",8700,1,19,NA
"376",1,"2",8750,2,10,1.4142135623731
"377",1,"2",8800,1,20,NA
"378",1,"2",8850,2,10,8.48528137423857
"379",1,"2",8900,1,20,NA
"380",1,"2",8950,1,20,NA
"381",1,"2",9000,1,20,NA
"382",1,"2",9050,1,20,NA
"383",1,"2",9100,1,20,NA
"384",1,"2",9150,1,20,NA
"385",1,"2",9200,1,20,NA
"386",1,"2",9250,1,20,NA
"387",1,"2",9300,1,20,NA
"388",1,"2",9350,1,20,NA
"389",1,"2",9400,1,20,NA
"390",1,"2",9450,2,10,9.89949493661167
"391",1,"2",9500,2,10,11.3137084989848
"392",1,"2",9550,1,20,NA
"393",1,"2",9600,1,20,NA
"394",1,"2",9650,2,10,2.82842712474619
"395",1,"2",9700,1,20,NA
"396",1,"2",9750,2,10,0
"397",1,"2",9800,1,20,NA
"398",1,"2",9850,1,20,NA
"399",1,"2",9900,1,20,NA
"400",1,"2",9950,1,20,NA
"401",NA,"3",0,NA,NA,NA
"402",1,"3",50,4,2.25,0.5
"403",1,"3",100,5,2.8,0.836660026534076
"404",1,"3",150,4,3.5,1.29099444873581
"405",1,"3",200,6,3,1.26491106406735
"406",1,"3",250,5,3.8,1.78885438199983
"407",1,"3",300,5,3.8,1.78885438199983
"408",1,"3",350,3,6.33333333333333,4.50924975282289
"409",1,"3",400,4,4.75,1.89296944860009
"410",1,"3",450,2,9,5.65685424949238
"411",1,"3",500,2,9.5,4.94974746830583
"412",1,"3",550,3,6.66666666666667,4.50924975282289
"413",1,"3",600,2,9.5,4.94974746830583
"414",1,"3",650,2,9.5,4.94974746830583
"415",1,"3",700,2,9.5,4.94974746830583
"416",1,"3",750,2,10,4.24264068711928
"417",1,"3",800,2,9.5,4.94974746830583
"418",1,"3",850,2,10,4.24264068711928
"419",1,"3",900,3,6.66666666666667,5.5075705472861
"420",1,"3",950,3,6.66666666666667,0.577350269189626
"421",1,"3",1000,2,10,4.24264068711928
"422",1,"3",1050,3,6.66666666666667,4.50924975282289
"423",1,"3",1100,2,10,4.24264068711928
"424",1,"3",1150,3,6.66666666666667,4.50924975282289
"425",1,"3",1200,2,10,4.24264068711928
"426",1,"3",1250,2,10,4.24264068711928
"427",1,"3",1300,2,10,4.24264068711928
"428",1,"3",1350,2,10,4.24264068711928
"429",1,"3",1400,2,10,4.24264068711928
"430",1,"3",1450,2,10,4.24264068711928
"431",1,"3",1500,1,20,NA
"432",1,"3",1550,1,20,NA
"433",1,"3",1600,1,20,NA
"434",1,"3",1650,1,20,NA
"435",1,"3",1700,1,20,NA
"436",1,"3",1750,1,20,NA
"437",1,"3",1800,3,6.66666666666667,4.16333199893227
"438",1,"3",1850,1,20,NA
"439",1,"3",1900,1,20,NA
"440",1,"3",1950,2,10,11.3137084989848
"441",1,"3",2000,2,10,11.3137084989848
"442",1,"3",2050,2,10,11.3137084989848
"443",1,"3",2100,3,6.66666666666667,4.50924975282289
"444",1,"3",2150,2,10,11.3137084989848
"445",1,"3",2200,2,10,11.3137084989848
"446",1,"3",2250,2,10,11.3137084989848
"447",1,"3",2300,2,10,11.3137084989848
"448",1,"3",2350,2,10,11.3137084989848
"449",1,"3",2400,2,10,11.3137084989848
"450",1,"3",2450,2,10,11.3137084989848
"451",1,"3",2500,2,10,11.3137084989848
"452",1,"3",2550,2,10,11.3137084989848
"453",1,"3",2600,3,6.66666666666667,4.50924975282289
"454",1,"3",2650,3,6.66666666666667,4.50924975282289
"455",1,"3",2700,3,6.33333333333333,4.50924975282289
"456",1,"3",2750,3,6.66666666666667,4.50924975282289
"457",1,"3",2800,3,6.66666666666667,4.50924975282289
"458",1,"3",2850,3,6.66666666666667,4.50924975282289
"459",1,"3",2900,3,6.66666666666667,4.50924975282289
"460",1,"3",2950,3,6.66666666666667,4.50924975282289
"461",1,"3",3000,3,6.66666666666667,4.50924975282289
"462",1,"3",3050,3,6.66666666666667,4.50924975282289
"463",1,"3",3100,3,6.66666666666667,4.16333199893227
"464",1,"3",3150,2,10,11.3137084989848
"465",1,"3",3200,2,10,11.3137084989848
"466",1,"3",3250,1,18,NA
"467",1,"3",3300,2,10,11.3137084989848
"468",1,"3",3350,2,10,11.3137084989848
"469",1,"3",3400,2,10,11.3137084989848
"470",1,"3",3450,2,10,11.3137084989848
"471",1,"3",3500,2,10,11.3137084989848
"472",1,"3",3550,3,6.66666666666667,5.68624070307733
"473",1,"3",3600,2,10,11.3137084989848
"474",1,"3",3650,2,10,11.3137084989848
"475",1,"3",3700,2,10,11.3137084989848
"476",1,"3",3750,2,10,11.3137084989848
"477",1,"3",3800,2,10,11.3137084989848
"478",1,"3",3850,2,10,11.3137084989848
"479",1,"3",3900,2,10,11.3137084989848
"480",1,"3",3950,2,10,11.3137084989848
"481",1,"3",4000,2,10,11.3137084989848
"482",1,"3",4050,2,10,11.3137084989848
"483",1,"3",4100,2,10,11.3137084989848
"484",1,"3",4150,2,10,11.3137084989848
"485",1,"3",4200,2,10,11.3137084989848
"486",1,"3",4250,3,6.66666666666667,4.16333199893227
"487",1,"3",4300,2,10,11.3137084989848
"488",1,"3",4350,2,10,11.3137084989848
"489",1,"3",4400,3,6.66666666666667,8.08290376865476
"490",1,"3",4450,1,20,NA
"491",1,"3",4500,1,20,NA
"492",1,"3",4550,1,20,NA
"493",1,"3",4600,1,19,NA
"494",1,"3",4650,1,20,NA
"495",1,"3",4700,1,19,NA
"496",1,"3",4750,1,19,NA
"497",1,"3",4800,2,9,8.48528137423857
"498",1,"3",4850,1,18,NA
"499",1,"3",4900,2,9,8.48528137423857
"500",1,"3",4950,5,3.6,2.07364413533277
"501",1,"3",5000,2,9,8.48528137423857
"502",1,"3",5050,2,8.5,7.77817459305202
"503",1,"3",5100,2,8.5,7.77817459305202
"504",1,"3",5150,2,9,8.48528137423857
"505",1,"3",5200,1,17,NA
"506",1,"3",5250,2,9,8.48528137423857
"507",1,"3",5300,1,19,NA
"508",1,"3",5350,1,18,NA
"509",1,"3",5400,2,9,0
"510",1,"3",5450,2,10,11.3137084989848
"511",1,"3",5500,2,10,11.3137084989848
"512",1,"3",5550,3,6.66666666666667,8.08290376865476
"513",1,"3",5600,3,6.66666666666667,5.03322295684717
"514",1,"3",5650,2,10,11.3137084989848
"515",1,"3",5700,2,10,11.3137084989848
"516",1,"3",5750,2,10,11.3137084989848
"517",1,"3",5800,3,6.66666666666667,7.23417813807024
"518",1,"3",5850,2,10,11.3137084989848
"519",1,"3",5900,2,10,11.3137084989848
"520",1,"3",5950,2,10,11.3137084989848
"521",1,"3",6000,2,10,11.3137084989848
"522",1,"3",6050,2,10,11.3137084989848
"523",1,"3",6100,3,6.66666666666667,4.50924975282289
"524",1,"3",6150,2,10,11.3137084989848
"525",1,"3",6200,2,10,11.3137084989848
"526",1,"3",6250,2,10,11.3137084989848
"527",1,"3",6300,2,10,11.3137084989848
"528",1,"3",6350,2,10,11.3137084989848
"529",1,"3",6400,3,6.66666666666667,1.15470053837925
"530",1,"3",6450,3,6.66666666666667,4.16333199893227
"531",1,"3",6500,3,6.66666666666667,4.16333199893227
"532",1,"3",6550,2,10,11.3137084989848
"533",1,"3",6600,2,10,11.3137084989848
"534",1,"3",6650,2,10,11.3137084989848
"535",1,"3",6700,1,20,NA
"536",1,"3",6750,1,20,NA
"537",1,"3",6800,1,20,NA
"538",1,"3",6850,1,20,NA
"539",1,"3",6900,1,20,NA
"540",1,"3",6950,1,20,NA
"541",1,"3",7000,2,10,1.4142135623731
"542",1,"3",7050,1,20,NA
"543",1,"3",7100,1,20,NA
"544",1,"3",7150,1,20,NA
"545",1,"3",7200,1,20,NA
"546",1,"3",7250,3,6.66666666666667,3.05505046330389
"547",1,"3",7300,2,9,8.48528137423857
"548",1,"3",7350,2,10,8.48528137423857
"549",1,"3",7400,2,10,8.48528137423857
"550",1,"3",7450,2,10,8.48528137423857
"551",1,"3",7500,2,10,8.48528137423857
"552",1,"3",7550,2,9.5,7.77817459305202
"553",1,"3",7600,2,10,8.48528137423857
"554",1,"3",7650,2,10,8.48528137423857
"555",1,"3",7700,2,10,7.07106781186548
"556",1,"3",7750,2,10,7.07106781186548
"557",1,"3",7800,2,10,7.07106781186548
"558",1,"3",7850,3,6.66666666666667,2.88675134594813
"559",1,"3",7900,2,10,7.07106781186548
"560",1,"3",7950,3,6.66666666666667,3.78593889720018
"561",1,"3",8000,1,20,NA
"562",1,"3",8050,1,20,NA
"563",1,"3",8100,1,20,NA
"564",1,"3",8150,1,20,NA
"565",1,"3",8200,2,10,8.48528137423857
"566",1,"3",8250,2,10,8.48528137423857
"567",1,"3",8300,1,19,NA
"568",1,"3",8350,2,9.5,0.707106781186548
"569",1,"3",8400,1,19,NA
"570",1,"3",8450,1,20,NA
"571",1,"3",8500,1,19,NA
"572",1,"3",8550,1,19,NA
"573",1,"3",8600,1,19,NA
"574",1,"3",8650,1,19,NA
"575",1,"3",8700,1,19,NA
"576",1,"3",8750,1,19,NA
"577",1,"3",8800,1,19,NA
"578",1,"3",8850,1,19,NA
"579",1,"3",8900,2,9.5,3.53553390593274
"580",1,"3",8950,1,19,NA
"581",1,"3",9000,2,9.5,3.53553390593274
"582",1,"3",9050,1,19,NA
"583",1,"3",9100,1,19,NA
"584",1,"3",9150,1,20,NA
"585",1,"3",9200,1,19,NA
"586",1,"3",9250,1,19,NA
"587",1,"3",9300,1,19,NA
"588",1,"3",9350,1,19,NA
"589",1,"3",9400,1,19,NA
"590",1,"3",9450,1,19,NA
"591",1,"3",9500,2,10,11.3137084989848
"592",1,"3",9550,1,19,NA
"593",1,"3",9600,1,19,NA
"594",1,"3",9650,1,19,NA
"595",1,"3",9700,1,19,NA
"596",1,"3",9750,1,19,NA
"597",1,"3",9800,1,19,NA
"598",1,"3",9850,1,19,NA
"599",1,"3",9900,1,19,NA
"600",1,"3",9950,1,19,NA
"601",NA,"4",0,NA,NA,NA
"602",1,"4",50,2,2,0
"603",1,"4",100,2,4.5,0.707106781186548
"604",1,"4",150,2,4.5,0.707106781186548
"605",1,"4",200,2,7,5.65685424949238
"606",1,"4",250,3,5.33333333333333,4.93288286231625
"607",1,"4",300,2,7,5.65685424949238
"608",1,"4",350,2,7.5,6.36396103067893
"609",1,"4",400,2,8,7.07106781186548
"610",1,"4",450,2,8,7.07106781186548
"611",1,"4",500,3,6,6.08276253029822
"612",1,"4",550,3,6,6.08276253029822
"613",1,"4",600,3,6,6.08276253029822
"614",1,"4",650,4,4.5,4.35889894354067
"615",1,"4",700,3,6,6.08276253029822
"616",1,"4",750,2,9,9.89949493661167
"617",1,"4",800,2,9,9.89949493661167
"618",1,"4",850,2,9,9.89949493661167
"619",1,"4",900,3,6.66666666666667,8.08290376865476
"620",1,"4",950,4,5,5.35412613473634
"621",1,"4",1000,2,10,8.48528137423857
"622",1,"4",1050,2,10,8.48528137423857
"623",1,"4",1100,2,10,8.48528137423857
"624",1,"4",1150,2,10,8.48528137423857
"625",1,"4",1200,2,10,8.48528137423857
"626",1,"4",1250,2,10,8.48528137423857
"627",1,"4",1300,2,10,8.48528137423857
"628",1,"4",1350,2,10,8.48528137423857
"629",1,"4",1400,2,10,8.48528137423857
"630",1,"4",1450,3,6.66666666666667,4.61880215351701
"631",1,"4",1500,2,10,8.48528137423857
"632",1,"4",1550,2,10,8.48528137423857
"633",1,"4",1600,1,19,NA
"634",1,"4",1650,1,20,NA
"635",1,"4",1700,1,20,NA
"636",1,"4",1750,1,20,NA
"637",1,"4",1800,1,20,NA
"638",1,"4",1850,1,20,NA
"639",1,"4",1900,1,20,NA
"640",1,"4",1950,1,20,NA
"641",1,"4",2000,2,10,2.82842712474619
"642",1,"4",2050,1,20,NA
"643",1,"4",2100,1,20,NA
"644",1,"4",2150,1,20,NA
"645",1,"4",2200,1,20,NA
