"","numPred","behaviorSpaceRun","tick","compID","compSize"
"323",1,"1",8400,1,15
"324",1,"1",8400,2,5
"325",1,"1",8450,1,15
"326",1,"1",8450,2,5
"327",1,"1",8500,1,14
"328",1,"1",8500,2,5
"329",1,"1",8550,1,20
"330",1,"1",8600,1,20
"331",1,"1",8650,1,19
"332",1,"1",8700,1,20
"333",1,"1",8750,1,20
"334",1,"1",8800,1,17
"335",1,"1",8800,2,2
"336",1,"1",8850,1,17
"337",1,"1",8850,2,2
"338",1,"1",8900,1,18
"339",1,"1",8950,1,12
"340",1,"1",8950,2,3
"341",1,"1",8950,3,4
"342",1,"1",9000,1,15
"343",1,"1",9000,2,2
"344",1,"1",9000,3,2
"345",1,"1",9050,1,15
"346",1,"1",9050,2,4
"347",1,"1",9100,1,19
"348",1,"1",9150,1,19
"349",1,"1",9200,1,19
"350",1,"1",9250,1,19
"351",1,"1",9300,1,19
"352",1,"1",9350,1,19
"353",1,"1",9400,1,20
"354",1,"1",9450,1,17
"355",1,"1",9450,2,2
"356",1,"1",9500,1,17
"357",1,"1",9500,2,2
"358",1,"1",9550,1,19
"359",1,"1",9600,1,20
"360",1,"1",9650,1,20
"361",1,"1",9700,1,20
"362",1,"1",9750,1,20
"363",1,"1",9800,1,20
"364",1,"1",9850,1,20
"365",1,"1",9900,1,18
"366",1,"1",9900,2,2
"367",1,"1",9950,1,18
"368",1,"1",9950,2,2
"369",1,"2",0,1,2
"370",1,"2",0,2,3
"371",1,"2",0,3,2
"372",1,"2",0,4,2
"373",1,"2",50,1,9
"374",1,"2",50,2,2
"375",1,"2",50,3,2
"376",1,"2",100,1,7
"377",1,"2",100,2,7
"378",1,"2",100,3,2
"379",1,"2",150,1,7
"380",1,"2",150,2,11
"381",1,"2",150,3,2
"382",1,"2",200,1,9
"383",1,"2",200,2,11
"384",1,"2",250,1,5
"385",1,"2",250,2,11
"386",1,"2",250,3,4
"387",1,"2",300,1,9
"388",1,"2",300,2,10
"389",1,"2",350,1,9
"390",1,"2",350,2,11
"391",1,"2",400,1,9
"392",1,"2",400,2,11
"393",1,"2",450,1,9
"394",1,"2",450,2,11
"395",1,"2",500,1,9
"396",1,"2",500,2,11
"397",1,"2",550,1,7
"398",1,"2",550,2,11
"399",1,"2",600,1,9
"400",1,"2",600,2,11
"401",1,"2",650,1,9
"402",1,"2",650,2,11
"403",1,"2",700,1,9
"404",1,"2",700,2,11
"405",1,"2",750,1,9
"406",1,"2",750,2,8
"407",1,"2",750,3,3
"408",1,"2",800,1,9
"409",1,"2",800,2,11
"410",1,"2",850,1,9
"411",1,"2",850,2,11
"412",1,"2",900,1,9
"413",1,"2",900,2,11
"414",1,"2",950,1,9
"415",1,"2",950,2,11
"416",1,"2",1000,1,9
"417",1,"2",1000,2,8
"418",1,"2",1000,3,3
"419",1,"2",1050,1,4
"420",1,"2",1050,2,11
"421",1,"2",1050,3,5
"422",1,"2",1100,1,9
"423",1,"2",1100,2,11
"424",1,"2",1150,1,9
"425",1,"2",1150,2,11
"426",1,"2",1200,1,9
"427",1,"2",1200,2,11
"428",1,"2",1250,1,20
"429",1,"2",1300,1,20
"430",1,"2",1350,1,8
"431",1,"2",1350,2,12
"432",1,"2",1400,1,20
"433",1,"2",1450,1,20
"434",1,"2",1500,1,20
"435",1,"2",1550,1,18
"436",1,"2",1550,2,2
"437",1,"2",1600,1,20
"438",1,"2",1650,1,14
"439",1,"2",1650,2,6
"440",1,"2",1700,1,20
"441",1,"2",1750,1,20
"442",1,"2",1800,1,13
"443",1,"2",1800,2,7
"444",1,"2",1850,1,20
"445",1,"2",1900,1,9
"446",1,"2",1900,2,11
"447",1,"2",1950,1,20
"448",1,"2",2000,1,20
"449",1,"2",2050,1,20
"450",1,"2",2100,1,5
"451",1,"2",2100,2,15
"452",1,"2",2150,1,20
"453",1,"2",2200,1,17
"454",1,"2",2200,2,3
"455",1,"2",2250,1,20
"456",1,"2",2300,1,5
"457",1,"2",2300,2,15
"458",1,"2",2350,1,20
"459",1,"2",2400,1,5
"460",1,"2",2400,2,15
"461",1,"2",2450,1,20
"462",1,"2",2500,1,20
"463",1,"2",2550,1,18
"464",1,"2",2550,2,2
"465",1,"2",2600,1,5
"466",1,"2",2600,2,12
"467",1,"2",2600,3,3
"468",1,"2",2650,1,5
"469",1,"2",2650,2,15
"470",1,"2",2700,1,4
"471",1,"2",2700,2,16
"472",1,"2",2750,1,20
"473",1,"2",2800,1,5
"474",1,"2",2800,2,15
"475",1,"2",2850,1,5
"476",1,"2",2850,2,15
"477",1,"2",2900,1,5
"478",1,"2",2900,2,15
"479",1,"2",2950,1,4
"480",1,"2",2950,2,15
"481",1,"2",3000,1,20
"482",1,"2",3050,1,2
"483",1,"2",3050,2,16
"484",1,"2",3100,1,18
"485",1,"2",3150,1,2
"486",1,"2",3150,2,16
"487",1,"2",3150,3,2
"488",1,"2",3200,1,10
"489",1,"2",3200,2,9
"490",1,"2",3250,1,19
"491",1,"2",3300,1,13
"492",1,"2",3300,2,3
"493",1,"2",3300,3,2
"494",1,"2",3350,1,18
"495",1,"2",3400,1,19
"496",1,"2",3450,1,18
"497",1,"2",3500,1,18
"498",1,"2",3500,2,2
"499",1,"2",3550,1,18
"500",1,"2",3550,2,2
"501",1,"2",3600,1,18
"502",1,"2",3600,2,2
"503",1,"2",3650,1,18
"504",1,"2",3650,2,2
"505",1,"2",3700,1,14
"506",1,"2",3700,2,4
"507",1,"2",3700,3,2
"508",1,"2",3750,1,9
"509",1,"2",3750,2,9
"510",1,"2",3750,3,2
"511",1,"2",3800,1,20
"512",1,"2",3850,1,20
"513",1,"2",3900,1,20
"514",1,"2",3950,1,20
"515",1,"2",4000,1,20
"516",1,"2",4050,1,20
"517",1,"2",4100,1,20
"518",1,"2",4150,1,17
"519",1,"2",4150,2,3
"520",1,"2",4200,1,20
"521",1,"2",4250,1,20
"522",1,"2",4300,1,19
"523",1,"2",4350,1,20
"524",1,"2",4400,1,20
"525",1,"2",4450,1,8
"526",1,"2",4450,2,12
"527",1,"2",4500,1,20
"528",1,"2",4550,1,20
"529",1,"2",4600,1,20
"530",1,"2",4650,1,20
"531",1,"2",4700,1,20
"532",1,"2",4750,1,10
"533",1,"2",4750,2,10
"534",1,"2",4800,1,5
"535",1,"2",4800,2,7
"536",1,"2",4800,3,6
"537",1,"2",4850,1,19
"538",1,"2",4900,1,19
"539",1,"2",4950,1,19
"540",1,"2",5000,1,19
"541",1,"2",5050,1,19
"542",1,"2",5100,1,20
"543",1,"2",5150,1,17
"544",1,"2",5150,2,3
"545",1,"2",5200,1,17
"546",1,"2",5200,2,3
"547",1,"2",5250,1,17
"548",1,"2",5250,2,2
"549",1,"2",5300,1,17
"550",1,"2",5300,2,2
"551",1,"2",5350,1,16
"552",1,"2",5350,2,2
"553",1,"2",5400,1,16
"554",1,"2",5400,2,2
"555",1,"2",5450,1,16
"556",1,"2",5450,2,3
"557",1,"2",5500,1,15
"558",1,"2",5500,2,2
"559",1,"2",5550,1,15
"560",1,"2",5550,2,3
"561",1,"2",5600,1,9
"562",1,"2",5600,2,7
"563",1,"2",5600,3,4
"564",1,"2",5650,1,9
"565",1,"2",5650,2,7
"566",1,"2",5650,3,3
"567",1,"2",5700,1,12
"568",1,"2",5700,2,3
"569",1,"2",5700,3,3
"570",1,"2",5750,1,14
"571",1,"2",5750,2,4
"572",1,"2",5800,1,15
"573",1,"2",5800,2,3
"574",1,"2",5850,1,15
"575",1,"2",5850,2,3
"576",1,"2",5900,1,18
"577",1,"2",5950,1,19
"578",1,"2",6000,1,20
"579",1,"2",6050,1,20
"580",1,"2",6100,1,15
"581",1,"2",6100,2,5
"582",1,"2",6150,1,20
"583",1,"2",6200,1,20
"584",1,"2",6250,1,14
"585",1,"2",6250,2,4
"586",1,"2",6300,1,18
"587",1,"2",6350,1,18
"588",1,"2",6400,1,13
"589",1,"2",6400,2,6
"590",1,"2",6450,1,14
"591",1,"2",6450,2,5
"592",1,"2",6500,1,18
"593",1,"2",6550,1,18
"594",1,"2",6600,1,19
"595",1,"2",6650,1,19
"596",1,"2",6700,1,14
"597",1,"2",6700,2,5
"598",1,"2",6750,1,19
"599",1,"2",6800,1,19
"600",1,"2",6850,1,19
"601",1,"2",6900,1,19
"602",1,"2",6950,1,4
"603",1,"2",6950,2,9
"604",1,"2",6950,3,6
"605",1,"2",7000,1,19
"606",1,"2",7050,1,19
"607",1,"2",7100,1,19
"608",1,"2",7150,1,19
"609",1,"2",7200,1,18
"610",1,"2",7250,1,19
"611",1,"2",7300,1,19
"612",1,"2",7350,1,19
"613",1,"2",7400,1,18
"614",1,"2",7450,1,20
"615",1,"2",7500,1,19
"616",1,"2",7550,1,19
"617",1,"2",7600,1,19
"618",1,"2",7650,1,19
"619",1,"2",7700,1,19
"620",1,"2",7750,1,19
"621",1,"2",7800,1,19
"622",1,"2",7850,1,17
"623",1,"2",7850,2,2
"624",1,"2",7900,1,4
"625",1,"2",7900,2,13
"626",1,"2",7900,3,2
"627",1,"2",7950,1,6
"628",1,"2",7950,2,2
"629",1,"2",7950,3,8
"630",1,"2",7950,4,2
"631",1,"2",7950,5,2
"632",1,"2",8000,1,17
"633",1,"2",8000,2,2
"634",1,"2",8050,1,17
"635",1,"2",8050,2,2
"636",1,"2",8100,1,18
"637",1,"2",8100,2,2
"638",1,"2",8150,1,9
"639",1,"2",8150,2,9
"640",1,"2",8150,3,2
"641",1,"2",8200,1,7
"642",1,"2",8200,2,11
"643",1,"2",8200,3,2
"644",1,"2",8250,1,6
"645",1,"2",8250,2,11
"646",1,"2",8250,3,2
"647",1,"2",8300,1,5
"648",1,"2",8300,2,15
"649",1,"2",8350,1,5
"650",1,"2",8350,2,13
"651",1,"2",8400,1,5
"652",1,"2",8400,2,13
"653",1,"2",8450,1,6
"654",1,"2",8450,2,7
"655",1,"2",8450,3,6
"656",1,"2",8500,1,6
"657",1,"2",8500,2,8
"658",1,"2",8500,3,5
"659",1,"2",8550,1,6
"660",1,"2",8550,2,11
"661",1,"2",8550,3,2
"662",1,"2",8600,1,6
"663",1,"2",8600,2,13
"664",1,"2",8650,1,15
"665",1,"2",8650,2,2
"666",1,"2",8650,3,2
"667",1,"2",8700,1,15
"668",1,"2",8700,2,4
"669",1,"2",8750,1,16
"670",1,"2",8800,1,10
"671",1,"2",8800,2,5
"672",1,"2",8800,3,3
"673",1,"2",8850,1,11
"674",1,"2",8850,2,5
"675",1,"2",8850,3,3
"676",1,"2",8900,1,11
"677",1,"2",8900,2,6
"678",1,"2",8900,3,3
"679",1,"2",8950,1,16
"680",1,"2",8950,2,4
"681",1,"2",9000,1,14
"682",1,"2",9000,2,4
"683",1,"2",9050,1,15
"684",1,"2",9050,2,4
"685",1,"2",9100,1,15
"686",1,"2",9100,2,4
"687",1,"2",9150,1,15
"688",1,"2",9150,2,2
"689",1,"2",9150,3,2
"690",1,"2",9200,1,14
"691",1,"2",9200,2,4
"692",1,"2",9250,1,2
"693",1,"2",9250,2,14
"694",1,"2",9250,3,4
"695",1,"2",9300,1,2
"696",1,"2",9300,2,14
"697",1,"2",9300,3,4
"698",1,"2",9350,1,2
"699",1,"2",9350,2,18
"700",1,"2",9400,1,2
"701",1,"2",9400,2,18
"702",1,"2",9450,1,4
"703",1,"2",9450,2,11
"704",1,"2",9450,3,5
"705",1,"2",9500,1,17
"706",1,"2",9550,1,17
"707",1,"2",9600,1,2
"708",1,"2",9600,2,18
"709",1,"2",9650,1,2
"710",1,"2",9650,2,18
"711",1,"2",9700,1,20
"712",1,"2",9750,1,17
"713",1,"2",9750,2,3
"714",1,"2",9800,1,20
"715",1,"2",9850,1,13
"716",1,"2",9850,2,7
"717",1,"2",9900,1,4
"718",1,"2",9900,2,16
"719",1,"2",9950,1,20
"720",1,"3",0,1,2
"721",1,"3",0,2,2
"722",1,"3",0,3,2
"723",1,"3",0,4,5
"724",1,"3",0,5,2
"725",1,"3",50,1,6
"726",1,"3",50,2,3
"727",1,"3",50,3,2
"728",1,"3",100,1,9
"729",1,"3",100,2,3
"730",1,"3",100,3,3
"731",1,"3",100,4,2
"732",1,"3",150,1,15
"733",1,"3",150,2,3
"734",1,"3",200,1,15
"735",1,"3",200,2,4
"736",1,"3",250,1,20
"737",1,"3",300,1,19
"738",1,"3",350,1,13
"739",1,"3",350,2,7
"740",1,"3",400,1,20
"741",1,"3",450,1,16
"742",1,"3",450,2,4
"743",1,"3",500,1,19
"744",1,"3",550,1,20
"745",1,"3",600,1,12
"746",1,"3",600,2,8
"747",1,"3",650,1,20
"748",1,"3",700,1,20
"749",1,"3",750,1,20
"750",1,"3",800,1,20
"751",1,"3",850,1,20
"752",1,"3",900,1,10
"753",1,"3",900,2,10
"754",1,"3",950,1,20
"755",1,"3",1000,1,20
"756",1,"3",1050,1,20
"757",1,"3",1100,1,20
"758",1,"3",1150,1,13
"759",1,"3",1150,2,6
"760",1,"3",1200,1,17
"761",1,"3",1200,2,3
"762",1,"3",1250,1,18
"763",1,"3",1250,2,2
"764",1,"3",1300,1,19
"765",1,"3",1350,1,19
"766",1,"3",1400,1,20
"767",1,"3",1450,1,20
"768",1,"3",1500,1,17
"769",1,"3",1500,2,3
"770",1,"3",1550,1,20
"771",1,"3",1600,1,17
"772",1,"3",1600,2,3
"773",1,"3",1650,1,17
"774",1,"3",1650,2,3
"775",1,"3",1700,1,16
"776",1,"3",1700,2,3
"777",1,"3",1750,1,9
"778",1,"3",1750,2,8
"779",1,"3",1750,3,3
"780",1,"3",1800,1,17
"781",1,"3",1800,2,3
"782",1,"3",1850,1,17
"783",1,"3",1850,2,2
"784",1,"3",1900,1,17
"785",1,"3",1900,2,3
"786",1,"3",1950,1,17
"787",1,"3",1950,2,3
"788",1,"3",2000,1,17
"789",1,"3",2000,2,3
"790",1,"3",2050,1,5
"791",1,"3",2050,2,12
"792",1,"3",2050,3,2
"793",1,"3",2100,1,19
"794",1,"3",2150,1,19
"795",1,"3",2200,1,19
"796",1,"3",2250,1,19
"797",1,"3",2300,1,19
"798",1,"3",2350,1,19
"799",1,"3",2400,1,20
"800",1,"3",2450,1,20
"801",1,"3",2500,1,20
"802",1,"3",2550,1,20
"803",1,"3",2600,1,18
"804",1,"3",2600,2,2
"805",1,"3",2650,1,5
"806",1,"3",2650,2,15
"807",1,"3",2700,1,5
"808",1,"3",2700,2,10
"809",1,"3",2700,3,5
"810",1,"3",2750,1,11
"811",1,"3",2750,2,4
"812",1,"3",2750,3,5
"813",1,"3",2800,1,15
"814",1,"3",2800,2,5
"815",1,"3",2850,1,15
"816",1,"3",2850,2,5
"817",1,"3",2900,1,15
"818",1,"3",2900,2,5
"819",1,"3",2950,1,15
"820",1,"3",2950,2,5
"821",1,"3",3000,1,15
"822",1,"3",3000,2,5
"823",1,"3",3050,1,15
"824",1,"3",3050,2,5
"825",1,"3",3100,1,15
"826",1,"3",3100,2,5
"827",1,"3",3150,1,15
"828",1,"3",3150,2,5
"829",1,"3",3200,1,15
"830",1,"3",3200,2,5
"831",1,"3",3250,1,10
"832",1,"3",3250,2,5
"833",1,"3",3250,3,5
"834",1,"3",3300,1,15
"835",1,"3",3300,2,5
"836",1,"3",3350,1,20
"837",1,"3",3400,1,14
"838",1,"3",3400,2,6
"839",1,"3",3450,1,18
"840",1,"3",3450,2,2
"841",1,"3",3500,1,18
"842",1,"3",3500,2,2
"843",1,"3",3550,1,19
"844",1,"3",3600,1,20
"845",1,"3",3650,1,14
"846",1,"3",3650,2,4
"847",1,"3",3650,3,2
"848",1,"3",3700,1,14
"849",1,"3",3700,2,2
"850",1,"3",3700,3,3
"851",1,"3",3750,1,13
"852",1,"3",3750,2,3
"853",1,"3",3750,3,3
"854",1,"3",3800,1,10
"855",1,"3",3800,2,4
"856",1,"3",3800,3,3
"857",1,"3",3800,4,3
"858",1,"3",3850,1,17
"859",1,"3",3850,2,3
"860",1,"3",3900,1,16
"861",1,"3",3900,2,3
"862",1,"3",3950,1,16
"863",1,"3",3950,2,2
"864",1,"3",3950,3,2
"865",1,"3",4000,1,17
"866",1,"3",4050,1,13
"867",1,"3",4050,2,4
"868",1,"3",4050,3,2
"869",1,"3",4100,1,5
"870",1,"3",4100,2,3
"871",1,"3",4100,3,9
"872",1,"3",4100,4,2
"873",1,"3",4150,1,5
"874",1,"3",4150,2,12
"875",1,"3",4150,3,3
"876",1,"3",4200,1,20
"877",1,"3",4250,1,3
"878",1,"3",4250,2,17
"879",1,"3",4300,1,13
"880",1,"3",4300,2,2
"881",1,"3",4300,3,3
"882",1,"3",4350,1,17
"883",1,"3",4350,2,3
"884",1,"3",4400,1,20
"885",1,"3",4450,1,20
"886",1,"3",4500,1,14
"887",1,"3",4500,2,2
"888",1,"3",4500,3,2
"889",1,"3",4500,4,2
"890",1,"3",4550,1,14
"891",1,"3",4550,2,6
"892",1,"3",4600,1,18
"893",1,"3",4600,2,2
"894",1,"3",4650,1,15
"895",1,"3",4650,2,4
"896",1,"3",4700,1,20
"897",1,"3",4750,1,20
"898",1,"3",4800,1,20
"899",1,"3",4850,1,20
"900",1,"3",4900,1,14
"901",1,"3",4900,2,6
"902",1,"3",4950,1,14
"903",1,"3",4950,2,6
"904",1,"3",5000,1,14
"905",1,"3",5000,2,6
"906",1,"3",5050,1,20
"907",1,"3",5100,1,20
"908",1,"3",5150,1,20
"909",1,"3",5200,1,20
"910",1,"3",5250,1,18
"911",1,"3",5250,2,2
"912",1,"3",5300,1,20
"913",1,"3",5350,1,20
"914",1,"3",5400,1,20
"915",1,"3",5450,1,20
"916",1,"3",5500,1,20
"917",1,"3",5550,1,20
"918",1,"3",5600,1,20
"919",1,"3",5650,1,13
"920",1,"3",5650,2,7
"921",1,"3",5700,1,13
"922",1,"3",5700,2,5
"923",1,"3",5700,3,2
"924",1,"3",5750,1,20
"925",1,"3",5800,1,7
"926",1,"3",5800,2,12
"927",1,"3",5850,1,4
"928",1,"3",5850,2,7
"929",1,"3",5850,3,7
"930",1,"3",5900,1,3
"931",1,"3",5900,2,17
"932",1,"3",5950,1,4
"933",1,"3",5950,2,16
"934",1,"3",6000,1,9
"935",1,"3",6000,2,11
"936",1,"3",6050,1,20
"937",1,"3",6100,1,19
