"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"70",1,"1",3450,3,6.66666666666667,8.08290376865476
"71",1,"1",3500,2,9,9.89949493661167
"72",1,"1",3550,3,6.66666666666667,8.08290376865476
"73",1,"1",3600,2,10,11.3137084989848
"74",1,"1",3650,2,10,11.3137084989848
"75",1,"1",3700,2,10,11.3137084989848
"76",1,"1",3750,2,10,11.3137084989848
"77",1,"1",3800,2,10,11.3137084989848
"78",1,"1",3850,2,10,11.3137084989848
"79",1,"1",3900,2,10,11.3137084989848
"80",1,"1",3950,2,10,11.3137084989848
"81",1,"1",4000,2,9.5,10.6066017177982
"82",1,"1",4050,2,9.5,10.6066017177982
"83",1,"1",4100,2,9.5,10.6066017177982
"84",1,"1",4150,2,9,9.89949493661167
"85",1,"1",4200,1,18,NA
"86",1,"1",4250,1,20,NA
"87",1,"1",4300,1,20,NA
"88",1,"1",4350,2,10,2.82842712474619
"89",1,"1",4400,1,20,NA
"90",1,"1",4450,2,10,7.07106781186548
"91",1,"1",4500,2,9.5,6.36396103067893
"92",1,"1",4550,2,9.5,6.36396103067893
"93",1,"1",4600,1,19,NA
"94",1,"1",4650,1,19,NA
"95",1,"1",4700,1,19,NA
"96",1,"1",4750,2,9,4.24264068711928
"97",1,"1",4800,1,18,NA
"98",1,"1",4850,1,18,NA
"99",1,"1",4900,1,19,NA
"100",1,"1",4950,1,19,NA
"101",1,"1",5000,1,19,NA
"102",1,"1",5050,1,19,NA
"103",1,"1",5100,1,19,NA
"104",1,"1",5150,1,19,NA
"105",1,"1",5200,1,19,NA
"106",1,"1",5250,2,9.5,9.19238815542512
"107",1,"1",5300,1,19,NA
"108",1,"1",5350,1,19,NA
"109",1,"1",5400,1,19,NA
"110",1,"1",5450,1,19,NA
"111",1,"1",5500,1,19,NA
"112",1,"1",5550,1,19,NA
"113",1,"1",5600,1,19,NA
"114",1,"1",5650,1,19,NA
"115",1,"1",5700,1,19,NA
"116",1,"1",5750,1,19,NA
"117",1,"1",5800,1,19,NA
"118",1,"1",5850,2,9.5,3.53553390593274
"119",1,"1",5900,1,19,NA
"120",1,"1",5950,2,9.5,3.53553390593274
"121",1,"1",6000,2,9.5,3.53553390593274
"122",1,"1",6050,2,9.5,3.53553390593274
"123",1,"1",6100,3,6,1
"124",1,"1",6150,4,4.5,1.91485421551268
"125",1,"1",6200,4,5,2.16024689946929
"126",1,"1",6250,4,4.75,3.09569593683445
"127",1,"1",6300,2,9.5,6.36396103067893
"128",1,"1",6350,2,9.5,6.36396103067893
"129",1,"1",6400,2,9.5,6.36396103067893
"130",1,"1",6450,2,9.5,6.36396103067893
"131",1,"1",6500,2,8.5,7.77817459305202
"132",1,"1",6550,2,9,9.89949493661167
"133",1,"1",6600,1,18,NA
"134",1,"1",6650,3,6,5.29150262212918
"135",1,"1",6700,3,5.66666666666667,1.52752523165195
"136",1,"1",6750,2,8.5,6.36396103067893
"137",1,"1",6800,2,8.5,6.36396103067893
"138",1,"1",6850,2,8.5,6.36396103067893
"139",1,"1",6900,2,8.5,6.36396103067893
"140",1,"1",6950,1,17,NA
"141",1,"1",7000,2,8.5,3.53553390593274
"142",1,"1",7050,2,8.5,3.53553390593274
"143",1,"1",7100,2,9,4.24264068711928
"144",1,"1",7150,2,8.5,3.53553390593274
"145",1,"1",7200,3,5.66666666666667,2.51661147842358
"146",1,"1",7250,4,4.5,1.73205080756888
"147",1,"1",7300,3,5.66666666666667,2.51661147842358
"148",1,"1",7350,3,5.66666666666667,2.3094010767585
"149",1,"1",7400,3,5.33333333333333,2.08166599946613
"150",1,"1",7450,2,8,2.82842712474619
"151",1,"1",7500,2,8.5,2.12132034355964
"152",1,"1",7550,2,8,2.82842712474619
"153",1,"1",7600,2,8.5,2.12132034355964
"154",1,"1",7650,2,8.5,2.12132034355964
"155",1,"1",7700,1,17,NA
"156",1,"1",7750,2,9,9.89949493661167
"157",1,"1",7800,2,9,9.89949493661167
"158",1,"1",7850,3,6.33333333333333,7.50555349946513
"159",1,"1",7900,2,10,11.3137084989848
"160",1,"1",7950,2,10,11.3137084989848
"161",1,"1",8000,2,10,11.3137084989848
"162",1,"1",8050,2,10,11.3137084989848
"163",1,"1",8100,2,10,11.3137084989848
"164",1,"1",8150,2,10,11.3137084989848
"165",1,"1",8200,2,10,11.3137084989848
"166",1,"1",8250,2,10,11.3137084989848
"167",1,"1",8300,2,10,11.3137084989848
"168",1,"1",8350,2,10,11.3137084989848
"169",1,"1",8400,4,4.75,2.98607881119482
"170",1,"1",8450,4,4.75,2.98607881119482
"171",1,"1",8500,3,6.33333333333333,2.51661147842358
"172",1,"1",8550,3,6.66666666666667,4.16333199893227
"173",1,"1",8600,2,10,0
"174",1,"1",8650,2,10,0
"175",1,"1",8700,2,10,0
"176",1,"1",8750,2,9.5,0.707106781186548
"177",1,"1",8800,2,10,0
"178",1,"1",8850,2,10,0
"179",1,"1",8900,2,9.5,0.707106781186548
"180",1,"1",8950,1,20,NA
"181",1,"1",9000,2,10,0
"182",1,"1",9050,1,20,NA
"183",1,"1",9100,2,10,5.65685424949238
"184",1,"1",9150,1,20,NA
"185",1,"1",9200,2,10,11.3137084989848
"186",1,"1",9250,2,10,1.4142135623731
"187",1,"1",9300,2,9.5,0.707106781186548
"188",1,"1",9350,2,9.5,0.707106781186548
"189",1,"1",9400,2,9.5,0.707106781186548
"190",1,"1",9450,2,9.5,0.707106781186548
"191",1,"1",9500,3,6.33333333333333,3.21455025366432
"192",1,"1",9550,2,9.5,0.707106781186548
"193",1,"1",9600,2,9,0
"194",1,"1",9650,2,9,0
"195",1,"1",9700,2,9.5,0.707106781186548
"196",1,"1",9750,2,9,0
"197",1,"1",9800,2,9,0
"198",1,"1",9850,2,8.5,0.707106781186548
"199",1,"1",9900,2,9,0
"200",1,"1",9950,2,9.5,0.707106781186548
"201",1,"2",0,1,2,NA
"202",1,"2",50,5,2.4,0.547722557505166
"203",1,"2",100,7,2.42857142857143,0.534522483824849
"204",1,"2",150,4,3.75,1.5
"205",1,"2",200,5,3.6,3.04959013639538
"206",1,"2",250,5,4,3.93700393700591
"207",1,"2",300,5,4,3.93700393700591
"208",1,"2",350,3,6.66666666666667,8.08290376865476
"209",1,"2",400,4,5,4.76095228569523
"210",1,"2",450,3,6.66666666666667,8.08290376865476
"211",1,"2",500,4,5,6
"212",1,"2",550,2,10,11.3137084989848
"213",1,"2",600,2,10,11.3137084989848
"214",1,"2",650,2,10,1.4142135623731
"215",1,"2",700,1,20,NA
"216",1,"2",750,1,20,NA
"217",1,"2",800,1,20,NA
"218",1,"2",850,3,6.66666666666667,1.15470053837925
"219",1,"2",900,1,20,NA
"220",1,"2",950,2,10,2.82842712474619
"221",1,"2",1000,2,10,2.82842712474619
"222",1,"2",1050,3,6.66666666666667,4.16333199893227
"223",1,"2",1100,2,10,2.82842712474619
"224",1,"2",1150,2,10,2.82842712474619
"225",1,"2",1200,2,10,2.82842712474619
"226",1,"2",1250,2,10,2.82842712474619
"227",1,"2",1300,2,10,2.82842712474619
"228",1,"2",1350,2,10,2.82842712474619
"229",1,"2",1400,2,10,2.82842712474619
"230",1,"2",1450,2,10,2.82842712474619
"231",1,"2",1500,2,10,2.82842712474619
"232",1,"2",1550,2,10,2.82842712474619
"233",1,"2",1600,2,10,2.82842712474619
"234",1,"2",1650,2,10,2.82842712474619
"235",1,"2",1700,2,10,2.82842712474619
"236",1,"2",1750,2,10,2.82842712474619
"237",1,"2",1800,3,6.66666666666667,1.52752523165195
"238",1,"2",1850,2,10,2.82842712474619
"239",1,"2",1900,2,10,2.82842712474619
"240",1,"2",1950,3,6.66666666666667,4.16333199893227
"241",1,"2",2000,3,6.66666666666667,2.3094010767585
"242",1,"2",2050,2,10,2.82842712474619
"243",1,"2",2100,2,10,2.82842712474619
"244",1,"2",2150,2,10,2.82842712474619
"245",1,"2",2200,2,10,2.82842712474619
"246",1,"2",2250,2,10,2.82842712474619
"247",1,"2",2300,2,10,2.82842712474619
"248",1,"2",2350,2,10,2.82842712474619
"249",1,"2",2400,2,10,2.82842712474619
"250",1,"2",2450,2,10,2.82842712474619
"251",1,"2",2500,3,6.66666666666667,4.61880215351701
"252",1,"2",2550,2,10,2.82842712474619
"253",1,"2",2600,2,9.5,2.12132034355964
"254",1,"2",2650,2,10,2.82842712474619
"255",1,"2",2700,2,10,2.82842712474619
"256",1,"2",2750,2,10,2.82842712474619
"257",1,"2",2800,2,10,2.82842712474619
"258",1,"2",2850,2,9.5,3.53553390593274
"259",1,"2",2900,2,10,2.82842712474619
"260",1,"2",2950,2,9.5,2.12132034355964
"261",1,"2",3000,2,10,2.82842712474619
"262",1,"2",3050,2,10,2.82842712474619
"263",1,"2",3100,2,10,2.82842712474619
"264",1,"2",3150,2,10,2.82842712474619
"265",1,"2",3200,2,10,2.82842712474619
"266",1,"2",3250,2,10,2.82842712474619
"267",1,"2",3300,2,9,4.24264068711928
"268",1,"2",3350,2,9,4.24264068711928
"269",1,"2",3400,2,9,4.24264068711928
"270",1,"2",3450,2,9,4.24264068711928
"271",1,"2",3500,2,9.5,3.53553390593274
"272",1,"2",3550,2,9.5,9.19238815542512
"273",1,"2",3600,2,9.5,9.19238815542512
"274",1,"2",3650,2,9.5,9.19238815542512
"275",1,"2",3700,2,9.5,9.19238815542512
"276",1,"2",3750,2,9.5,9.19238815542512
"277",1,"2",3800,2,9.5,9.19238815542512
"278",1,"2",3850,2,9.5,9.19238815542512
"279",1,"2",3900,2,9.5,9.19238815542512
"280",1,"2",3950,2,10,9.89949493661167
"281",1,"2",4000,2,10,9.89949493661167
"282",1,"2",4050,2,10,9.89949493661167
"283",1,"2",4100,2,9.5,10.6066017177982
"284",1,"2",4150,1,20,NA
"285",1,"2",4200,2,9.5,10.6066017177982
"286",1,"2",4250,2,9.5,10.6066017177982
"287",1,"2",4300,2,10,11.3137084989848
"288",1,"2",4350,2,10,11.3137084989848
"289",1,"2",4400,2,10,11.3137084989848
"290",1,"2",4450,2,10,11.3137084989848
"291",1,"2",4500,1,20,NA
"292",1,"2",4550,2,10,11.3137084989848
"293",1,"2",4600,4,5,2.94392028877595
"294",1,"2",4650,2,10,11.3137084989848
"295",1,"2",4700,2,10,11.3137084989848
"296",1,"2",4750,2,10,11.3137084989848
"297",1,"2",4800,2,10,11.3137084989848
"298",1,"2",4850,2,10,11.3137084989848
"299",1,"2",4900,2,10,11.3137084989848
"300",1,"2",4950,2,9,9.89949493661167
"301",1,"2",5000,2,10,11.3137084989848
"302",1,"2",5050,2,10,11.3137084989848
"303",1,"2",5100,2,10,11.3137084989848
"304",1,"2",5150,2,10,11.3137084989848
"305",1,"2",5200,2,10,11.3137084989848
"306",1,"2",5250,3,6.66666666666667,5.68624070307733
"307",1,"2",5300,2,10,11.3137084989848
"308",1,"2",5350,3,6.66666666666667,4.16333199893227
"309",1,"2",5400,2,10,11.3137084989848
"310",1,"2",5450,2,9.5,10.6066017177982
"311",1,"2",5500,2,10,11.3137084989848
"312",1,"2",5550,2,10,11.3137084989848
"313",1,"2",5600,2,10,11.3137084989848
"314",1,"2",5650,2,10,11.3137084989848
"315",1,"2",5700,2,10,11.3137084989848
"316",1,"2",5750,2,10,11.3137084989848
"317",1,"2",5800,2,10,11.3137084989848
"318",1,"2",5850,2,10,11.3137084989848
"319",1,"2",5900,2,10,11.3137084989848
"320",1,"2",5950,2,10,11.3137084989848
"321",1,"2",6000,2,10,11.3137084989848
"322",1,"2",6050,2,9.5,10.6066017177982
"323",1,"2",6100,2,9.5,10.6066017177982
"324",1,"2",6150,2,9.5,10.6066017177982
"325",1,"2",6200,2,9.5,10.6066017177982
"326",1,"2",6250,2,9.5,10.6066017177982
"327",1,"2",6300,2,9.5,10.6066017177982
"328",1,"2",6350,3,6.33333333333333,5.85946527708232
"329",1,"2",6400,2,9.5,10.6066017177982
"330",1,"2",6450,2,9.5,10.6066017177982
"331",1,"2",6500,2,10,11.3137084989848
"332",1,"2",6550,3,6.33333333333333,6.65832811847939
"333",1,"2",6600,4,4.75,3.5939764421413
"334",1,"2",6650,3,6.33333333333333,6.65832811847939
"335",1,"2",6700,2,9.5,10.6066017177982
"336",1,"2",6750,2,9.5,10.6066017177982
"337",1,"2",6800,2,9.5,2.12132034355964
"338",1,"2",6850,2,9.5,2.12132034355964
"339",1,"2",6900,2,9.5,2.12132034355964
"340",1,"2",6950,2,9.5,2.12132034355964
"341",1,"2",7000,2,9.5,2.12132034355964
"342",1,"2",7050,2,9.5,2.12132034355964
"343",1,"2",7100,2,9,1.4142135623731
"344",1,"2",7150,3,6,3.46410161513775
"345",1,"2",7200,2,9,1.4142135623731
"346",1,"2",7250,2,9.5,0.707106781186548
"347",1,"2",7300,2,9,1.4142135623731
"348",1,"2",7350,2,9,1.4142135623731
"349",1,"2",7400,1,18,NA
"350",1,"2",7450,2,9,8.48528137423857
"351",1,"2",7500,2,9,7.07106781186548
"352",1,"2",7550,1,18,NA
"353",1,"2",7600,1,19,NA
"354",1,"2",7650,1,19,NA
"355",1,"2",7700,1,19,NA
"356",1,"2",7750,1,19,NA
"357",1,"2",7800,1,19,NA
"358",1,"2",7850,1,20,NA
"359",1,"2",7900,2,9.5,0.707106781186548
"360",1,"2",7950,2,10,1.4142135623731
"361",1,"2",8000,2,10,1.4142135623731
"362",1,"2",8050,2,10,1.4142135623731
"363",1,"2",8100,2,10,1.4142135623731
"364",1,"2",8150,2,10,1.4142135623731
"365",1,"2",8200,2,10,1.4142135623731
"366",1,"2",8250,2,10,1.4142135623731
"367",1,"2",8300,3,6.66666666666667,2.51661147842358
"368",1,"2",8350,2,10,1.4142135623731
"369",1,"2",8400,2,10,1.4142135623731
"370",1,"2",8450,2,10,1.4142135623731
"371",1,"2",8500,2,10,1.4142135623731
"372",1,"2",8550,2,10,1.4142135623731
"373",1,"2",8600,2,10,1.4142135623731
"374",1,"2",8650,2,9.5,2.12132034355964
"375",1,"2",8700,1,20,NA
"376",1,"2",8750,2,10,1.4142135623731
"377",1,"2",8800,3,6.33333333333333,1.52752523165195
"378",1,"2",8850,2,9.5,2.12132034355964
"379",1,"2",8900,2,9.5,2.12132034355964
"380",1,"2",8950,2,9.5,2.12132034355964
"381",1,"2",9000,2,9.5,2.12132034355964
"382",1,"2",9050,2,9.5,2.12132034355964
"383",1,"2",9100,2,9.5,2.12132034355964
"384",1,"2",9150,1,19,NA
"385",1,"2",9200,1,19,NA
"386",1,"2",9250,3,6.66666666666667,4.04145188432738
"387",1,"2",9300,2,10,1.4142135623731
"388",1,"2",9350,2,10,1.4142135623731
"389",1,"2",9400,2,10,1.4142135623731
"390",1,"2",9450,4,4.25,1.70782512765993
"391",1,"2",9500,5,3.8,1.6431676725155
"392",1,"2",9550,5,3.8,1.6431676725155
"393",1,"2",9600,5,3.8,1.6431676725155
"394",1,"2",9650,4,4.75,3.09569593683445
"395",1,"2",9700,4,5,2.82842712474619
"396",1,"2",9750,4,5,2.44948974278318
"397",1,"2",9800,3,6.66666666666667,6.35085296108588
"398",1,"2",9850,2,10,9.89949493661167
"399",1,"2",9900,3,6.66666666666667,6.35085296108588
"400",1,"2",9950,2,10,5.65685424949238
"401",1,"3",0,2,2,0
"402",1,"3",50,3,3,1
"403",1,"3",100,4,2.75,0.957427107756338
"404",1,"3",150,3,4.66666666666667,1.52752523165195
"405",1,"3",200,3,5,2
"406",1,"3",250,4,4.25,2.06155281280883
"407",1,"3",300,3,5.66666666666667,1.15470053837925
"408",1,"3",350,2,8,4.24264068711928
"409",1,"3",400,2,8.5,4.94974746830583
"410",1,"3",450,2,8.5,4.94974746830583
"411",1,"3",500,2,8.5,4.94974746830583
"412",1,"3",550,2,8.5,4.94974746830583
"413",1,"3",600,2,8.5,4.94974746830583
"414",1,"3",650,2,9,5.65685424949238
"415",1,"3",700,2,8.5,4.94974746830583
"416",1,"3",750,2,8.5,4.94974746830583
"417",1,"3",800,2,8.5,4.94974746830583
"418",1,"3",850,1,17,NA
"419",1,"3",900,2,8.5,0.707106781186548
"420",1,"3",950,1,17,NA
"421",1,"3",1000,1,17,NA
"422",1,"3",1050,1,17,NA
"423",1,"3",1100,1,18,NA
"424",1,"3",1150,1,17,NA
"425",1,"3",1200,1,18,NA
"426",1,"3",1250,2,9,5.65685424949238
"427",1,"3",1300,1,18,NA
"428",1,"3",1350,2,9,4.24264068711928
"429",1,"3",1400,1,19,NA
"430",1,"3",1450,1,18,NA
"431",1,"3",1500,1,19,NA
"432",1,"3",1550,1,19,NA
"433",1,"3",1600,1,20,NA
"434",1,"3",1650,1,20,NA
"435",1,"3",1700,1,20,NA
"436",1,"3",1750,1,20,NA
"437",1,"3",1800,1,20,NA
"438",1,"3",1850,1,20,NA
"439",1,"3",1900,1,20,NA
"440",1,"3",1950,1,20,NA
"441",1,"3",2000,1,20,NA
"442",1,"3",2050,1,20,NA
"443",1,"3",2100,1,20,NA
"444",1,"3",2150,1,20,NA
"445",1,"3",2200,1,20,NA
"446",1,"3",2250,1,19,NA
"447",1,"3",2300,1,20,NA
"448",1,"3",2350,1,20,NA
"449",1,"3",2400,1,20,NA
"450",1,"3",2450,1,20,NA
"451",1,"3",2500,1,20,NA
"452",1,"3",2550,1,20,NA
"453",1,"3",2600,1,20,NA
"454",1,"3",2650,1,20,NA
"455",1,"3",2700,1,20,NA
"456",1,"3",2750,1,20,NA
"457",1,"3",2800,1,20,NA
"458",1,"3",2850,2,10,8.48528137423857
"459",1,"3",2900,1,19,NA
"460",1,"3",2950,1,20,NA
"461",1,"3",3000,1,20,NA
"462",1,"3",3050,1,20,NA
"463",1,"3",3100,2,10,8.48528137423857
"464",1,"3",3150,1,20,NA
"465",1,"3",3200,2,10,7.07106781186548
"466",1,"3",3250,2,10,7.07106781186548
"467",1,"3",3300,2,9.5,6.36396103067893
"468",1,"3",3350,2,9.5,6.36396103067893
"469",1,"3",3400,2,9.5,6.36396103067893
"470",1,"3",3450,2,9.5,6.36396103067893
"471",1,"3",3500,2,8.5,7.77817459305202
"472",1,"3",3550,3,6.33333333333333,5.85946527708232
"473",1,"3",3600,2,9.5,10.6066017177982
"474",1,"3",3650,2,9,9.89949493661167
"475",1,"3",3700,2,9,9.89949493661167
"476",1,"3",3750,2,10,11.3137084989848
"477",1,"3",3800,2,9.5,10.6066017177982
"478",1,"3",3850,2,9.5,10.6066017177982
"479",1,"3",3900,2,9.5,10.6066017177982
"480",1,"3",3950,1,16,NA
"481",1,"3",4000,2,9.5,10.6066017177982
"482",1,"3",4050,2,9.5,10.6066017177982
"483",1,"3",4100,1,20,NA
"484",1,"3",4150,1,20,NA
"485",1,"3",4200,1,20,NA
"486",1,"3",4250,1,20,NA
"487",1,"3",4300,1,20,NA
"488",1,"3",4350,1,20,NA
"489",1,"3",4400,1,20,NA
"490",1,"3",4450,1,20,NA
"491",1,"3",4500,1,20,NA
"492",1,"3",4550,1,20,NA
"493",1,"3",4600,1,20,NA
"494",1,"3",4650,1,20,NA
"495",1,"3",4700,1,20,NA
"496",1,"3",4750,1,19,NA
"497",1,"3",4800,1,19,NA
"498",1,"3",4850,1,18,NA
"499",1,"3",4900,1,18,NA
"500",1,"3",4950,1,18,NA
"501",1,"3",5000,1,18,NA
"502",1,"3",5050,3,5.66666666666667,4.61880215351701
"503",1,"3",5100,3,5.66666666666667,4.61880215351701
"504",1,"3",5150,3,5.33333333333333,4.16333199893227
"505",1,"3",5200,2,9,7.07106781186548
"506",1,"3",5250,2,8.5,6.36396103067893
"507",1,"3",5300,2,8.5,6.36396103067893
"508",1,"3",5350,4,4,0.816496580927726
"509",1,"3",5400,3,5.33333333333333,3.21455025366432
"510",1,"3",5450,2,8,5.65685424949238
"511",1,"3",5500,2,8,5.65685424949238
"512",1,"3",5550,2,8.5,6.36396103067893
"513",1,"3",5600,2,8,5.65685424949238
"514",1,"3",5650,3,5.33333333333333,1.52752523165195
"515",1,"3",5700,2,8,5.65685424949238
"516",1,"3",5750,3,5.33333333333333,1.52752523165195
"517",1,"3",5800,2,8,5.65685424949238
"518",1,"3",5850,2,8.5,6.36396103067893
"519",1,"3",5900,3,5,1
"520",1,"3",5950,2,7.5,4.94974746830583
"521",1,"3",6000,2,7.5,4.94974746830583
"522",1,"3",6050,3,6.33333333333333,4.50924975282289
"523",1,"3",6100,2,9,2.82842712474619
"524",1,"3",6150,2,9,2.82842712474619
"525",1,"3",6200,2,9.5,2.12132034355964
"526",1,"3",6250,2,9.5,2.12132034355964
"527",1,"3",6300,2,9.5,2.12132034355964
"528",1,"3",6350,2,9.5,2.12132034355964
"529",1,"3",6400,2,9.5,2.12132034355964
"530",1,"3",6450,2,10,1.4142135623731
"531",1,"3",6500,2,9.5,2.12132034355964
"532",1,"3",6550,2,9.5,2.12132034355964
"533",1,"3",6600,2,9.5,2.12132034355964
"534",1,"3",6650,2,9.5,2.12132034355964
"535",1,"3",6700,2,9.5,2.12132034355964
"536",1,"3",6750,1,17,NA
"537",1,"3",6800,1,17,NA
"538",1,"3",6850,1,17,NA
"539",1,"3",6900,1,17,NA
"540",1,"3",6950,2,8.5,6.36396103067893
"541",1,"3",7000,1,19,NA
"542",1,"3",7050,3,6,4.58257569495584
"543",1,"3",7100,3,6.33333333333333,5.13160143944688
"544",1,"3",7150,3,6.33333333333333,3.21455025366432
"545",1,"3",7200,3,6.33333333333333,3.21455025366432
"546",1,"3",7250,3,6.66666666666667,2.88675134594813
"547",1,"3",7300,2,10,0
"548",1,"3",7350,2,9.5,0.707106781186548
"549",1,"3",7400,1,20,NA
"550",1,"3",7450,1,20,NA
"551",1,"3",7500,1,20,NA
"552",1,"3",7550,1,20,NA
"553",1,"3",7600,1,20,NA
"554",1,"3",7650,1,20,NA
"555",1,"3",7700,1,19,NA
"556",1,"3",7750,1,20,NA
"557",1,"3",7800,1,20,NA
"558",1,"3",7850,1,20,NA
"559",1,"3",7900,1,20,NA
"560",1,"3",7950,1,20,NA
"561",1,"3",8000,1,20,NA
"562",1,"3",8050,1,20,NA
"563",1,"3",8100,3,6.33333333333333,4.93288286231625
"564",1,"3",8150,3,6.33333333333333,4.93288286231625
"565",1,"3",8200,2,9,8.48528137423857
"566",1,"3",8250,3,6.33333333333333,2.51661147842358
"567",1,"3",8300,2,9.5,7.77817459305202
"568",1,"3",8350,2,9.5,7.77817459305202
"569",1,"3",8400,2,9.5,7.77817459305202
"570",1,"3",8450,2,9.5,7.77817459305202
"571",1,"3",8500,2,9.5,7.77817459305202
"572",1,"3",8550,3,5.66666666666667,3.51188458428425
"573",1,"3",8600,2,9.5,7.77817459305202
"574",1,"3",8650,2,9.5,9.19238815542512
"575",1,"3",8700,2,9.5,9.19238815542512
"576",1,"3",8750,2,9,8.48528137423857
"577",1,"3",8800,3,6.33333333333333,4.93288286231625
"578",1,"3",8850,2,8.5,9.19238815542512
"579",1,"3",8900,2,8.5,9.19238815542512
"580",1,"3",8950,2,9,8.48528137423857
"581",1,"3",9000,1,18,NA
"582",1,"3",9050,1,18,NA
"583",1,"3",9100,1,18,NA
"584",1,"3",9150,2,9,2.82842712474619
"585",1,"3",9200,1,18,NA
"586",1,"3",9250,1,18,NA
"587",1,"3",9300,1,18,NA
"588",1,"3",9350,1,19,NA
"589",1,"3",9400,1,18,NA
"590",1,"3",9450,1,18,NA
"591",1,"3",9500,1,18,NA
"592",1,"3",9550,1,18,NA
"593",1,"3",9600,1,18,NA
"594",1,"3",9650,1,18,NA
"595",1,"3",9700,1,17,NA
"596",1,"3",9750,1,17,NA
"597",1,"3",9800,2,9.5,10.6066017177982
"598",1,"3",9850,1,19,NA
"599",1,"3",9900,1,19,NA
"600",1,"3",9950,1,19,NA
"601",1,"4",0,2,2,0
"602",1,"4",50,3,2.33333333333333,0.577350269189626
"603",1,"4",100,4,2.75,0.957427107756338
"604",1,"4",150,4,4.25,2.21735578260835
"605",1,"4",200,4,4.25,2.62995563967658
"606",1,"4",250,2,9,7.07106781186548
"607",1,"4",300,2,9,7.07106781186548
"608",1,"4",350,2,9,7.07106781186548
"609",1,"4",400,1,17,NA
"610",1,"4",450,1,18,NA
"611",1,"4",500,1,18,NA
"612",1,"4",550,1,18,NA
"613",1,"4",600,1,18,NA
"614",1,"4",650,1,18,NA
"615",1,"4",700,1,18,NA
"616",1,"4",750,1,18,NA
"617",1,"4",800,1,18,NA
"618",1,"4",850,1,18,NA
"619",1,"4",900,1,18,NA
"620",1,"4",950,1,18,NA
"621",1,"4",1000,1,18,NA
"622",1,"4",1050,1,18,NA
"623",1,"4",1100,2,10,11.3137084989848
"624",1,"4",1150,2,10,11.3137084989848
"625",1,"4",1200,2,10,11.3137084989848
